,ID,longitude,latitude,pile_num,perimeter,area
432,441,114.272211,22.712094,2,275.47116532607316,6019.120016171131
433,442,114.202977,22.64332,2,275.3979279552435,6016.101814464319
434,443,113.941527,22.499616,1,275.2458397395873,6009.832935006992
435,444,113.931272,22.516818,1,275.26397838794094,6010.580667384565
436,445,113.984652,22.538141,2,275.28648767679704,6011.508540939369
437,446,114.041934,22.567075,2,275.31707613583234,6012.769398483784
438,447,114.027743,22.627125,1,275.3807244345642,6015.392784685273
439,448,114.068966,22.543127,1,275.2917551039785,6011.725668937434
440,449,114.381276,22.721364,1,275.48105932050197,6019.527732511544
441,450,114.032531,22.660839,2,275.4165561639355,6016.869539489674
442,451,113.85828,22.773103,2,275.53637885158355,6021.807246030148
443,452,114.093266,22.568423,1,275.3185024706567,6012.828190541981
444,453,114.065204,22.57143,1,275.32168461895355,6012.959354954091
445,454,114.125901,22.614035,1,275.36683110406665,6014.8201674887005
446,455,113.910139,22.514319,2,275.26134218769744,6010.471996240396
447,456,113.841113,22.637101,2,275.39131975958463,6015.829465118358
448,457,113.874488,22.555719,2,275.30506464948394,6012.274291930467
449,458,113.873174,22.554965,1,275.3042674090479,6012.2414298045815
450,459,114.055075,22.560536,2,275.3101587244368,6012.484267937665
451,460,113.912084,22.516591,2,275.2637389093943,6010.570795465869
452,461,113.923972,22.549065,1,275.29803026053935,6011.984334024493
453,462,113.908087,22.57373,2,275.32411896219867,6013.059695263621
454,463,113.986739,22.732779,2,275.4932500153975,6020.030083436913
455,464,114.044954,22.56622,2,275.3161715072039,6012.732110545591
456,465,114.058643,22.56483,2,275.3147009198103,6012.671494203315
457,466,114.039017,22.633709,1,275.3877164905537,6015.680959227122
458,467,114.112,22.61371,2,275.36648629413827,6014.805955899435
459,468,114.117329,22.613633,2,275.36640460117746,6014.802588860254
460,469,114.126986,22.610517,2,275.3630990081193,6014.666346006604
461,470,114.126209,22.602562,2,275.3546627036153,6014.3186332028745
462,471,114.126988,22.602994,2,275.355120739982,6014.337511862541
463,472,114.104779,22.624926,2,275.37838974273757,6015.296560653186
464,473,113.892121,22.576463,1,275.3270120207273,6013.1789426812575
465,474,113.823965,22.731323,2,275.4916946256172,6019.965989896759
466,476,114.124312,22.669333,1,275.425594785578,6017.2420402310245
467,477,114.033861,22.716042,2,275.47537842725217,6019.293632397913
468,478,114.03358,22.526772,2,275.2744826911904,6011.013677935176
469,479,114.024582,22.534038,1,275.2821542361319,6011.329911298692
470,480,113.88807,22.765746,2,275.52850259546074,6021.482706985369
471,481,113.915283,22.570783,1,275.3209998858456,6012.931131113965
472,482,113.954281,22.525936,2,275.27360023918516,6010.97730160247
473,483,114.093001,22.551326,2,275.30042020997803,6012.08284824494
474,484,114.125373,22.5775,2,275.3281098742499,6013.224194368359
475,485,114.18554,22.55585,2,275.3052031656454,6012.280001542764
476,486,114.128481,22.571743,1,275.3220158823091,6012.973009205598
477,487,114.124387,22.566256,2,275.31620959571353,6012.733680519212
478,488,114.241127,22.709709,2,275.4686206433176,6019.015152642188
479,489,113.806362,22.747566,2,275.5090538550086,6020.681309206599
480,490,114.113921,22.574039,2,275.32444603636543,6013.073176789057
481,491,114.148179,22.550506,2,275.2995534067808,6012.04711847382
482,492,114.130265,22.551492,2,275.300595689571,6012.090081535452
483,493,114.121143,22.550343,1,275.2993811085802,6012.040016311548
484,494,113.991978,22.738526,1,275.49939060230906,6020.283119383588
485,495,114.302129,22.770918,1,275.5340392840747,6021.710845200463
486,496,114.254868,22.589652,1,275.3409799086973,6013.754669695685
487,497,114.067192,22.561121,2,275.3107774702803,6012.509772307539
488,498,114.259261,22.587969,2,275.33919692073005,6013.681179398384
489,499,114.261394,22.587184,2,275.3383653429029,6013.6469037679535
490,500,114.110972,22.548991,2,275.2979520458598,6011.981109991313
491,501,114.039729,22.521541,1,275.26896173762856,6010.786092964302
492,502,114.216302,22.71042,2,275.46937920951166,6019.046412351741
493,503,113.903528,22.786988,1,275.5512530030895,6022.420120280504
494,504,113.949093,22.541131,2,275.28964625958446,6011.6387407324455
495,505,113.918524,22.517326,2,275.26451432451057,6010.602760046811
496,506,114.245705,22.734357,2,275.4949358822917,6020.099553418867
497,508,114.025093,22.540127,2,275.28858559024434,6011.5950190084295
498,509,113.972743,22.54934,2,275.29832092756027,6011.996315400037
499,510,113.995476,22.535296,1,275.2834827805091,6011.384675630751
500,511,113.996567,22.536059,2,275.2842886137771,6011.417893068105
501,512,114.122269,22.541043,2,275.28955328981203,6011.634908440905
502,513,113.936246,22.494419,2,275.24036333943224,6009.607176190762
503,514,113.916115,22.501733,2,275.24807102888275,6009.924916982102
504,516,114.117989,22.535828,1,275.28404464191334,6011.407836252728
505,517,114.140841,22.695284,1,275.4532373572467,6018.381215512066
506,518,113.965021,22.569794,2,275.3199532581287,6012.887990383188
507,519,114.067217,22.5321785,4,353.99933653840577,9309.941719019696
508,520,114.031302,22.534946,1,275.2831131438848,6011.369438737146
509,521,114.32911,22.673992,2,275.4305544070858,6017.446434431307
510,522,113.990345,22.541958,1,275.290519984307,6011.674756381481
511,523,114.313217,22.678093,1,275.4349211345112,6017.62639313945
512,524,114.226411,22.722655,1,275.4824376438892,6019.584530591211
513,525,114.126728,22.562855,1,275.31261162294015,6012.585374947707
514,526,114.26076,22.584995,1,275.33604666093044,6013.551333061037
515,527,114.113831,22.53834,2,275.2866978793716,6011.51720570484
516,528,114.129661,22.697634,2,275.4557425954734,6018.484456133536
517,529,114.226114,22.636336,2,275.39050704976137,6015.795969998522
518,530,114.248762,22.72471,2,275.4846318586891,6019.674949742292
519,531,114.065988,22.546215,2,275.29501816683205,6011.860174335459
520,532,113.890783,22.717825,1,275.47728147131,6019.37205390686
521,533,114.365898,22.758483,2,275.52073026968674,6021.162446347611
522,534,114.111376,22.628281,2,275.3819518861473,6015.443373804096
523,535,114.143799,22.546129,2,275.2949272839896,6011.856428103644
524,536,114.097808,22.563943,2,275.31376255886335,6012.632815706585
525,537,114.245841,22.737778,2,275.49859125938224,6020.250180899294
526,538,114.243324,22.554576,1,275.30385611411066,6012.224476271831
527,539,114.278078,22.586662,1,275.3378123913447,6013.6241124166045
528,540,114.111247,22.566896,1,275.3168867412312,6012.761591818853
529,541,114.2685,22.7204605,2,315.0751437616031,7678.34533047487
530,542,114.268897,22.7207395,2,283.9550428920891,6396.983188624075
531,543,113.893869,22.723424,1,275.4832587081796,6019.618365021683
532,544,114.114584,22.611487,1,275.3641279639266,6014.708755386809
533,545,114.046142,22.593517,2,275.34507519085105,6013.923466171364
534,546,114.138043,22.584809,1,275.33584965510516,6013.543212918357
535,547,113.9273,22.52641,2,275.2741005713671,6010.99792624099
536,548,113.927038,22.545685,1,275.29445807960167,6011.837087267446
537,549,113.908757,22.555893,1,275.3052486341322,6012.28187575081
538,550,113.915048,22.515114,2,275.26218079322985,6010.506565828628
539,551,114.011249,22.640312,2,275.3947314104865,6015.970072828387
540,552,114.042145,22.60076,2,275.3527522178176,6014.239889487461
541,553,114.124433,22.696008,1,275.4540091476325,6018.413020964296
542,554,113.923273,22.765474,1,275.52821146331416,6021.470710893686
543,555,114.249952,22.72683,1,275.48689575003067,6019.768239783697
544,556,113.816868,22.659092,2,275.41469770256367,6016.792947693196
545,557,114.136688,22.578378,1,275.3290394484165,6013.262509800503
546,558,114.120191,22.555374,1,275.3046998597317,6012.259255356912
547,559,114.130531,22.548873,1,275.29782732543504,6011.975968978279
548,560,114.037088,22.561208,1,275.3108694918229,6012.513565394988
549,561,114.253153,22.730557,1,275.49087638870503,6019.932272427841
550,562,114.111378,22.605216,1,275.35747684520607,6014.434622078622
551,563,113.928799,22.551563,1,275.3006707437345,6012.0931752790475
552,564,114.077107,22.659641,1,275.4152817087724,6016.817016055841
553,565,114.112139,22.53963,1,275.2880605605954,6011.573376789478
554,566,113.93615,22.495288,1,275.24127894333725,6009.644921136288
555,567,114.279129,22.750858,1,275.51257407706083,6020.82636407035
556,568,114.143096,22.580585,1,275.33137629711723,6013.3588303831975
557,569,113.911978,22.51569,1,275.26278841098963,6010.53161344719
558,570,114.277985,22.749335,1,275.5109454094438,6020.759253016278
559,571,114.251243,22.588544,1,275.3398060621411,6013.70628670432
560,572,114.050819,22.602561,1,275.3546616429288,6014.318589480535
561,573,113.876173,22.55723,1,275.3066624089824,6012.340151212477
562,574,114.05091,22.543973,1,275.29264900635667,6011.762516197123
563,575,114.054052,22.544005,1,275.29268281939073,6011.7639099938
564,576,113.874326,22.560145,1,275.30974518103955,6012.467221889549
565,577,113.917899,22.536825,1,275.285097652428,6011.451242597331
566,578,113.910772,22.776858,1,275.54040017311985,6021.972941928196
567,579,114.305614,22.591606,1,275.3430502146694,6013.840002254194
568,580,113.920825,22.493997,1,275.2399187242841,6009.588847310404
569,581,114.14498,22.617917,1,275.37095023920887,6014.98994004327
570,582,114.129048,22.56207,1,275.3117812599192,6012.551147924385
571,583,113.896128,22.502636,1,275.24902286202223,6009.964154954178
572,584,114.126979,22.576912,1,275.3274873607209,6013.198535409571
573,585,114.110003,22.572651,1,275.32297689767387,6013.012620977691
574,586,114.114015,22.595637,1,275.3473218940478,6014.016068739094
575,587,114.050996,22.546141,1,275.29493996653724,6011.856950890572
576,588,114.120024,22.555031,1,275.3043371925964,6012.244306268474
577,589,113.914835,22.529224,1,275.27707118468726,6011.12038021914
578,590,114.074715,22.543693,1,275.29235314736957,6011.750320698708
579,591,114.124021,22.587754,1,275.3389691601958,6013.671791659996
580,592,113.861193,22.615941,1,275.36885341788394,6014.903518475302
581,593,113.94009,22.553153,1,275.3023516364384,6012.1624617715825
582,594,114.252148,22.713825,1,275.4730124405994,6019.196133418052
583,595,114.149644,22.548124,1,275.2970356862182,6011.943337352674
584,596,113.864019,22.615153,1,275.3680173029674,6014.869057484287
585,597,114.115894,22.656069,1,275.4114822751143,6016.660431416851
586,598,114.316163,22.69996,1,275.4582225837326,6018.586655794225
587,599,114.010987,22.64256,1,275.3971202650003,6016.068526574434
588,600,113.990661,22.67163,1,275.4280398323099,6017.342804853823
589,601,113.868041,22.618818,1,275.37190640955765,6015.0293489947035
590,602,113.863014,22.62068,1,275.37388258504126,6015.110797695161
591,603,113.864087,22.613655,1,275.3664279420169,6014.803550869042
592,604,114.069987,22.716711,1,275.4760924462362,6019.323056048478
593,605,114.36453,22.756606,1,275.5187221744872,6021.079701626202
594,606,114.131835,22.594494,1,275.3461105478379,6013.96614061533
595,607,113.927618,22.526743,1,275.2744520786985,6011.012416028788
596,608,113.862252,22.615362,1,275.36823906082526,6014.87819737541
597,609,113.866916,22.617125,1,275.37010978428,6014.955300298427
598,610,113.86784700000001,22.6148345,2,358.63479813145057,9435.56940368176
599,611,113.864927,22.613987,1,275.3667801787548,6014.81806856817
600,612,114.022326,22.647367,1,275.4022295048738,6016.279096425069
601,613,113.861156,22.612196,1,275.3648800923351,6014.739755010708
602,614,113.859057,22.615196,1,275.3680629279472,6014.870937953257
603,615,114.046272,22.571428,1,275.32168250184094,6012.959267687669
604,616,114.045739,22.570004,1,275.32017548894913,6012.897150470098
605,617,113.858483,22.613352,1,275.3661064788623,6014.790301521703
606,618,113.883162,22.766258,1,275.5290506239058,6021.505288485884
607,619,113.866689,22.618444,1,275.37150950331915,6015.012990357557
608,620,114.10737,22.53956,1,275.28798661401663,6011.570328638684
609,621,114.136194,22.625702,1,275.3792135936174,6015.330515610524
610,622,113.857964,22.772703,1,275.53595053380485,6021.789597417028
611,623,114.117133,22.606366,1,275.3586963714738,6014.484886443688
612,624,114.188201,22.625585,1,275.3790893766954,6015.32539602255
613,625,114.088638,22.54017,1,275.28863101618583,6011.596891508608
614,626,114.221625,22.722822,2,275.4826159472451,6019.59187812123
615,627,114.221192,22.723155,1,275.48297149260463,6019.606529441324
616,628,114.046263,22.554647,1,275.3039311829664,6012.227570602376
617,629,113.971319,22.581017,1,275.33183374935305,6013.377685677407
618,630,114.244475,22.730364,1,275.4906702333658,6019.923777290092
619,631,114.414742,22.631017,1,275.38485732511117,6015.563120364049
620,632,114.042651,22.55508,1,275.3043890022053,6012.246441858871
621,633,113.938292,22.752069,1,275.5138691998882,6020.879730908224
622,634,114.044162,22.516626,1,275.26377583299814,6010.572317550847
623,635,114.066576,22.543637,1,275.29229397603024,6011.747881615044
624,636,114.028156,22.656206,1,275.41162798351075,6016.666436464331
625,637,114.233711,22.700939,1,275.4592664974607,6018.629675084568
626,638,113.923676,22.509203,1,275.2559465074052,6010.249570602426
627,639,113.871624,22.774995,1,275.5384049316932,6021.890729457007
628,640,113.956389,22.558018,1,275.3074957105154,6012.374499643645
629,641,114.124983,22.587633,1,275.338840980047,6013.666508388525
630,642,114.253868,22.744663,1,275.5059501596911,6020.5534171442705
631,643,113.834988,22.634927,1,275.3890102702833,6015.734281432362
632,645,113.98761,22.547235,1,275.29609612278426,6011.904608178213
633,646,113.953011,22.55776,1,275.3072228744137,6012.363253427141
634,647,114.168989,22.564666,1,275.31452742048833,6012.664342704486
635,648,113.952006,22.559674,1,275.30924703686316,6012.4466886179325
636,649,113.930231,22.512993,1,275.25994354369976,6010.414340252224
637,650,113.840979,22.63656,1,275.3907450163371,6015.805777590109
638,651,114.038834,22.731123,1,275.4914809840505,6019.957186276005
639,652,114.084059,22.548674,1,275.297616992879,6011.967299005103
640,653,114.026021,22.635962,1,275.390109738548,6015.779595150834
641,654,114.372497,22.704461,1,275.4630225159151,6018.784458572507
642,655,114.082025,22.682578,1,275.43969793412174,6017.823250027613
643,656,114.11051,22.55545,1,275.30478021982736,6012.262567797086
644,657,113.8423315,22.637645,2,306.03903340919834,7336.772949930969
645,658,113.84001599999999,22.637494,2,285.7145063659578,6478.930847251295
646,659,114.089966,22.635825,1,275.3899642011121,6015.773596947161
647,660,114.141123,22.581157,1,275.3319820004197,6013.383796300653
648,661,113.84901,22.781845,1,275.54574222644476,6022.193056058443
649,662,114.027927,22.73879,1,275.4996727326765,6020.294745109399
650,663,113.867031,22.565063,1,275.3149474210011,6012.681654782884
651,664,114.050908,22.644829,1,275.3995317494126,6016.167912588762
652,665,113.992075,22.589366,1,275.34067690527473,6013.742180671681
653,666,114.048141,22.675134,1,275.43177030027374,6017.496543159521
654,667,114.028093,22.736966,1,275.49772356223633,6020.214425700313
655,668,114.046011,22.543494,1,275.29214287859594,6011.741653276251
656,669,114.1563195,22.619512,2,370.067363152157,9678.899289846113
657,670,113.977615,22.545333,1,275.2940861054975,6011.8217542879165
658,671,114.102079,22.602804,1,275.3549192874074,6014.329208692746
659,672,114.173782,22.566438,1,275.31640215527113,6012.741617639179
660,673,114.026975,22.746707,1,275.50813541438,6020.643463656865
661,674,114.036602,22.558479,1,275.3079832307831,6012.3945950573425
662,675,114.057964,22.560892,1,275.3105352589228,6012.499788496324
663,676,113.991039,22.737962,1,275.498787885753,6020.258283274402
664,677,114.079977,22.644616,1,275.3993053610164,6016.1585823260275
665,678,113.950002,22.768149,1,275.53107483011513,6021.588695686026
666,679,114.076987,22.567154,1,275.31715972250134,6012.772843836723
667,680,113.892007,22.498369,1,275.244525547051,6009.778758990741
668,681,114.246943,22.724255,1,275.48414601193286,6019.654929002948
669,682,113.925335,22.546315,1,275.29512384669675,6011.864530515364
670,683,114.112605,22.595404,1,275.3470749554269,6014.0058906632075
671,684,114.110969,22.593903,1,275.3454842393107,6013.94032597959
672,685,114.255957,22.744593,1,275.5058753262092,6020.550333516573
673,686,114.026965,22.666678,1,275.42276907257406,6017.12558719728
674,687,114.261801,22.734659,1,275.49525854313526,6020.112849376751
675,688,114.251971,22.588823,1,275.3401016352609,6013.718469494844
676,689,114.419455,22.627845,1,275.3814889280779,6015.4242931121435
677,690,114.065641,22.6512975,2,350.97948714763845,9210.14992177555
678,691,114.483345,22.509882,1,275.25666253403534,6010.279087407634
679,692,113.9413415,22.500453999999998,2,333.095119154186,8487.916006067364
680,693,114.231924,22.546579,1,275.29540284175334,6011.876030824848
681,694,113.991289,22.589744,1,275.3410773799579,6013.7586872141665
682,695,114.142001,22.562021,1,275.3117294302518,6012.549011542814
683,696,114.0658545,22.522955,2,288.9338554340055,6614.526770251411
684,697,114.019401,22.642531,1,275.39708944490775,6016.067256358599
685,698,114.066985,22.524753,1,275.2723515783928,6010.925829355701
686,699,114.089945,22.638053,1,275.3923311837213,6015.871150017169
687,700,113.843983,22.595693,1,275.347381244179,6014.018514968053
688,701,114.036508,22.556261,1,275.30563775442016,6012.297915207315
689,702,113.893979,22.578202,1,275.3288531064248,6013.25482911284
690,703,113.933986,22.56042,1,275.3100360353118,6012.479210756162
691,704,114.116405,22.574419,1,275.32484827053474,6013.089756280619
692,705,113.925073,22.577021,1,275.32760275724763,6013.203291864006
693,706,113.981006,22.5361,1,275.28433191670024,6011.41967806808
694,707,114.251822,22.702422,1,275.4608479408942,6018.694845620402
695,708,114.261891,22.709426,1,275.46831871947137,6019.002710673573
696,709,114.105314,22.550542,2,275.29959146028517,6012.04868704431
697,710,113.93798,22.751792,1,275.5135729500363,6020.86752364388
698,711,114.048948,22.748871,1,275.5104492457705,6020.738808012215
699,712,113.832054,22.713874,1,275.47306473020865,6019.198288201001
700,713,113.84818200000001,22.5725685,2,349.5394554902817,9131.277453981349
701,714,114.018025,22.541107,1,275.2896209034208,6011.637695527487
702,715,114.063068,22.607652,1,275.3600602167011,6014.541098984928
703,716,114.020444,22.649372,1,275.40436099265196,6016.366942066298
704,717,114.121985,22.586413,1,275.3375486337106,6013.613240946706
705,718,114.040065,22.624989,1,275.37845662719286,6015.299317297961
706,719,114.181964,22.565137,1,275.3150257086613,6012.684881729283
707,720,114.182055,22.563805,1,275.313616571677,6012.626798227415
708,721,114.035049,22.554026,1,275.3032746084008,6012.20050665478
709,722,113.908961,22.718273,1,275.47775966337286,6019.391759418261
710,723,114.276947,22.753096,1,275.51496761243027,6020.924992013462
711,724,113.920759,22.512573,1,275.2595005576825,6010.396079112834
712,725,114.313531,22.773076,1,275.5363499401419,6021.806054746287
713,726,114.26218933333332,22.684224999999998,3,337.05144742365974,8691.94628035775
714,727,114.012055,22.548341,1,275.2972650357649,6011.952791215981
715,728,113.87293349999999,22.582349,2,294.03397098254993,6846.073081110358
716,729,114.142799,22.561254,1,275.3109181465649,6012.515570912308
717,730,114.011055,22.548647,1,275.2975884556856,6011.966122690582
718,731,114.39222,22.707807,1,275.4665915518087,6018.931535747133
719,732,114.143019,22.696234,1,275.4542500720881,6018.422949440516
720,733,113.833016,22.722722,1,275.4825091794009,6019.587478431633
721,734,114.256974,22.711901,1,275.47095938970875,6019.111529771599
722,735,114.071955,22.620756,1,275.3739632497517,6015.114122311881
723,736,113.991027,22.736262,1,275.4969713071398,6020.183427478356
724,737,114.240875,22.712092,3,312.86880678279954,7666.8406390600485
725,738,114.243036,22.709987,1,275.468917237753,6019.0273749849175
726,739,114.096978,22.538175,1,275.28652359066075,6011.510021344249
727,740,114.052991,22.526755,1,275.2744647457818,6011.012938187531
728,741,114.048099,22.673337,1,275.42985706303205,6017.41769583231
729,742,113.8909225,22.581555,2,333.1599921675689,8397.90834479324
730,743,114.041963,22.74508,2,275.50639595547875,6020.57178681299
731,744,114.04302,22.745204,1,275.50652852139916,6020.57724938974
732,745,113.889006,22.582289,1,275.3331807593063,6013.433206735525
733,746,114.045968,22.721363,1,275.4810582529593,6019.527688521235
734,747,114.086975,22.697647,1,275.45575645474776,6018.485027271149
735,748,113.871956,22.565009,1,275.31489029138663,6012.679299944354
736,749,113.994911,22.735241,1,275.4958803758913,6020.138473338162
737,750,113.992113,22.739608,1,275.50054693277457,6020.330768161996
738,751,114.245004,22.563638,1,275.313439908419,6012.619516294832
739,752,114.230023,22.550654,1,275.299709851562,6012.053567159971
740,753,114.187974,22.637125,1,275.39134525797306,6015.8305160145
741,754,114.141152,22.623967,1,275.3773716609313,6015.254600427339
742,755,113.938007,22.558819,1,275.3083427986562,6012.409416304086
743,756,114.069015,22.571628,1,275.3218941722117,6012.967992472769
744,757,114.141997,22.621988,1,275.37527091725457,6015.16801809481
745,758,114.031998,22.632514,1,275.38644722915444,6015.628647411384
746,759,113.998884,22.736049,1,275.4967437119228,6020.17404893892
747,760,113.892546,22.49712,1,275.2432093433913,6009.724499950764
748,761,114.026818,22.735808,1,275.4964862039625,6020.163437785077
749,762,113.930998,22.512933,1,275.25988025970884,6010.411731511641
750,763,114.035066,22.631653,1,275.3855327781856,6015.590958817808
751,764,114.104702,22.611474,1,275.3641141732354,6014.708186983231
752,765,114.256999,22.71066,1,275.4696352732907,6019.056964459295
753,766,114.007994,22.636614,1,275.39080238425925,6015.808141957152
754,767,114.083356,22.624866,1,275.3783260457912,6015.29393539399
755,768,114.003079,22.670815,1,275.427172267046,6017.307051030651
756,769,114.12361,22.54147,1,275.29000440602664,6011.653503816483
757,770,114.134172,22.582067,1,275.3329456605977,6013.423516446132
758,771,113.905534,22.569345,1,275.31947811530483,6012.868405538024
759,772,113.859834,22.576519,1,275.3270713053906,6013.181386299602
760,773,113.853058,22.766131,1,275.52891468688813,6021.499687212417
761,774,114.142375,22.581459,1,275.33230180302274,6013.396977927108
762,775,113.84363,22.726903,1,275.48697371014725,6019.771452344089
763,776,114.077196,22.65641,1,275.41184495250667,6016.675378340899
764,777,114.094768,22.544345,1,275.29304208336646,6011.778719076118
765,778,113.861715,22.584554,1,275.33557957099896,6013.532080652497
766,779,114.239578,22.709621,1,275.46852675788335,6019.011283717096
767,780,114.065613,22.65176,1,275.40689996258567,6016.471580988847
768,781,114.060043,22.572388,1,275.322698537117,6013.001147328912
769,782,114.04409,22.540048,2,275.2885021342765,6011.5915788735265
770,783,114.061227,22.51783,4,275.265046057355,6010.624679402297
771,784,114.020878,22.534074,2,275.2821922532277,6011.331478413029
772,785,113.923943,22.515938,2,275.26305002948294,6010.542398044086
773,786,114.057997,22.570833,2,275.3210528013693,6012.933312225644
774,787,114.196529,22.646869,2,275.4017001274584,6016.257278992911
775,788,114.138337,22.700087,2,275.4583580018644,6018.592236333981
776,789,114.090044,22.570965,1,275.32119249758307,6012.939070334811
777,790,114.290885,22.72561,2,275.48559290985844,6019.714552608727
778,791,114.302573,22.722118,2,275.48186430853593,6019.560904545227
779,792,114.242084,22.586272,2,275.3373992789069,6013.607084891781
780,793,114.047872,22.560258,2,275.30986469556683,6012.472148224119
781,794,114.120443,22.547744,2,275.2966340663168,6011.926782422541
782,795,114.103192,22.558398,2,275.30789757026736,6012.391064163037
783,796,114.016155,22.54725,2,275.29611197591515,6011.905261654378
784,797,114.013349,22.54516,2,275.2939032914004,6011.81421858794
785,798,114.014498,22.549168,2,275.2981391276792,6011.988821557195
786,799,114.021644,22.712304,2,275.47138940137813,6019.129250031252
787,800,114.021208,22.644705,2,275.39939995523343,6016.162480885674
788,801,114.123166,22.551099,1,275.3001802492061,6012.07295702752
789,802,114.122582,22.549527,2,275.2985185834009,6012.0044628256655
790,803,114.152602,22.603256,2,275.35539853717137,6014.348961691678
791,804,113.93734,22.520385,2,275.2677418881374,6010.735808013767
792,805,113.915393,22.524048,1,275.2716074907308,6010.8951565616235
793,806,113.935913,22.519999,2,275.26733458656935,6010.719018094992
794,807,113.899427,22.564527,2,275.31438036994405,6012.658281401761
795,808,114.128861,22.598809,2,275.35068398865917,6014.154643864251
796,809,114.228895,22.701285,2,275.459635452871,6018.644879580365
797,812,113.919848,22.514157,2,275.26117130740136,6010.464952089963
798,813,113.796557,22.728199,2,275.48835781615685,6019.828488170289
799,814,114.122204,22.549756,2,275.298760635531,6012.014440271449
800,815,114.109376,22.559902,1,275.30948817524103,6012.456628234101
801,816,114.057378,22.51343,2,275.26040447250614,6010.433341030338
802,817,114.25332399999998,22.730001333333334,3,363.9003944096537,9639.181542091463
803,818,114.121773,22.59678,2,275.3485333215265,6014.066000111551
804,819,114.112401,22.543339,2,275.29197910310313,6011.7349023328115
805,820,113.787971,22.735538,1,275.49619771239196,6020.151549877213
806,821,114.042219,22.524452,2,275.27203388618534,6010.912733447563
807,822,113.943023,22.492329,2,275.2381614455817,6009.516404882143
808,823,113.878191,22.553755,2,275.30298809015596,6012.188696377986
809,824,114.06409,22.573763,2,275.32415389216413,6013.061135025772
810,825,114.234041,22.721936,2,275.4816699969516,6019.552897333947
811,826,113.945267,22.586323,1,275.33745330000573,6013.60931151017
812,827,113.980757,22.561807666666667,3,355.00600037663645,9193.091361423883
813,828,113.958062,22.572305,2,275.3226106893766,6012.997526358069
814,829,113.900938,22.550857,2,275.29992443533195,6012.062412339268
815,830,114.04426,22.541976,2,275.2905390015909,6011.6755402864965
816,831,114.044518,22.543329,1,275.29196853783384,6011.7344668297155
817,832,114.032269,22.557413,1,275.3068559269859,6012.348127973585
818,833,114.17857566666665,22.56351533333333,3,366.00480750067493,9654.61108107986
819,834,114.17798,22.562698,2,275.3124455473521,6012.578529424007
820,835,114.051327,22.563223,2,275.31300090195975,6012.601420761453
821,836,114.130084,22.55229,1,275.3014392832758,6012.124854542157
822,837,114.021293,22.629543,2,275.3832919838191,6015.4986054868605
823,838,114.022126,22.6314,2,275.3852640807028,6015.579884592335
824,839,114.126468,22.565746,1,275.31567001319405,6012.711439411561
825,840,113.864171,22.575448,2,275.32593752393234,6013.134653642382
826,841,114.029184,22.601094,1,275.35310631123264,6014.254484034791
827,842,114.02847,22.60078,1,275.3527734213702,6014.240763434296
828,843,114.028946,22.600645,2,275.35263030144733,6014.234864504122
829,844,114.026362,22.632913,2,275.38687101354265,6015.646113426664
830,845,114.024997,22.633932,1,275.38795335843645,6015.690721577506
831,847,114.220384,22.703845,2,275.46236553050437,6018.757384624145
832,848,114.220433,22.70446,1,275.46302144937937,6018.784414618571
833,849,114.061361,22.520958,2,275.26834652591594,6010.760732557799
834,850,114.067134,22.523979,1,275.27153466606757,6010.892154580259
835,851,114.057327,22.526718,2,275.27442568937556,6011.011328214549
836,852,114.124469,22.541225,2,275.2897455676598,6011.642834295971
837,853,114.274373,22.724611,2,275.4845261455721,6019.670593522605
838,854,113.888342,22.549722,2,275.2987246974298,6012.0129588925065
839,855,114.042589,22.694073,2,275.4519464940991,6018.328019009556
840,856,114.040452,22.542985,2,275.2916050675858,6011.7194843298485
841,857,114.048288,22.672775,2,275.4292587507932,6017.393038454399
842,858,114.03502,22.518753,1,275.26601988648616,6010.664823034334
843,859,113.917778,22.506186,2,275.2527653294945,6010.1184322827385
844,860,114.04085,22.542457,1,275.29104719643243,6011.696488466701
845,862,114.221052,22.720163,2,275.4797771765474,6019.4748976863275
846,863,114.220821,22.701179,1,275.4595224193712,6018.640221512711
847,864,114.220821,22.700105,2,275.45837719471365,6018.593027257102
848,865,114.223935,22.720387,1,275.48001630409027,6019.484751706043
849,866,114.399153,22.739581,2,275.50051807755494,6020.329579132041
850,867,114.031016,22.554933,2,275.30423357496204,6012.240035168179
851,868,114.026552,22.69469,2,275.4526041724335,6018.355121961858
852,870,114.048537,22.541915,2,275.29047455279544,6011.672883653495
853,871,114.262472,22.688209,2,275.445697055576,6018.070477916347
854,872,114.116112,22.607966,1,275.3603932388082,6014.554824867191
855,873,114.234642,22.722061,2,275.4818034527873,6019.558396796388
856,874,114.23616,22.722749,1,275.4825380063461,6019.5886663306
857,875,114.236244,22.721362,2,275.4810571851757,6019.527644518607
858,877,113.914255,22.490043,2,275.23575336499647,6009.417133318464
859,878,113.911597,22.532642,2,275.28068006808786,6011.269144038647
860,879,113.985759,22.556572,2,275.30596661096286,6012.311470600509
861,880,114.237407,22.721434,1,275.4811340524204,6019.530812076968
862,881,113.991765,22.590705,2,275.3420955557469,6013.8006537666315
863,882,113.991613,22.591408,2,275.3428404185828,6013.831355028883
864,883,113.918138,22.526382,2,275.27407101479247,6010.996707859522
865,884,113.917103,22.526818,2,275.27453124804583,6011.015679538749
866,885,113.921721,22.528602,1,275.276414524742,6011.093311573184
