,ID,longitude,latitude,pile_num,perimeter,area
433,433,114.231861,22.731066,2,275.4914200948941,6019.954677187366
434,434,113.953061,22.536144,1,275.2843783885639,6011.421593696664
435,435,113.953522,22.53707,1,275.28535642408286,6011.461909455761
436,436,113.9413415,22.500453999999998,2,333.095119154186,8487.916006067364
437,437,113.914417,22.528957,2,275.2767893032196,6011.108760586741
438,438,113.855288,22.607174,2,275.35955326977285,6014.520204557143
439,439,114.101861,22.564367,2,275.31421110393876,6012.651304385782
440,440,114.241996,22.716239,2,275.47558868137924,6019.30229666536
441,441,114.068553,22.689256,2,275.44681271823805,6018.116454876589
442,442,114.124993,22.641906,1,275.3964252553395,6016.0398826357305
443,443,114.122822,22.583215,2,275.33416142762485,6013.47362784359
444,444,114.11246,22.651252,1,275.40635981816695,6016.449319986663
445,445,114.22194,22.72642,2,275.4864579006368,6019.750196992034
446,446,113.788126,22.693449,1,275.45128137776675,6018.300609506381
447,447,114.059874,22.546939,1,275.29578329794066,6011.891713408681
448,448,114.041963,22.74508,2,275.50639595547875,6020.57178681299
449,449,114.051511,22.670646,1,275.4269923713507,6017.299637221997
450,450,114.036508,22.556261,1,275.30563775442016,6012.297915207315
451,451,113.960901,22.569655,2,275.31980616312944,6012.8819272935025
452,452,113.804285,22.743436,2,275.5046384885339,6020.499367719867
453,453,114.082759,22.654276,2,275.4095754083834,6016.581844056208
454,454,114.122269,22.541043,2,275.28955328981203,6011.634908440905
455,455,113.893869,22.723424,1,275.4832587081796,6019.618365021683
456,456,114.045873,22.723239,1,275.48306117999107,6019.610225287021
457,457,114.02149933333334,22.664764666666667,3,339.7921093236458,8623.538403093658
458,458,114.057973,22.634546,2,275.3886055563499,6015.717601453487
459,459,113.987595,22.535182,2,275.28336238314205,6011.379712697908
460,460,113.867368,22.558873,1,275.30839990686803,6012.41177028403
461,461,114.259261,22.587969,2,275.33919692073005,6013.681179398384
462,462,113.966607,22.538899,1,275.287288363096,6011.541546054939
463,463,114.279129,22.750858,1,275.51257407706083,6020.82636407035
464,464,114.121143,22.550343,1,275.2993811085802,6012.040016311548
465,465,113.91798,22.531951,1,275.2799504199607,6011.239066876546
466,466,113.932639,22.549004,2,275.29796578554254,6011.981676340446
467,467,114.014566,22.562702,1,275.31244977864026,6012.578703837873
468,468,113.891257,22.747052,1,275.50850428266745,6020.658663369132
469,469,114.140972,22.614081,1,275.36687990898287,6014.8221790177895
470,470,113.924111,22.523311,1,275.2708296593923,6010.863092733837
471,471,114.024085,22.529828,1,275.27770886344484,6011.146666398889
472,472,113.950235,22.520467,2,275.2678284137697,6010.739374792339
473,473,114.261394,22.587184,2,275.3383653429029,6013.6469037679535
474,474,114.051136,22.538613,1,275.2869862517142,6011.529092713952
475,475,114.400629,22.702681,1,275.46112414872294,6018.7062280040045
476,476,114.067942,22.570995,2,275.3212242475458,6012.940379031959
477,477,114.11911,22.693393,2,275.45122168859496,6018.298149705923
478,478,114.259926,22.584301,1,275.3353116078243,6013.521035795094
479,479,114.013882,22.541663,2,275.2902083113282,6011.661908965432
480,480,113.8909225,22.581555,2,333.1599921675689,8397.90834479324
481,481,113.925772,22.541289,1,275.28981318261896,6011.645621439884
482,482,113.967071,22.549004,2,275.29796578518864,6011.981676326545
483,483,113.886103,22.509264,2,275.2560108333662,6010.252222320561
484,484,113.941996,22.491271,2,275.2370469045668,6009.470458696233
485,485,114.064556,22.521438,2,275.2688530452547,6010.781612423014
486,486,113.965366,22.526399,2,275.27408895929574,6010.997447567406
487,487,114.015025,22.637257,2,275.3914854935165,6015.83629569552
488,488,114.107042,22.555516,2,275.30485000464347,6012.265444312053
489,489,113.991765,22.590705,2,275.3420955557469,6013.8006537666315
490,490,114.117329,22.613633,2,275.36640460117746,6014.802588860254
491,491,113.937401,22.520969,2,275.26835813368484,6010.7612110525315
492,492,113.894683,22.589161,1,275.34045971997074,6013.733228840432
493,493,114.033861,22.716042,2,275.47537842725217,6019.293632397913
494,494,113.935363,22.557731,1,275.3071922073583,6012.361989345612
495,495,113.911597,22.532642,2,275.28068006808786,6011.269144038647
496,496,114.180614,22.559994,1,275.309585477161,6012.460638974219
497,497,114.02222,22.529467,1,275.2773277303404,6011.130955455321
498,498,113.850167,22.593366,2,275.3449151761307,6013.916870814978
499,499,113.816985,22.733921,1,275.4944700624624,6020.080358264749
500,500,114.027927,22.73879,1,275.4996727326765,6020.294745109399
501,501,113.97071,22.695126,1,275.45306893294327,6018.37427475421
502,502,114.044504,22.523942,2,275.2714956146961,6010.8905447951865
503,503,114.127111,22.550273,2,275.29930711566794,6012.0369663063
504,504,114.089074,22.571362,2,275.32161265164854,6012.956388551234
505,505,113.990345,22.541958,1,275.290519984307,6011.674756381481
506,506,114.187974,22.637125,1,275.39134525797306,6015.8305160145
507,507,114.240875,22.712092,3,312.86880678279954,7666.8406390600485
508,508,114.031098,22.627558,1,275.38118418825565,6015.411733334155
509,509,113.92015,22.505631,1,275.25218018821914,6010.094310815424
510,510,113.999412,22.664085,2,275.4200097667769,6017.011870421507
511,511,113.858206,22.575802,2,275.326312267015,6013.150099962719
512,512,114.124673,22.609673,1,275.3622037582628,6014.629447396905
513,513,114.305042,22.76682,1,275.5296521900626,6021.530075990985
514,514,113.92368,22.693836,1,275.45169387465535,6018.317608542762
515,515,114.129235,22.559604,2,275.30917300404775,6012.443637018065
516,516,114.022483,22.666759,1,275.4228552746593,6017.129139763933
517,517,113.841113,22.637101,2,275.39131975958463,6015.829465118358
518,518,114.025571,22.523102,2,275.2706090871686,6010.854000285569
519,519,114.373693,22.732276,2,275.49271266370704,6020.00794059436
520,520,113.888291,22.489926,2,275.2356301249513,6009.412052817236
521,521,113.886514,22.508678,2,275.25539289816095,6010.226749108722
522,522,113.816868,22.659092,2,275.41469770256367,6016.792947693196
523,523,113.829897,22.732951,2,275.49343376528293,6020.037655280347
524,524,114.119388,22.542734,1,275.29133986558355,6011.708552510756
525,525,114.253868,22.744663,1,275.5059501596911,6020.5534171442705
526,526,114.241301,22.747357,1,275.50883038921125,6020.672101014865
527,527,114.241127,22.709709,2,275.4686206433176,6019.015152642188
528,528,114.011249,22.640312,2,275.3947314104865,6015.970072828387
529,529,113.855772,22.609421,2,275.36193646484935,6014.618430625054
530,530,113.917544,22.532962,2,275.2810179753245,6011.283073057669
531,531,114.314467,22.599074,2,275.35096489799895,6014.166222048032
532,532,113.994911,22.735241,1,275.4958803758913,6020.138473338162
533,533,113.988951,22.542459,2,275.2910493102311,6011.696575598179
534,534,114.097493,22.551725,2,275.3008419982462,6012.100234409539
535,535,113.841443,22.636479,2,275.3906589656042,6015.802231082836
536,536,113.87293349999999,22.582349,2,294.03397098254993,6846.073081110358
537,537,114.057063,22.534251,1,275.2823791740069,6011.339183541399
538,538,113.859057,22.615196,1,275.3680629279472,6014.870937953257
539,539,114.139536,22.617098,1,275.37008113270815,6014.95411940896
540,540,114.009274,22.635842,1,275.3899822610488,6015.774341274279
541,541,114.169644,22.643016,2,275.3976048748698,6016.08849913557
542,542,113.89019,22.569999,1,275.3201701986885,6012.896932413899
543,543,114.058951,22.560531,2,275.3101534362917,6012.48404996235
544,544,113.896135,22.56339566666667,3,346.7797278830057,9062.042590928952
545,545,114.127957,22.598743,2,275.3506140271355,6014.151760273464
546,546,113.910139,22.514319,2,275.26134218769744,6010.471996240396
547,547,114.228405,22.553083,1,275.3022776317216,6012.159411295826
548,548,114.05101633333334,22.707916666666666,3,293.6660034976273,6793.587760107593
549,549,114.238233,22.742955,2,275.5041243229381,6020.478180709149
550,550,114.045182,22.564524,2,275.31437719633595,6012.658150584962
551,551,114.36453,22.756606,1,275.5187221744872,6021.079701626202
552,552,114.134341,22.700154,1,275.4584294431458,6018.5951804041115
553,553,114.05142,22.517507,2,275.2647052827512,6010.61063182516
554,554,114.0665,22.690363,2,275.4479923899552,6018.1650695857625
555,555,113.995476,22.535296,1,275.2834827805091,6011.384675630751
556,556,114.126261,22.592606,1,275.34410982843286,6013.883676637859
557,557,113.8273,22.752012,1,275.5138082385491,6020.877218938456
558,558,114.243293,22.713534,2,275.4727019079662,6019.183336777419
559,559,114.044518,22.543329,1,275.29196853783384,6011.7344668297155
560,560,114.141123,22.581157,1,275.3319820004197,6013.383796300653
561,561,113.847831,22.602124,1,275.35419831569703,6014.29949273464
562,562,114.047872,22.560258,2,275.30986469556683,6012.472148224119
563,563,114.274373,22.724611,2,275.4845261455721,6019.670593522605
564,564,113.922034,22.531533,2,275.27950905533726,6011.22087315774
565,565,113.941527,22.499616,1,275.2458397395873,6009.832935006992
566,566,113.998884,22.736049,1,275.4967437119228,6020.17404893892
567,567,113.829739,22.7304,2,275.49070868693155,6019.925361856335
568,568,113.866916,22.617125,1,275.37010978428,6014.955300298427
569,569,113.830914,22.720581,1,275.48022340738237,6019.493286060627
570,570,114.224867,22.695413,1,275.4533748695211,6018.38688238885
571,571,114.373092,22.731419,1,275.49179717524527,6019.970215705114
572,572,114.059622,22.51861,2,275.26586900804836,6010.658603462595
573,573,113.95116,22.539155,1,275.28755878622326,6011.552693160659
574,574,114.11051,22.55545,1,275.30478021982736,6012.262567797086
575,575,114.126209,22.602562,2,275.3546627036153,6014.3186332028745
576,576,113.828819,22.71482,1,275.4740742698012,6019.239889955687
577,577,114.129661,22.697634,2,275.4557425954734,6018.484456133536
578,578,114.110176,22.594104,2,275.34569724505377,6013.949105466963
579,579,114.1484,22.541942,2,275.2905030790877,6011.674059528194
580,580,113.923788,22.576558,2,275.32711259342375,6013.183088129099
581,581,113.904602,22.573709,2,275.32409673492907,6013.058779093015
582,582,113.984652,22.538141,2,275.28648767679704,6011.508540939369
583,583,113.875174,22.572823,1,275.3231589457264,6013.02012474533
584,584,114.109765,22.58963,2,275.34095660022984,6013.753708977928
585,585,114.134147,22.574122,2,275.3245338920927,6013.076798070973
586,586,114.015239,22.564382,2,275.3142269720837,6012.6519584542175
587,587,113.791756,22.698816,1,275.4570028047972,6018.536389075748
588,588,114.127579,22.625121,2,275.3785967638773,6015.305093018563
589,589,114.365898,22.758483,2,275.52073026968674,6021.162446347611
590,590,113.889609,22.559026,1,275.3085617146745,6012.418439933621
591,591,114.126998,22.573115,2,275.32346800854657,6013.032863883224
592,592,114.043545,22.57041,2,275.3206051446648,6012.914860364674
593,593,113.864174,22.625239,1,275.37872203966634,6015.310256255537
594,594,114.22728,22.557666,2,275.30712347016066,6012.359156026226
595,595,114.12811999999998,22.570896666666666,3,322.38658767020996,8027.384594104836
596,596,114.254368,22.723858,2,275.48372210905455,6019.637460838144
597,597,114.255957,22.744593,1,275.5058753262092,6020.550333516573
598,598,114.121985,22.586413,1,275.3375486337106,6013.613240946706
599,599,114.040452,22.542985,2,275.2916050675858,6011.7194843298485
600,600,114.021862,22.635268,2,275.3893725037706,6015.749210613873
601,601,114.02228,22.650054,2,275.405086072761,6016.396824940563
602,602,113.996567,22.536059,2,275.2842886137771,6011.417893068105
603,603,113.824877,22.763476,1,275.526073058736,6021.382597752607
604,604,114.251442,22.710848,2,275.4698358590755,6019.065230380207
605,605,113.920825,22.493997,1,275.2399187242841,6009.588847310404
606,606,113.981006,22.5361,1,275.28433191670024,6011.41967806808
607,607,114.111378,22.605216,1,275.35747684520607,6014.434622078622
608,608,114.045666,22.526188,2,275.273866236885,6010.988266535503
609,609,113.889665,22.781237,1,275.54509085704933,6022.166217109252
610,610,114.12177,22.607928,2,275.36035293670557,6014.55316377438
611,611,114.108547,22.540539,2,275.28902083676377,6011.612960256946
612,612,114.21939,22.749667,2,275.5113004329486,6020.773882173443
613,613,113.813599,22.77499,1,275.5383995772368,6021.8905088347165
614,614,114.053344,22.520186,2,275.2675319042987,6010.727151986986
615,615,113.915928,22.480345,2,275.2255410256893,6008.996131947308
616,616,114.20466,22.647403,1,275.4022677739838,6016.280673629241
617,617,113.852514,22.603132,2,275.3552670603697,6014.343542679256
618,618,114.178635,22.643895,1,275.39853905971006,6016.127000293492
619,619,114.032269,22.557413,1,275.3068559269859,6012.348127973585
620,620,113.816951,22.732771,3,691.5575765531805,17017.14491607515
621,621,113.86248,22.572367,1,275.3226763105495,6013.000231178764
622,622,113.875053,22.766308,1,275.5291041433692,6021.507493754375
623,623,114.014366,22.541996,2,275.2905601317403,6011.6764112857845
624,624,113.832054,22.713874,1,275.47306473020865,6019.198288201001
625,625,114.112139,22.53963,1,275.2880605605954,6011.573376789478
626,626,114.115894,22.656069,1,275.4114822751143,6016.660431416851
627,627,114.065641,22.6512975,2,350.97948714763845,9210.14992177555
628,628,113.93005,22.519667,2,275.2669842710929,6010.704577264536
629,629,114.238067,22.55487,2,275.3041669633778,6012.2372894412665
630,630,113.832858,22.724242,2,275.4841321314083,6019.6543570159865
631,631,113.971962,22.554189,2,275.3034469435353,6012.207610297718
632,632,114.115531,22.536688,2,275.2849529523852,6011.44527789589
633,633,114.040065,22.624989,1,275.37845662719286,6015.299317297961
634,634,114.052184,22.627171,2,275.38077327511405,6015.394797632763
635,635,114.065838,22.658375,1,275.4139350119017,6016.761515256696
636,636,114.066648,22.530307,1,275.2782145889155,6011.167513223725
637,637,114.047092,22.54791,2,275.29680951023124,6011.934014291974
638,638,114.158081,22.605939,1,275.3582435469605,6014.466222708533
639,639,113.892155,22.7236,1,275.4834466308252,6019.626108939777
640,640,113.923972,22.549065,1,275.29803026053935,6011.984334024493
641,641,113.942558,22.56701,1,275.3170073606253,6012.766563630666
642,642,114.094768,22.544345,1,275.29304208336646,6011.778719076118
643,643,114.123872,22.594177,2,275.3457746058207,6013.952294054359
644,644,114.338572,22.684618,1,275.4418710704429,6017.912806729748
645,645,114.212872,22.720053,1,275.47965974909494,6019.470058706468
646,646,113.859011,22.765804,2,275.52856467696574,6021.485265061943
647,647,114.029184,22.601094,1,275.35310631123264,6014.254484034791
648,648,113.79489625,22.71674425,4,358.92930592116284,9830.472707788727
649,649,114.042222,22.549568,1,275.298561919051,6012.006249124617
650,650,114.057376,22.522617,1,275.2700972418875,6010.832900927161
651,651,114.120736,22.684912,2,275.44218427872113,6017.92571426645
652,652,114.243,22.732252,2,275.49268702635516,6020.0068841539905
653,653,113.878191,22.553755,2,275.30298809015596,6012.188696377986
654,654,113.915755,22.52505,2,275.2726650543541,6010.938751458215
655,655,114.075174,22.659094,2,275.4146998302481,6016.793035380198
656,656,114.049625,22.518818,1,275.2660884683077,6010.6676501444945
657,657,114.099783,22.539617,1,275.28804682813364,6011.572810724654
658,658,113.914678,22.513683,1,275.26067133104533,6010.444341679686
659,659,114.04426,22.541976,2,275.2905390015909,6011.6755402864965
660,660,114.105277,22.545241,2,275.29398888725837,6011.817746900882
661,661,114.107969,22.540577,2,275.2890609816466,6011.614615064752
662,662,114.124529,22.551752,2,275.30087053943873,6012.101410871696
663,663,114.029755,22.553619,2,275.3028443048967,6012.182769558936
664,664,114.02327,22.551826,2,275.3009487682497,6012.104635479773
665,665,114.043558,22.605921,2,275.3582244577762,6014.465435911389
666,666,113.908961,22.718273,1,275.47775966337286,6019.391759418261
667,667,114.022973,22.648233,2,275.4031501058219,6016.31703745784
668,668,114.220433,22.70446,1,275.46302144937937,6018.784414618571
669,669,113.915138,22.478934,1,275.2240556731022,6008.934898042579
670,670,113.785002,22.7259,1,275.48590259277444,6019.727313967992
671,671,113.930998,22.512933,1,275.25988025970884,6010.411731511641
672,672,113.855363,22.601238,1,275.35325897567475,6014.260776345204
673,673,114.253153,22.730557,1,275.49087638870503,6019.932272427841
674,674,113.8922495,22.7240215,2,357.16682182224935,9443.04579338953
675,675,114.106376,22.584902,2,275.33594815856344,6013.547273018557
676,676,113.991112,22.738856,2,275.49974326531895,6020.297651541179
677,677,113.919662,22.522678,2,275.27016161791477,6010.835554647422
678,678,114.142375,22.581459,1,275.33230180302274,6013.396977927108
679,679,114.054089,22.524411,1,275.2719906124945,6010.91094961647
680,680,114.270954,22.690942,2,275.4486094304766,6018.190498018644
681,681,114.221625,22.722822,2,275.4826159472451,6019.59187812123
682,682,114.027956,22.636802,2,275.391002107902,6015.816373389743
683,683,114.040346,22.66929,2,275.4255490178923,6017.240154063132
684,684,113.863746,22.583958,1,275.33494832945837,6013.50606225405
685,685,113.874745,22.561911,1,275.31161307672386,6012.544215517521
686,686,114.043948,22.550893,1,275.29996248957593,6012.063980935938
687,687,114.032749,22.716766,1,275.4761511483449,6019.325475072763
688,688,114.037155,22.640178,2,275.3945890242798,6015.964204542433
689,689,114.208073,22.648985,2,275.4039495580674,6016.349985514858
690,690,114.121466,22.652676,1,275.40787396757855,6016.511722687249
691,691,113.891552,22.562918,2,275.3126782654159,6012.588121909258
692,692,114.066109,22.521753,2,275.2691854561398,6010.795315140723
693,693,114.23706,22.743456,2,275.5046598679405,6020.500248699834
694,694,114.064502,22.545418,2,275.29417592873915,6011.825456852068
695,695,114.01991266666668,22.534021,3,320.3448150032295,7904.639697154279
696,696,114.254868,22.589652,1,275.3409799086973,6013.754669695685
697,697,114.139728,22.563993,2,275.3138154522992,6012.63499593457
698,698,113.893699,22.575293,2,275.3257734433216,6013.127890497171
699,699,114.29481150000001,22.6652255,2,349.7029874937451,9175.346243077629
700,700,114.226114,22.636336,2,275.39050704976137,6015.795969998522
701,701,114.143938,22.605798,2,275.3580940214049,6014.460059811632
702,702,113.863634,22.585192,2,275.3362553187454,6013.559933462592
703,703,114.229801,22.547564,2,275.2964438294254,6011.918940788784
704,704,114.241974,22.732458,2,275.4929070913147,6020.0159524471255
705,705,113.950002,22.768149,1,275.53107483011513,6021.588695686026
706,706,114.313226,22.668921,1,275.4251562668374,6017.22396807652
707,707,113.992075,22.589366,1,275.34067690527473,6013.742180671681
708,708,113.959656,22.572429,1,275.3227419306654,6013.002935950645
709,709,113.896128,22.502636,1,275.24902286202223,6009.964154954178
710,710,113.890581,22.591628,2,275.3430735259805,6013.840963085058
711,711,113.81544,22.70772,1,275.46649874382933,6018.92771120916
712,712,114.483345,22.509882,1,275.25666253403534,6010.279087407634
713,713,114.035066,22.631653,1,275.3855327781856,6015.590958817808
714,714,113.939111,22.501351,1,275.2476683851135,6009.908318541818
715,715,113.947264,22.581847,1,275.33271268254936,6013.413913556703
716,716,114.028928,22.62188,2,275.3751562808577,6015.163293336663
717,717,113.929314,22.663549,1,275.4194394409513,6016.988366037074
718,718,114.11624,22.558061,1,275.3075411836079,6012.376374030492
719,719,114.047172,22.546775,1,275.2956099780474,6011.88456908021
720,720,114.060064,22.593201,2,275.3447403280375,6013.9096640664175
721,721,114.035692,22.657107,2,275.4125862842601,6016.705930628621
722,722,114.196447,22.64452,2,275.39920332719714,6016.154377143276
723,723,113.876688,22.583731,2,275.3347079128258,6013.496152796526
724,724,114.016962,22.63037,1,275.3841702156302,6015.534801459293
725,725,113.923038,22.518393,1,275.2656400552246,6010.6491654594565
726,726,113.8925405,22.730638499999998,2,367.71841198369975,9602.160330442925
727,727,113.84818200000001,22.5725685,2,349.5394554902817,9131.277453981349
728,728,114.228562,22.676867,1,275.43361558618994,6017.572589874029
729,729,114.115588,22.6072,2,275.3595808444395,6014.521341086469
730,730,114.116405,22.574419,1,275.32484827053474,6013.089756280619
731,731,114.125015,22.550237,2,275.29926906218736,6012.035397733623
732,732,114.2889475,22.6672115,2,288.8706666721779,6605.455359680493
733,733,113.9273,22.52641,2,275.2741005713671,6010.99792624099
734,734,114.048078,22.647557,1,275.4024314811713,6016.287420550897
735,735,114.32911,22.673992,2,275.4305544070858,6017.446434431307
736,736,113.92833,22.544127,1,275.2928117313957,6011.769223828564
737,737,114.067217,22.5321785,4,353.99933653840577,9309.941719019696
738,738,114.048288,22.672775,2,275.4292587507932,6017.393038454399
739,739,114.071156,22.527224,2,275.27495982425336,6011.033346237931
740,740,114.244616,22.732235,2,275.4926688658914,6020.006135809394
741,741,114.071013,22.61815,2,275.37119750214316,6015.000131097737
742,742,114.067192,22.561121,2,275.3107774702803,6012.509772307539
743,743,113.925063,22.536271,1,275.28451252172266,6011.427122824486
744,744,114.044954,22.56622,2,275.3161715072039,6012.732110545591
745,745,113.929134,22.549984,2,275.2990016348395,6012.02437432303
746,746,113.84001599999999,22.637494,2,285.7145063659578,6478.930847251295
747,747,114.190586,22.64817,1,275.4030831333525,6016.314277310633
748,748,113.909934,22.513671,2,275.26065867424234,6010.443819935626
749,749,114.056366,22.591356,2,275.3427853215834,6013.829084082264
750,750,114.061546,22.571183,2,275.32142321029414,6012.94858001709
751,751,114.06504,22.542691,1,275.2912944332247,6011.70667975563
752,752,114.016557,22.56248,2,275.3122149487482,6012.569024305542
753,753,114.081082,22.535963,1,275.2841872226801,6011.413713602929
754,754,114.25332399999998,22.730001333333334,3,363.9003944096537,9639.181542091463
755,755,114.05504,22.569144,1,275.3192654161501,6012.859638320127
756,756,114.305614,22.591606,1,275.3430502146694,6013.840002254194
757,757,113.978029,22.539426,1,275.28784505980695,6011.564493639331
758,758,113.886698,22.510958,2,275.25779726802665,6010.325864556465
759,759,114.066948,22.547198,2,275.29605701850465,6011.902996281943
760,760,113.951557,22.526955,1,275.2746758652328,6011.021640927251
761,761,113.95576799999999,22.550055333333333,3,336.12454790438625,8607.090355431328
762,762,114.033093,22.631632,2,275.3855104754133,6015.590039627686
763,763,114.105736,22.554161,2,275.3034173392465,6012.206390005863
764,764,114.041581,22.610124,1,275.3626821382624,6014.649164308982
765,765,113.833016,22.722722,1,275.4825091794009,6019.587478431633
766,766,113.930231,22.512993,1,275.25994354369976,6010.414340252224
767,767,114.251243,22.588544,1,275.3398060621411,6013.70628670432
768,768,114.138043,22.584809,1,275.33584965510516,6013.543212918357
769,769,113.85186,22.605827,2,275.3581247752175,6014.461327373952
770,770,113.854665,22.611685,1,275.36433800494103,6014.717412410736
771,771,114.125263,22.591877,2,275.34333736421723,6013.851837785154
772,772,113.83419,22.71301,1,275.47214274768885,6019.160294503907
773,773,113.922847,22.533784,1,275.28188600540375,6011.318854473895
774,774,114.262705,22.682075,1,275.43916214610306,6017.801169715864
775,775,113.991027,22.736262,1,275.4969713071398,6020.183427478356
776,776,114.296664,22.730438,1,275.49074927723063,6019.927034487675
777,777,114.095443,22.547058,2,275.29590906074384,6011.896897397282
778,778,113.938292,22.752069,1,275.5138691998882,6020.879730908224
779,779,114.024582,22.534038,1,275.2821542361319,6011.329911298692
780,780,114.221192,22.723155,1,275.48297149260463,6019.606529441324
781,781,113.924036,22.51264,2,275.2595712232681,6010.398992148029
782,782,113.912189,22.529525,2,275.2773889650434,6011.133479661206
783,783,114.23415,22.725342,2,275.4853067258393,6019.702759583213
784,784,114.021644,22.712304,2,275.47138940137813,6019.129250031252
785,785,114.156786,22.606186,2,275.3585054841977,6014.477018783314
786,786,114.012555,22.535108,2,275.2832842323087,6011.376491227139
787,787,114.126979,22.576912,1,275.3274873607209,6013.198535409571
788,788,114.206376,22.657326,1,275.4128192198466,6016.715530527056
789,789,114.011267,22.547222,1,275.29608238330445,6011.904041832413
790,790,114.064988,22.625688,2,275.3791987300296,6015.329903009271
791,791,114.344313,22.708338,2,275.46715801073793,6018.95487899872
792,792,114.121201,22.577544,1,275.32815645712134,6013.226114433352
793,793,114.066796,22.522986,2,275.27048666540514,6010.84895379966
794,794,114.305921,22.600709,2,275.3526981507108,6014.237661022438
795,795,114.271119,22.721403,2,275.4811009569466,6019.529448272665
796,796,114.256974,22.711901,1,275.47095938970875,6019.111529771599
797,797,114.249952,22.72683,1,275.48689575003067,6019.768239783697
798,798,114.262472,22.688209,2,275.445697055576,6018.070477916347
799,799,114.044555,22.617513,2,275.3705215169652,6014.972270059431
800,800,114.016845,22.536691,1,275.2849561210028,6011.445408506403
801,801,113.93911,22.499241,1,275.2454445233798,6009.816642707858
802,802,114.127926,22.577798,2,275.3284253727061,6013.23719866864
803,803,113.892681,22.497826,1,275.2439533187865,6009.755169527549
804,804,113.853433,22.71356,1,275.4727296526656,6019.184480106567
805,805,114.237461,22.723968,2,275.4838395621453,6019.642300835716
806,806,113.891701,22.573339,2,275.32370510125503,6013.0426365084395
807,807,113.998139,22.53656,2,275.28481775977286,6011.439705099705
808,808,114.056014,22.514032,1,275.2610394559417,6010.459516812997
809,809,113.853058,22.766131,1,275.52891468688813,6021.499687212417
810,810,113.932805,22.542201,2,275.2907767212843,6011.6853392732355
811,811,113.960152,22.58203,2,275.33290647728523,6013.421901384212
812,812,113.915048,22.515114,2,275.26218079322985,6010.506565828628
813,813,113.861715,22.584554,1,275.33557957099896,6013.532080652497
814,814,114.270027,22.722374,2,275.48213762858666,6019.572167539382
815,815,114.217442,22.718557,2,275.4780628099345,6019.404251589881
816,816,114.043903,22.525873,1,275.27353373917884,6010.974560341263
817,817,114.044711,22.527085,2,275.27481309394494,6011.027297746629
818,818,114.110524,22.618137,1,275.37118370584034,6014.999562473584
819,819,113.943023,22.492329,2,275.2381614455817,6009.516404882143
820,820,113.81453,22.73241,2,275.49285581435265,6020.013839460901
821,821,114.196529,22.646869,2,275.4017001274584,6016.257278992911
822,822,113.86784700000001,22.6148345,2,358.63479813145057,9435.56940368176
823,823,114.267006,22.714658,1,275.47390138422963,6019.232765576098
824,824,114.104779,22.624926,2,275.37838974273757,6015.296560653186
825,825,113.837596,22.633479,2,275.3874721902685,6015.670890550333
826,826,113.946449,22.534182,1,275.28230630679576,6011.336179859734
827,827,113.855391,22.57092,2,275.32114487406903,6012.937107353203
828,828,114.040146,22.659176,1,275.4147870572996,6016.796630229485
829,829,114.051327,22.563223,2,275.31300090195975,6012.601420761453
830,830,114.400048,22.702862,2,275.4613171761107,6018.71418255935
831,831,113.911335,22.531456,2,275.2794277525235,6011.217521730578
832,832,114.004064,22.635491,1,275.38960939323044,6015.7589738268425
833,833,113.919052,22.552793,2,275.30197104318694,6012.146773712011
834,834,113.957941,22.580323,2,275.33109886743284,6013.347395265625
835,835,114.13345,22.546389,1,275.29520204996123,6011.867754095516
836,836,114.230944,22.721584,1,275.48129419416483,6019.53741121359
837,837,113.872893,22.563818,1,275.31363032321553,6012.627365045912
838,838,114.057748,22.563612,2,275.31341240449706,6012.618382607025
839,839,113.881923,22.563732,2,275.3135393472636,6012.623615087336
840,840,113.88969,22.586028,2,275.33714082247457,6013.596431918109
841,841,114.138995,22.580591,2,275.3313826504052,6013.359092251406
842,842,114.076978,22.621193,2,275.37442707943075,6015.133239161113
843,843,113.846998,22.602568,1,275.35466906488085,6014.318895391136
844,844,114.033683,22.519079,2,275.266363851318,6010.679002088026
845,845,113.940103,22.503192,1,275.2496089552484,6009.988315781745
846,846,114.245705,22.734357,2,275.4949358822917,6020.099553418867
847,847,114.112399,22.574182,1,275.3245974024645,6013.0794158754325
848,848,113.850125,22.564051,1,275.313876809396,6012.637525032208
849,849,114.234986,22.720152,2,275.47976543485015,6019.474413839102
850,850,114.36632,22.703166,2,275.461641380132,6018.727542818228
851,851,114.25037466666667,22.737322666666667,3,321.8611661163388,7939.735370280556
852,852,114.0658545,22.522955,2,288.9338554340055,6614.526770251411
853,853,114.031302,22.534946,1,275.2831131438848,6011.369438737146
854,854,113.81395099999999,22.732408,4,304.37023358681546,7303.963143060186
855,855,114.095187,22.704937,1,275.4635302030775,6018.805380012101
856,856,114.109376,22.559902,1,275.30948817524103,6012.456628234101
857,857,113.829524,22.771198,2,275.5343390751439,6021.723197978707
858,858,114.042879,22.52414,1,275.27170458933983,6010.899159162244
859,859,114.381555,22.727204,2,275.48729516330343,6019.784698704248
860,860,114.024208,22.531691,2,275.27967588599245,6011.227750168966
861,861,113.916041,22.501092,1,275.24739539324327,6009.897064816737
862,862,114.109398,22.549683,2,275.2986834749716,6012.011259695173
863,863,114.227929,22.703162,2,275.46163711456074,6018.727367037414
864,864,113.874488,22.555719,2,275.30506464948394,6012.274291930467
865,865,114.140877,22.625511,2,275.3790108124461,6015.322158003976
