,type,longitude,latitude
8941,library,28.0417198702657,-26.163726401238105
8942,fire_station,28.0407554450613,-26.148278244225704
8943,other,28.122838636911656,-26.113480059427346
8944,school,28.104577174069785,-26.13347017390137
8945,other,28.02799534815454,-26.028391724004017
8946,other,28.0280269392765,-26.02884797888905
8947,other,28.030724062518576,-26.041315321025937
8948,restaurant,28.02732631098843,-26.029602146353984
8949,other,28.02725715227106,-26.029752116202065
8950,other,28.027060997462826,-26.02993540228405
8951,other,28.024682431561097,-26.199482148985734
8952,other,28.022378351735284,-26.200553320521124
8953,other,28.022182850000004,-26.200546350000003
8954,taxi,28.03822975063831,-26.200754019755863
8955,taxi,28.047692003276644,-26.199046994040657
8956,other,28.02569614989546,-26.190735755921818
8957,other,28.026961796477277,-26.190860094528063
8958,other,28.02609470005082,-26.19172364182456
8959,other,28.02578525470829,-26.191630272353123
8960,other,28.025643198036352,-26.191882859855063
8961,other,28.02573290111246,-26.19215398352628
8962,other,28.026671347491803,-26.18974012269533
8963,other,28.026398135745875,-26.18863360571696
8964,other,28.025909051651645,-26.190056898077383
8965,other,28.027087816143485,-26.189945336995155
8966,other,28.0264775,-26.18936655000001
8967,other,28.025398558556933,-26.189450120221345
8968,other,28.02419216940146,-26.18829954471251
8969,other,28.025218601469945,-26.1887162386256
8970,other,28.029665311983827,-26.19120412574358
8971,other,28.02903455374185,-26.191311336533296
8972,other,28.029295181451506,-26.190113777639784
8973,other,28.03138707063044,-26.191009649976184
8974,other,28.031004408149425,-26.190449203949743
8975,other,28.03190458793278,-26.190490115527016
8976,other,28.032724307302782,-26.19051123053606
8977,other,28.0320672808616,-26.191051055717963
8978,other,28.03130228614562,-26.192115644188537
8979,other,28.0319926069456,-26.19200248894627
8980,other,28.032061715715408,-26.19156990620172
8981,other,28.031238611371823,-26.191678606784997
8982,other,28.032575592555407,-26.192030434804124
8983,place_of_worship,28.032975476375697,-26.192539602711804
8984,place_of_worship,28.05742402997653,-26.106295307569667
8985,other,28.057036343726924,-26.106261135427555
8986,other,28.058476916135984,-26.106885540843734
8987,taxi,28.05810411185594,-26.10640037615996
8988,other,28.056748388369005,-26.1078223522885
8989,other,28.05295274836967,-26.10426004441961
8990,other,28.05265326466553,-26.104790836487997
8991,other,28.051940207563828,-26.10399042571296
8992,other,28.05134488907102,-26.104803855055486
8993,other,28.05095107143612,-26.105333575349658
8994,other,28.052149259245876,-26.105353868619403
8995,other,28.049750811357494,-26.107421842733885
8996,other,28.04910845570315,-26.10788734798069
8997,parking,28.04976861120288,-26.108108726086574
8998,other,28.05255917694173,-26.106755637432386
8999,other,28.06009388555657,-26.110212407988005
9000,other,28.06176486761317,-26.11039158075404
9001,other,28.059999271508765,-26.11212921759559
9002,other,28.058285477609665,-26.11166402867459
9003,other,28.05158532548213,-26.11464236372197
9004,other,28.03639535,-26.10587745
9005,other,28.05658206721291,-26.105050038006656
9006,other,28.055538415314608,-26.10503943826905
9007,other,28.054137,-26.10516015
9008,restaurant,28.0540935,-26.10562509999999
9009,other,28.061417581239176,-26.10419844285928
9010,other,28.061002856878165,-26.10379980342389
9011,other,28.062562404918985,-26.10550721418377
9012,other,28.062131914130184,-26.10504852826367
9013,fuel,28.0597514,-26.09786365
9014,other,28.05404348015737,-26.10134919251892
9015,other,28.05351768119836,-26.10037825501664
9016,other,28.04717085,-26.097161250000003
9017,other,28.04761518935465,-26.096165326923103
9018,other,28.048732524282613,-26.09595248641545
9019,other,28.06109951734837,-26.1043841694953
9020,parking,28.060841119144943,-26.1039225671418
9021,other,28.0606308638188,-26.103470275861508
9022,other,28.06331975,-26.10812125
9023,other,28.06322278994391,-26.10781151385794
9024,other,28.06351875,-26.10803605
9025,other,28.06334489325293,-26.10776789008096
9026,other,28.05884490017123,-26.10772176940425
9027,other,28.058678557218027,-26.10642766890833
9028,other,28.0582833,-26.10868445
9029,other,28.06110215804665,-26.1059534313704
9030,other,28.06076428795201,-26.1062110440735
9031,other,28.061088956402287,-26.106512488393957
9032,other,28.060719698507683,-26.10638681636065
9033,other,28.060564119184768,-26.105050565612277
9034,other,28.060314900000005,-26.10517005
9035,other,28.06006392027176,-26.105291265632943
9036,other,28.0593161307895,-26.104997108158276
9037,other,28.059868272788925,-26.10433742571403
9038,other,28.059208711491628,-26.10823535388394
9039,other,28.061890800000004,-26.10436995000001
9040,restaurant,28.062086378566363,-26.104632059266127
9041,parking,28.027859368545474,-26.04525843121316
9042,school,28.027799991103592,-26.04624709105697
9043,marketplace,28.02727458695616,-26.04540149836567
9044,other,28.027583149999995,-26.04532035
9045,other,28.027522239361826,-26.04552860446311
9046,other,28.027429205976876,-26.04567476472378
9047,other,28.027627497123724,-26.045111149310674
9048,other,28.02736557183906,-26.04517133090617
9049,other,28.027142313711224,-26.04563472477692
9050,other,28.027358192617267,-26.04561163325482
9051,other,28.027425327813887,-26.04554323724907
9052,other,28.02725857203514,-26.04563518168894
9053,other,28.027182173964256,-26.04545819164975
9054,other,28.02749097963124,-26.045314557343573
9055,other,28.027505229389632,-26.045203855108237
9056,other,28.02709729253471,-26.045427227102834
9057,other,28.02717473219044,-26.04529613478225
9058,other,28.02881240890412,-26.04540655531264
9059,other,28.0289764,-26.045442900000005
9060,other,28.028711826793387,-26.045998241671647
9061,other,28.027745340191405,-26.045874715453174
9062,other,28.02815944668509,-26.04574775421271
9063,other,28.02849159514389,-26.04625789301637
9064,other,28.02845126660203,-26.046454848722167
9065,other,28.027991307681333,-26.046494199406855
9066,other,28.0273647457046,-26.046080924851974
9067,other,28.026871910263186,-26.045833141137173
9068,other,28.026866181540992,-26.046184814191378
9069,other,28.027343497995385,-26.04638688577962
9070,other,28.026852003216653,-26.046541945054923
9071,other,28.027282971480822,-26.046681032841025
9072,other,28.027256699999995,-26.04678175
9073,other,28.026901553357167,-26.046792835073195
9074,other,28.027269968321043,-26.047035619071075
9075,other,28.02761681750562,-26.04709656345093
9076,other,28.027650624854303,-26.04686793365204
9077,other,28.046745618695784,-26.03776805388005
9078,other,28.04720440609122,-26.037608593854483
9079,other,28.04691052972111,-26.037611554341684
9080,other,28.06001577205997,-26.105959931274334
9081,other,28.05844028403456,-26.10516779066745
9082,other,28.06059123555493,-26.107207284304646
9083,other,28.05642429147334,-26.10550044524737
9084,other,28.05802613616116,-26.10325036779585
9085,other,28.05752507551518,-26.10344866594876
9086,other,28.05778971922548,-26.04899868765754
9087,parking,28.05972134048985,-26.104232619872267
9088,other,28.058904224268787,-26.098953118920832
9089,other,28.058911903986854,-26.09887110927756
9090,parking,28.058904566146865,-26.099447764388565
9091,other,28.05714598684189,-26.100406204441395
9092,other,28.05653222925418,-26.09933794704289
9093,other,28.03401712003268,-26.18789082157389
9094,hospital,28.054703523338887,-26.094608537943085
9095,other,28.05415834595564,-26.09503020221121
9096,other,28.05615905486099,-26.09734231804317
9097,other,28.056473396069983,-26.09801126690669
9098,parking,28.0545625559234,-26.0945108862606
9099,other,28.055970776920105,-26.09232588425033
9100,parking,28.0560036919704,-26.092305791240683
9101,fuel,28.05618925418081,-26.092026214457587
9102,other,28.05678674927879,-26.09322132589058
9103,other,28.05682665284638,-26.093151624383705
9104,conference_centre,28.05333016129997,-26.106093991847576
9105,other,28.053388744128583,-26.10603714442599
9106,other,28.05596277544348,-26.097974179334248
9107,other,28.05533087362282,-26.09823145225736
9108,other,28.05530190770751,-26.09746912912381
9109,other,28.05514983576966,-26.097002382187675
9110,other,28.054668672139115,-26.09870700824647
9111,other,28.05780825,-26.100084299999995
9112,other,28.046852555448595,-26.09963395423637
9113,parking,28.031744789183843,-26.09761187354241
9114,other,28.04719393309429,-26.105340885851245
9115,other,28.03132165941033,-26.100266768687725
9116,other,28.03147021146468,-26.10066192330717
9117,other,28.03160727808974,-26.101408411791255
9118,other,28.03106358664672,-26.101397026954924
9119,other,28.030695250000004,-26.10056905
9120,other,28.03157517222349,-26.09744499790085
9121,other,28.03167728510509,-26.097588154555616
9122,other,28.05326319912927,-26.095818616819948
9123,other,28.053728196672346,-26.09633423270107
9124,parking,28.0504012353289,-26.09693354007673
9125,other,28.051738259010897,-26.09932207301791
9126,parking,28.05661381826246,-26.093116085731253
9127,other,28.055923297765663,-26.09292973710789
9128,other,28.0559727,-26.09265015
9129,other,28.05576546834732,-26.09219248135396
9130,other,28.04918816136177,-26.131946539548565
9131,other,28.04917139944001,-26.13190101713712
9132,other,28.048646756682174,-26.134824654884326
9133,other,28.040720105060625,-26.145519548390347
9134,other,28.051353679889257,-26.11426086235713
9135,other,28.02713204822055,-26.090016445988265
9136,other,28.02995836289979,-26.09305791556749
9137,other,28.029790598984118,-26.09281238990467
9138,other,28.03007682181605,-26.093060958729072
9139,other,28.030178423054235,-26.09324625017553
9140,parking,28.02962329355717,-26.09297567109793
9141,other,28.02854617847699,-26.09025114027688
9142,other,28.02924228206682,-26.090823593132107
9143,other,28.0299506585133,-26.09115049475109
9144,other,28.03126321184613,-26.0935616639114
9145,other,28.030207666666666,-26.0927059
9146,other,28.029580709759667,-26.092602928705965
9147,other,28.02885159931381,-26.09223273560275
9148,other,28.03109333851608,-26.092684638391653
9149,other,28.074998150000003,-26.0887552
9150,other,28.075415924632598,-26.0887497554541
9151,other,28.074966403171683,-26.089060828281053
9152,other,28.075305298903565,-26.08926698650552
9153,other,28.05896255310893,-26.09817535281218
9154,other,27.886212180723945,-26.10884898335911
9155,parking,27.88525161302844,-26.10926202016169
9156,parking,28.048339677927043,-26.135028212570337
9157,other,28.056616182737805,-26.09396145195867
9158,other,28.056493048350053,-26.094708652340078
9159,other,28.056928193629087,-26.09455899058017
9160,other,28.05670145200576,-26.095229958088755
9161,other,28.05672224354495,-26.09461110976615
9162,school,28.059083256903943,-26.09641655892413
9163,other,28.051367512102196,-26.10625025624116
9164,other,28.05174425236428,-26.10579271495333
9165,other,28.0513132,-26.1059066
9166,other,28.05131755,-26.10590645
9167,other,28.050637231530413,-26.10576848933054
9168,other,28.050107836622843,-26.098619982982232
9169,other,28.05350462737196,-26.10330185213373
9170,parking,28.05341719638488,-26.103252400455496
9171,other,28.0547508093688,-26.102622509155832
9172,other,28.0548512897876,-26.10299368230215
9173,other,28.054128417076296,-26.102943696399823
9174,other,28.05602224269792,-26.10213809575684
9175,other,28.05562289904616,-26.102453562600758
9176,other,28.05579151040724,-26.103112388648057
9177,other,28.05422201894333,-26.103865988236127
9178,parking,28.0544769072436,-26.103681020747626
9179,other,28.0548393678482,-26.10438751147217
9180,other,28.05689838149908,-26.103715214367885
9181,other,28.05652209405885,-26.103856237509493
9182,other,28.05653943829224,-26.10325837897052
9183,other,28.05590988356012,-26.103608914476453
9184,other,28.056110670317768,-26.10413837405919
9185,other,28.05516716627842,-26.10360938650869
9186,other,28.05629104918468,-26.102696382679856
9187,other,28.056058461645257,-26.10541594658641
9188,other,28.049653087686615,-26.07575706749319
9189,school,27.84389053249037,-26.10690652037991
9190,other,28.060072741019155,-26.10141268000599
9191,fuel,28.06988214883731,-26.12948246533396
9192,fuel,28.0917053,-26.12172465
9193,other,28.09169745851624,-26.121575403790217
9194,fuel,28.087705735917464,-26.125022125722943
9195,fuel,28.105941932802672,-26.115551377611283
9196,fuel,28.0879283,-26.1249512
9197,other,28.122740136327245,-26.125120664998597
9198,fuel,28.12289969442501,-26.12504789912778
9199,parking,28.067561846937064,-26.13401863056107
9200,parking,28.067289769267003,-26.13394384757543
9201,other,28.070836854127496,-26.10347571962716
9202,fuel,28.07091249376726,-26.10337738166657
9203,fire_station,28.068943484852355,-26.10258709924535
9204,toilets,28.061960693868947,-26.104568497290064
9205,fuel,28.0709468584644,-26.10341809677464
9206,parking,28.05982458682312,-26.137402233221625
9207,other,28.0629166540808,-26.103738587936004
9208,other,28.05932880012292,-26.049292403198148
9209,other,28.059485752704195,-26.049482400942317
9210,fuel,28.059120511994188,-26.049563723011467
9211,other,28.05916565,-26.0497652
9212,other,28.059349103814057,-26.04957728532811
9213,other,28.05945236095857,-26.049751139378408
9214,other,28.05904569018081,-26.04889450970113
9215,parking,28.05960436270296,-26.049253178985413
9216,parking,28.059026344010743,-26.049310720032217
9217,parking,28.059140721041523,-26.0496529381261
9218,other,28.05929514474651,-26.04393383914701
9219,parking,28.05934759454943,-26.043771227293263
9220,fuel,28.074450777756304,-26.065643497054065
9221,other,28.074281443803557,-26.06572665581765
9222,other,28.01743843190841,-26.02995835399657
9223,other,28.01921714891638,-26.032519809504656
9224,other,28.01658005,-26.0334626
9225,parking,28.015748631603824,-26.02412896724899
9226,other,28.014095769694983,-26.101581757150427
9227,fuel,28.001369448056906,-26.028476721199443
9228,other,28.001347800000005,-26.02822115
9229,other,28.015226267221752,-26.10333524853531
9230,other,28.0019136145215,-26.029614924645976
9231,other,27.996624238801303,-26.03010310783848
9232,other,27.999908536770334,-26.029183071545333
9233,other,28.0151902,-26.104372100000003
9234,other,28.014988984265788,-26.104129700446915
9235,other,27.996828900630742,-26.03175758871181
9236,other,28.01523715841739,-26.10403404868274
9237,other,28.015717587224422,-26.103846681991897
9238,other,27.9982062901328,-26.028140645610947
9239,other,27.998280247456208,-26.03070250602764
9240,parking,28.00075517044032,-26.02950353557271
9241,other,28.020318441267666,-26.104894581093117
9242,other,28.018920930526964,-26.10480653211992
9243,other,28.017162150000004,-26.108078300000003
9244,other,28.020787467535357,-26.10390040577128
9245,school,28.017597977190277,-26.10867743712992
9246,parking,28.0188244689267,-26.108548069153866
9247,other,28.019590165829456,-26.109171662924435
9248,other,28.01862945,-26.10990305
9249,other,28.01994796356544,-26.107154844870145
9250,other,28.019167943659237,-26.110087995004463
9251,other,28.069608065663022,-26.129527021113606
9252,other,28.069582481900035,-26.128924748459266
9253,car_wash,28.069889565334133,-26.129760868382263
9254,other,28.11427620660384,-26.09550413361505
9255,other,28.11375336568665,-26.093572683419577
9256,other,28.034681353775134,-26.134865828075743
9257,other,28.03118910197317,-26.12965761535265
9258,other,28.023804518203576,-26.083927089615067
9259,other,28.03248681530712,-26.13331537571669
9260,other,28.032716259369565,-26.11755356377295
9261,other,28.001810072969796,-26.130858283026228
9262,other,28.02224718315935,-26.14429331048201
9263,fuel,28.022421256499623,-26.14436193988073
9264,other,28.01852353462083,-26.109362984809035
9265,other,28.01775722032048,-26.090653604419757
9266,fuel,28.02398207183746,-26.083968280571497
9267,other,28.0186726,-26.131285
9268,other,28.02037852609844,-26.106115403018933
9269,other,28.017113934155844,-26.13081105551787
9270,other,27.98355412246861,-26.20335391209855
9271,other,27.982907800000003,-26.19944895
9272,other,27.9816253,-26.19891345
9273,other,27.98421997592776,-26.200001751261897
9274,other,27.98236795,-26.19929985
9275,other,27.984480500000004,-26.199171
9276,other,27.98606605833331,-26.199609496488936
9277,police,27.87580327157356,-26.267767117436104
9278,bar,27.872226208282417,-26.265140261406977
9279,other,27.88402843172799,-26.251138200960145
9280,fuel,27.885161412240333,-26.25152404688301
9281,fuel,27.933881506730614,-26.258674980176103
9282,other,27.934544274377668,-26.257669468421536
9283,other,27.93453,-26.2565317
9284,other,27.934469287678795,-26.25723204225689
9285,other,27.93492316700843,-26.256494319170724
9286,other,27.93491435,-26.25683615
9287,other,27.93427797554786,-26.256853788011103
9288,taxi,27.938175808942656,-26.25912867560733
9289,fuel,27.94725686019047,-26.259826898152124
9290,fuel,27.853642338116327,-26.248185558976395
9291,fuel,27.853572087342044,-26.248838818725677
9292,other,27.8838580738673,-26.24773021975101
9293,other,27.883982750000005,-26.247511300000003
9294,other,27.8839114,-26.24725325
9295,other,27.883593188309813,-26.24686029837141
9296,other,27.88351555,-26.247047149999997
9297,other,27.88435084313013,-26.246961481527062
9298,other,27.88419735236545,-26.24717558564853
9299,other,27.884736176310845,-26.247127655285272
9300,other,27.88464093924997,-26.247295444895745
9301,other,27.900361099853253,-26.237700185140483
9302,fuel,27.89415401042046,-26.2503443060061
9303,veterinary,27.89412736803675,-26.25098804153209
9304,veterinary,27.894140039993843,-26.251216926453484
9305,other,27.89859934807804,-26.26073118944821
9306,university,27.92184794347712,-26.26093256158871
9307,other,28.024465542718687,-26.044681268193617
9308,parking,28.02442734697349,-26.044582951644745
9309,school,28.06060647213821,-26.050420356350426
9310,other,28.018474806315044,-26.113703254531146
9311,other,28.01843002570053,-26.113938831384363
9312,other,28.01841906598407,-26.113810016723548
9313,other,28.0184140107765,-26.11445604308986
9314,other,28.01805386559169,-26.11434432223772
9315,other,28.01830753553907,-26.113832015876014
9316,other,28.01831689925748,-26.113769077425
9317,other,28.01817093231637,-26.11375378287766
9318,parking,28.01829737197374,-26.11403367228276
9319,other,28.01793986148084,-26.113774628669937
9320,other,27.990925233691375,-26.098936019396973
9321,other,27.99053387665993,-26.09938577958805
9322,other,28.0475311460277,-26.0587862499772
9323,parking,28.04773915109661,-26.059024896887347
9324,university,28.03601651928207,-26.177113036759643
9325,other,28.03486885,-26.17741635
9326,other,28.034778177679804,-26.17818560943032
9327,other,28.0358479268306,-26.17833059774402
9328,other,28.035507662114828,-26.178133450317254
9329,other,28.03547693648574,-26.17757346210956
9330,other,28.03476631656525,-26.17832667570498
9331,other,28.03605832939468,-26.17634221241954
9332,other,28.0364173458364,-26.17626865075476
9333,other,28.03513715074608,-26.17658783770521
9334,other,28.01368335825481,-26.1810051238318
9335,other,28.01355984860563,-26.182001426526437
9336,parking,28.013817675897435,-26.18201313378148
9337,parking,28.01383178366696,-26.180950967461552
9338,other,28.01352146949841,-26.174572495261664
9339,other,28.013086140894767,-26.174488910909744
9340,other,28.012878463416328,-26.173915965262463
9341,other,28.119240531853304,-26.04249153645396
9342,other,28.131856685423376,-25.97190093350989
9343,other,28.131683688010927,-25.9709933704328
9344,other,28.066048212391564,-26.07495224872993
9345,parking,28.065539101694466,-26.07498572803011
9346,parking,28.066354490067702,-26.0751373714182
9347,other,28.059420779755417,-26.1096699681366
9348,other,28.0584040248107,-26.109990412794108
9349,other,28.05879203617083,-26.110185706064897
9350,other,28.05902231752503,-26.11074310630805
9351,other,28.059241144791617,-26.11039686714545
9352,other,28.05798820747744,-26.048416677830275
9353,other,28.05815816397533,-26.048425357626463
9354,other,28.05774472378824,-26.04837114536721
9355,other,28.05724793865881,-26.04808317903549
9356,parking,28.058233764375945,-26.048421187430737
9357,other,28.05761372256576,-26.04846366686005
9358,parking,28.057853532409077,-26.04846392771013
9359,other,28.05925016673744,-26.048159424238737
9360,other,28.0592812121563,-26.0476363895942
9361,other,28.0618001442012,-26.03897252676148
9362,other,28.060332142769465,-26.038929136960377
9363,other,28.05939926459556,-26.03870395001973
9364,other,28.059820420444712,-26.037852513126506
9365,other,28.062011041900128,-26.03801780307693
9366,other,28.061420928264315,-26.04002250154618
9367,other,28.061246739925,-26.039978390458764
9368,parking,28.061302729626902,-26.039731424057656
9369,other,28.0632087389392,-26.107652582290346
9370,other,28.048258813676867,-26.10045222662125
9371,other,28.01071667370617,-26.031910514449603
9372,other,28.121227823478037,-26.037674342737056
9373,other,28.11964776694509,-26.042158523835656
9374,other,28.12023760755856,-26.037645900816983
9375,other,28.11978246646508,-26.038116582332112
9376,other,28.119183255478116,-26.04044947431226
9377,other,28.1198207,-26.03775805
9378,other,28.119487980009577,-26.039695126658977
9379,other,28.117054908867097,-26.07002528779918
9380,other,28.12508295680377,-26.032060852137008
9381,other,28.12074138940492,-26.04726484749097
9382,other,28.13205629854141,-26.014118472434653
9383,other,28.11920914662507,-26.068730538801816
9384,other,28.045100058131087,-26.146139910125623
9385,parking,28.04480627315625,-26.146603454315557
9386,other,28.053295211214447,-26.169695693240143
9387,other,28.050393752511106,-26.120765831868123
9388,other,28.04844190447184,-26.110202782429013
9389,other,28.067530610915828,-26.13649577283142
9390,other,28.068474651942573,-26.131949978421822
9391,other,28.069148414991837,-26.131485405678493
9392,other,28.068072642863083,-26.136166956849
9393,other,28.06912537449684,-26.133523403068047
9394,other,28.068879602319125,-26.134672250481216
9395,other,28.068525169237606,-26.136147264884805
9396,other,28.067947833735065,-26.132380648715326
9397,other,28.06749550068785,-26.13619348225768
9398,other,27.9342899858756,-26.145767870345008
9399,other,27.934595169901097,-26.145425752606037
9400,place_of_worship,27.933735426776856,-26.14572440033139
9401,place_of_worship,27.933764974951835,-26.145054383044616
9402,other,27.934466644537927,-26.14517561633032
9403,other,27.93431321669957,-26.145037000153856
9404,other,27.934296245810867,-26.14534997030176
9405,other,27.93878259977189,-26.1352615130024
9406,other,27.93893024336712,-26.13563724769308
9407,other,27.939106623274192,-26.134260295088424
9408,other,27.93861832107621,-26.13555440715686
9409,other,27.93952054487901,-26.13484870862559
9410,other,27.93050321253272,-26.14124250963119
9411,other,27.97368084249411,-26.308941441959995
9412,other,27.97619222404747,-26.308735422082947
9413,other,27.972620868593296,-26.307787075147814
9414,other,27.977246558821765,-26.309630426404595
9415,other,27.97605375,-26.30932135
9416,other,27.977235003688108,-26.30979122544716
9417,other,27.97318063161831,-26.30835532346677
9418,other,27.97470936952745,-26.30870165116575
9419,other,27.97639401264924,-26.3097489551916
9420,other,27.976962659322435,-26.309692754778645
9421,other,28.13570023469222,-25.995667944944348
9422,place_of_worship,27.88292063975649,-26.26201968343098
9423,other,27.87543341025977,-26.26213841536965
9424,other,27.847182911612244,-26.12619500031864
9425,parking,27.846617170714797,-26.126720721493477
9426,parking,27.84644439393708,-26.12676629843754
9427,parking,27.846880970146245,-26.12621640585805
9428,parking,27.846723652771143,-26.12677547630416
9429,parking,27.84650046230751,-26.125618101137828
9430,other,27.84640023298994,-26.126659629787447
9431,parking,27.84655543749471,-26.12574395293172
9432,other,27.84598314248804,-26.127619264674635
9433,fuel,27.84689584956375,-26.12526773719638
9434,other,27.855988306590145,-26.108369226795908
9435,other,27.855108732052624,-26.1086450152731
9436,other,27.85000094855407,-26.1189846808732
9437,parking,27.850314723141416,-26.11919853762561
9438,parking,27.85022002931844,-26.11900728318293
9439,parking,27.84995825680894,-26.119590276418105
9440,parking,27.855126689452064,-26.10880020585152
9441,parking,27.855900225994912,-26.107762651406627
9442,place_of_worship,27.85640926456214,-26.107818075156747
9443,parking,27.85600028821385,-26.10791629651479
9444,parking,27.85587001854216,-26.10803298382144
9445,other,27.845140490318308,-26.12628356292428
9446,parking,27.846204701181595,-26.127589141658785
9447,school,27.849022527189923,-26.1113162112625
9448,parking,27.84573134485688,-26.127583041374887
9449,parking,28.02383735097693,-26.117337279949997
9450,parking,28.02383126377124,-26.11733088895989
9451,other,28.02418577892753,-26.117199694845738
9452,parking,28.024074766610426,-26.116967775104538
9453,parking,28.024020608488687,-26.1172494494532
9454,parking,28.02436813800608,-26.11709367738554
9455,other,28.116602382204817,-26.13946600102622
9456,other,28.117609018033047,-26.139081644834057
9457,other,28.02388070490094,-26.04289725372522
9458,other,28.02338580121093,-26.04256537126121
9459,other,28.022271551894185,-26.041691759424623
9460,other,28.02205094592324,-26.04217776401977
9461,other,28.02219013820669,-26.04268732274953
9462,other,28.02276806722723,-26.04141604606533
9463,other,28.02263557587644,-26.043026150979266
9464,other,28.023434688561466,-26.041970421882453
9465,other,28.000041777275964,-26.088651414342745
9466,other,28.0008618061488,-26.088514080579632
9467,other,28.123817882474828,-25.978444132970115
9468,other,28.09663346583053,-26.210753668588715
9469,other,28.0942336030821,-26.210934339576443
9470,other,28.058172886152487,-26.148437150623963
9471,university,28.01338243052087,-26.189273419441417
9472,university,28.003073496271544,-26.183331362998043
9473,other,28.01912629954029,-26.17867183783198
9474,parking,28.01697277062172,-26.180819174598803
9475,other,28.018096884725715,-26.178834664177177
9476,other,28.017734284107487,-26.178084902489356
9477,other,28.019869629508477,-26.178165410940352
9478,other,28.02004689989116,-26.177693616587337
9479,other,28.0199383716858,-26.180818861954656
9480,other,28.02016961603314,-26.177935138041367
9481,other,28.01965052147306,-26.180993361798475
9482,other,28.019127075912788,-26.177755905344245
9483,other,28.020256167241968,-26.17884593441315
9484,other,28.02036824724677,-26.17901080695886
9485,other,28.019671843455782,-26.177892557581067
9486,other,28.0187315870436,-26.177941601921013
9487,other,28.019796368562837,-26.180903776615278
9488,other,28.02031449745043,-26.181215253684087
9489,other,28.079388050683765,-26.037165399773546
9490,other,28.06147686826917,-26.15424563139716
9491,other,28.061224310321112,-26.16414261927888
9492,other,28.06090545230906,-26.16407404312047
9493,parking,28.0294212271444,-26.1568145753114
9494,parking,28.03279859094464,-26.16163274669957
9495,other,28.07667138628829,-26.198031863313023
9496,other,28.065703401276725,-26.194310763503346
9497,other,28.07116135622169,-26.196713285161
9498,other,28.03623485169661,-26.176304383258277
9499,other,28.035877228326264,-26.176378452046983
9500,other,28.04666285093851,-26.099308276830584
9501,other,27.910486823655557,-26.11389192649242
9502,other,28.07271394414209,-26.06427250479556
9503,school,28.107585399728084,-25.956156164233203
9504,school,28.114091737299272,-25.99314266959555
9505,school,28.114183284965343,-25.992554086709813
9506,school,28.114930858285216,-25.992823944745037
9507,other,28.10660819496187,-26.05455459856226
9508,other,28.176352238302485,-26.10520732595788
9509,other,28.175550364864662,-26.10223021584937
9510,other,28.150679624105805,-26.09520956937893
9511,other,28.1745796460785,-26.102526141377293
9512,other,28.17353960673977,-26.10193977274452
9513,other,28.17512401185544,-26.10200613333406
9514,other,28.17415329971754,-26.102570106376483
9515,other,28.130507453514777,-25.988505930945344
9516,other,28.14033274831908,-25.952405132318194
9517,other,28.14101885866117,-25.95111313524573
9518,other,28.140428645231676,-25.952008115008223
9519,other,28.13138234776605,-25.98642732467096
9520,other,28.13137569809177,-25.99213843399585
9521,other,28.131521779993484,-25.987182266135203
9522,other,28.139432536797678,-25.955386240764025
9523,other,28.13114668689576,-25.987806193435212
9524,other,28.138878352069128,-25.958269681032764
9525,other,28.140602740768188,-25.951637971418307
9526,other,28.1303879117581,-26.014493062306865
9527,other,28.140275081800542,-25.95282791051698
9528,other,28.131401832735712,-25.986961895564225
9529,other,28.13177059660923,-25.983197507903807
9530,other,28.13366028446452,-25.9955474846363
9531,other,28.14719237678632,-25.93208938382835
9532,other,28.13454818538005,-25.997113157681056
9533,other,28.13017021230501,-25.95375167116128
9534,other,27.86000784777317,-26.16783637601311
9535,other,27.86073553365244,-26.168201516988987
9536,hospital,28.13911560184044,-26.02933945167516
9537,other,28.02541184812601,-26.04519645741045
9538,other,28.006196774353715,-25.989333559459727
9539,other,28.00782657691173,-25.98796383418375
9540,other,28.007824095769863,-25.987518273155427
9541,other,28.0067947543299,-25.988392391400197
9542,other,28.00688345812216,-25.98679677456227
9543,other,28.0080813,-25.986781
9544,other,28.00757005,-25.988546100000004
9545,other,28.00812452412962,-25.989435117551636
9546,school,28.007406055387094,-25.98840633641478
9547,parking,28.00592237489752,-25.989851965666634
9548,other,28.00668115678172,-25.98925979956219
9549,restaurant,28.00650596902045,-25.9894442883618
9550,other,28.00856057349196,-25.989000760326785
9551,other,28.00739925,-25.98741375
9552,parking,28.00765486365589,-25.990032033652916
9553,other,28.00734476942425,-25.989052326499117
9554,school,28.007057983513224,-25.989921137061145
9555,school,28.007340233733267,-25.989597782551414
9556,school,28.008422094292943,-25.99021588188292
9557,kindergarten,28.00866572315686,-25.98846184712819
9558,restaurant,28.007987790689437,-25.990319815767048
9559,other,28.00754094569465,-25.98939896478819
9560,other,28.008382213242008,-25.990306817931767
9561,other,28.049182782574373,-26.11526846286027
9562,other,28.049615941099283,-26.115314883810527
9563,other,28.051458089891607,-26.11250615563877
9564,parking,28.050656923796826,-26.110546973693605
9565,parking,28.05109845,-26.110798950000007
9566,other,28.05129630915913,-26.110944890822857
9567,other,28.052308630081807,-26.11121752086541
9568,other,28.05052635211648,-26.11122875427185
9569,other,28.05025430813468,-26.11072868929063
9570,other,28.04983405,-26.1111365
9571,other,28.049487857314173,-26.1104120247588
9572,other,28.04582626583532,-26.11624959984432
9573,other,28.04580964073379,-26.11644153341015
