,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
2028,2023-03-26 13:00:00,8.0,3.9,76.52,4.1,0.0,0.0,0.0,,39.2,30.3,47.0,1003.2,19.9,100.0,294.0,1.1,3.0,1,2.0
2029,2023-03-26 14:00:00,8.6,4.9,71.82,3.8,0.446,0.0,0.0,['rain'],43.4,27.5,30.0,1003.9,21.6,100.0,292.0,1.1,3.0,5,2.0
2030,2023-03-26 15:00:00,8.8,5.7,67.87,3.2,0.0,0.0,0.0,,36.4,22.1,21.0,1004.5,26.5,100.0,612.0,2.2,6.0,1,2.0
2031,2023-03-26 16:00:00,8.2,4.6,65.17,2.1,0.0,0.0,0.0,,36.9,25.7,28.0,1005.2,30.3,100.0,216.0,0.8,2.0,1,2.0
2032,2023-03-26 17:00:00,7.7,3.7,61.29,0.7,0.0,0.0,0.0,,39.7,28.1,20.0,1006.0,26.1,100.0,156.0,0.6,2.0,1,2.0
2033,2023-03-26 18:00:00,7.2,3.3,58.13,-0.5,0.0,0.0,0.0,,36.9,25.3,28.0,1007.2,24.4,100.0,84.0,0.3,1.0,1,2.0
2034,2023-03-26 19:00:00,6.7,3.3,63.35,0.2,0.0,0.0,0.0,,30.6,19.2,10.0,1008.5,31.7,99.0,47.0,0.2,0.0,1,2.0
2035,2023-03-26 20:00:00,6.0,1.9,68.03,0.6,0.0,0.0,0.0,,39.0,24.5,9.0,1009.5,31.4,91.0,6.0,0.0,0.0,1,2.0
2036,2023-03-26 21:00:00,5.7,1.9,62.84,-0.9,0.0,0.0,0.0,,35.6,20.5,2.0,1010.9,32.4,81.0,0.0,0.0,0.0,2,2.0
2037,2023-03-26 22:00:00,5.4,2.3,67.22,-0.2,0.0,0.0,0.0,,25.2,14.8,351.0,1011.8,31.0,86.9,0.0,0.0,0.0,2,2.0
2038,2023-03-26 23:00:00,4.7,1.4,75.08,0.6,0.0,0.0,0.0,,23.2,14.4,347.0,1012.8,31.4,99.0,0.0,0.0,0.0,1,2.0
2039,2023-03-27 00:00:00,4.7,2.3,74.88,0.7,0.0,0.0,0.0,,19.3,10.5,340.0,1013.6,32.8,60.0,0.0,0.0,0.0,2,2.0
2040,2023-03-27 01:00:00,4.7,2.1,74.16,0.5,0.0,0.0,0.0,,18.0,11.3,328.0,1014.5,33.4,99.0,0.0,0.0,0.0,1,2.0
2041,2023-03-27 02:00:00,3.3,-0.1,81.32,0.4,0.0,0.0,0.0,,24.1,14.1,347.0,1015.5,34.0,90.0,0.0,0.0,0.0,2,2.0
2042,2023-03-27 03:00:00,2.8,-0.1,85.36,0.6,0.0,0.0,0.0,,14.4,10.4,343.0,1016.3,40.9,93.9,0.0,0.0,0.0,1,2.0
2043,2023-03-27 04:00:00,2.1,-1.0,86.95,0.1,0.0,0.0,0.0,,11.7,10.9,313.0,1016.7,36.4,36.1,0.0,0.0,0.0,2,2.0
2044,2023-03-27 05:00:00,2.7,-0.7,83.33,0.1,0.0,0.0,0.0,,24.4,13.0,327.0,1017.4,41.0,33.1,0.0,0.0,0.0,2,2.0
2045,2023-03-27 06:00:00,2.3,0.1,85.09,0.1,0.0,0.0,0.0,,21.1,7.6,325.0,1018.2,41.5,42.0,0.0,0.0,0.0,2,2.0
2046,2023-03-27 07:00:00,2.7,-0.8,78.1,-0.7,0.0,0.0,0.0,,23.9,13.3,300.0,1018.8,29.1,99.0,0.0,0.0,0.0,1,2.0
2047,2023-03-27 08:00:00,2.8,-0.2,82.07,0.0,0.019,0.0,0.0,['rain'],31.7,11.3,301.0,1019.3,37.0,45.9,11.0,0.0,0.0,6,2.0
2048,2023-03-27 09:00:00,4.7,0.6,70.61,-0.2,0.0,0.0,0.0,,31.0,21.4,330.0,1020.0,36.0,15.1,257.0,0.9,3.0,0,2.0
2049,2023-03-27 10:00:00,5.0,1.8,80.61,2.0,0.246,0.0,0.0,['rain'],25.2,15.2,346.0,1020.8,28.7,2.1,136.0,0.5,1.0,3,2.0
2050,2023-03-27 11:00:00,4.2,-0.2,80.22,1.1,0.068,0.0,0.0,['rain'],35.3,22.1,347.0,1021.7,17.4,74.9,243.0,0.9,2.0,6,2.0
2051,2023-03-27 12:00:00,6.1,1.7,68.26,0.7,0.0,0.0,0.0,,43.6,26.8,323.0,1021.8,26.4,36.1,172.0,0.6,2.0,2,2.0
2052,2023-03-27 13:00:00,6.7,2.1,60.62,-0.4,0.0,0.0,0.0,,46.8,31.1,321.0,1022.4,32.0,44.1,225.0,0.8,2.0,2,2.0
2053,2023-03-27 14:00:00,6.4,2.2,69.5,1.2,0.087,0.0,0.0,['rain'],56.1,26.9,330.0,1023.1,27.7,48.0,533.0,1.9,5.0,6,2.0
2054,2023-03-27 15:00:00,6.2,2.4,69.83,1.1,0.0,0.0,0.0,,35.1,21.8,297.0,1023.4,39.6,93.9,121.0,0.4,1.0,1,2.0
2055,2023-03-27 16:00:00,6.6,2.1,58.41,-1.0,0.0,0.0,0.0,,43.6,31.0,311.0,1023.5,34.9,56.9,281.0,1.0,3.0,2,2.0
2056,2023-03-27 17:00:00,6.6,2.0,58.89,-0.9,0.28,0.0,0.0,['rain'],46.3,31.4,311.0,1023.8,28.9,92.9,105.0,0.4,1.0,5,2.0
2057,2023-03-27 18:00:00,6.5,2.2,57.89,-1.2,0.0,0.0,0.0,,40.5,27.4,320.0,1024.4,30.5,99.0,93.0,0.3,1.0,1,2.0
2058,2023-03-27 19:00:00,5.7,1.4,65.92,-0.2,0.068,0.0,0.0,['rain'],32.8,24.6,319.0,1024.9,30.9,36.9,39.0,0.1,0.0,6,2.0
2059,2023-03-27 20:00:00,4.4,1.1,72.96,0.0,0.0,0.0,0.0,,25.0,14.9,317.0,1025.4,25.8,36.9,15.0,0.1,0.0,2,2.0
2060,2023-03-27 21:00:00,3.6,0.7,79.51,0.4,0.0,0.0,0.0,,18.4,11.3,309.0,1025.9,30.0,35.9,0.0,0.0,0.0,2,2.0
2061,2023-03-27 22:00:00,2.6,-0.3,83.6,0.1,0.0,0.0,0.0,,34.2,10.1,308.0,1025.9,31.4,26.9,0.0,0.0,0.0,2,2.0
2062,2023-03-27 23:00:00,2.4,-0.5,82.28,-0.3,0.0,0.0,0.0,,35.0,10.5,267.0,1026.0,39.3,0.0,0.0,0.0,0.0,0,2.0
2063,2023-03-28 00:00:00,2.9,0.8,79.94,-0.2,0.0,0.0,0.0,,11.7,7.6,296.0,1026.1,39.1,0.0,0.0,0.0,0.0,0,2.0
2064,2023-03-28 01:00:00,1.8,-0.6,82.64,-0.8,0.0,0.0,0.0,,15.3,8.0,277.0,1026.4,36.4,14.1,0.0,0.0,0.0,0,2.0
2065,2023-03-28 02:00:00,1.8,1.8,82.89,-0.8,0.024,0.0,0.0,"['rain', 'snow']",8.8,4.7,277.0,1026.4,27.9,50.4,0.0,0.0,0.0,12,2.0
2066,2023-03-28 03:00:00,0.8,-1.6,86.83,-1.2,0.0,0.0,0.0,,7.6,7.2,200.0,1026.4,31.6,28.0,0.0,0.0,0.0,2,2.0
2067,2023-03-28 04:00:00,0.2,-2.1,90.23,-1.2,0.0,0.0,0.0,,10.8,6.9,196.0,1026.1,28.0,3.1,0.0,0.0,0.0,0,2.0
2068,2023-03-28 05:00:00,-0.2,-2.7,90.01,-1.6,0.0,0.0,0.0,,7.6,7.4,206.0,1025.9,30.5,71.1,0.0,0.0,0.0,2,2.0
2069,2023-03-28 06:00:00,0.2,-2.1,85.55,-1.9,0.0,0.0,0.0,,7.6,6.9,200.0,1025.8,35.6,95.9,0.0,0.0,0.0,1,2.0
2070,2023-03-28 07:00:00,-0.3,-2.8,88.4,-1.9,0.0,0.0,0.0,,10.8,7.3,183.0,1025.7,39.9,100.0,0.0,0.0,0.0,1,2.0
2071,2023-03-28 08:00:00,0.6,-2.6,85.79,-1.5,0.0,0.0,0.0,,13.3,10.1,178.0,1025.9,27.8,100.0,56.0,0.2,1.0,1,2.0
2072,2023-03-28 09:00:00,2.8,-0.1,84.44,0.4,0.0,0.0,0.0,,14.4,10.5,191.0,1025.9,30.6,100.0,102.0,0.4,1.0,1,2.0
2073,2023-03-28 10:00:00,5.1,1.2,76.02,1.2,0.0,0.0,0.0,,25.2,20.0,201.0,1026.0,26.3,92.9,290.0,1.0,3.0,1,2.0
2074,2023-03-28 11:00:00,6.2,2.5,65.51,0.2,0.0,0.0,0.0,,28.1,20.9,192.0,1025.9,30.9,100.0,478.0,1.7,5.0,1,2.0
2075,2023-03-28 12:00:00,6.5,2.5,57.2,-1.4,0.0,0.0,0.0,,32.4,24.1,184.0,1025.4,36.0,100.0,298.0,1.1,3.0,1,2.0
2076,2023-03-28 13:00:00,7.0,3.2,56.93,-1.0,0.0,0.0,0.0,,32.8,23.9,181.0,1024.7,35.7,100.0,450.0,1.6,5.0,1,2.0
2077,2023-03-28 14:00:00,6.7,2.4,51.96,-2.5,0.0,0.0,0.0,,41.4,27.7,190.0,1023.8,39.9,100.0,221.0,0.8,2.0,1,2.0
2078,2023-03-28 15:00:00,7.3,3.3,52.09,-1.9,0.0,0.0,0.0,,36.0,27.4,173.0,1023.0,37.3,100.0,211.0,0.8,2.0,1,2.0
2079,2023-03-28 16:00:00,7.8,4.1,52.76,-1.3,0.0,0.0,0.0,,36.0,24.5,180.0,1022.0,40.1,100.0,123.0,0.4,1.0,1,2.0
2080,2023-03-28 17:00:00,8.1,4.9,58.71,0.5,0.0,0.0,0.0,,29.3,20.9,190.0,1021.0,40.5,100.0,146.0,0.5,1.0,1,2.0
2081,2023-03-28 18:00:00,7.6,4.0,70.13,2.5,0.0,0.0,0.0,,35.6,23.3,220.0,1020.3,30.4,100.0,49.0,0.2,0.0,1,2.0
2082,2023-03-28 19:00:00,6.8,3.8,82.25,4.0,0.0,0.0,0.0,,32.4,16.2,185.0,1019.8,21.7,100.0,28.0,0.1,0.0,1,2.0
2083,2023-03-28 20:00:00,6.6,3.8,82.37,3.8,0.017,0.0,0.0,['rain'],37.2,14.5,166.0,1019.1,35.1,100.0,1.0,0.0,0.0,5,2.0
2084,2023-03-28 21:00:00,6.7,3.6,82.37,4.0,0.0,0.0,0.0,,25.2,17.6,180.0,1018.7,34.7,100.0,0.0,0.0,0.0,1,2.0
2085,2023-03-28 22:00:00,6.5,2.7,79.55,3.2,0.0,0.0,0.0,,34.2,23.0,189.0,1018.3,42.3,100.0,0.0,0.0,0.0,1,2.0
2086,2023-03-28 23:00:00,6.1,2.4,81.58,3.2,0.0,0.0,0.0,,28.5,20.9,173.0,1017.8,36.5,100.0,0.0,0.0,0.0,1,2.0
2087,2023-03-29 00:00:00,5.7,2.0,83.76,3.2,0.0,0.0,0.0,,32.4,20.2,171.0,1017.4,36.9,100.0,0.0,0.0,0.0,1,2.0
2088,2023-03-29 01:00:00,5.5,1.7,84.96,3.2,0.0,0.0,0.0,,29.2,20.6,164.0,1016.5,45.5,100.0,0.0,0.0,0.0,1,2.0
2089,2023-03-29 02:00:00,5.8,2.0,82.24,3.0,0.0,0.0,0.0,,34.9,20.5,171.0,1015.8,45.0,100.0,0.0,0.0,0.0,1,2.0
2090,2023-03-29 03:00:00,6.0,2.6,81.86,3.1,0.0,0.0,0.0,,32.4,18.0,181.0,1015.0,41.5,100.0,0.0,0.0,0.0,1,2.0
2091,2023-03-29 04:00:00,6.4,3.2,79.93,3.2,0.0,0.0,0.0,,25.2,17.3,190.0,1014.5,45.5,100.0,0.0,0.0,0.0,1,2.0
2092,2023-03-29 05:00:00,6.7,4.2,81.37,3.8,0.0,0.0,0.0,,19.3,13.3,181.0,1013.9,44.4,100.0,0.0,0.0,0.0,1,2.0
2093,2023-03-29 06:00:00,7.2,4.6,82.04,4.3,0.0,0.0,0.0,,18.4,14.1,183.0,1013.6,44.3,100.0,0.0,0.0,0.0,1,2.0
2094,2023-03-29 07:00:00,7.1,5.6,83.17,4.4,0.0,0.0,0.0,,12.1,7.9,142.0,1013.3,39.7,100.0,0.0,0.0,0.0,1,2.0
2095,2023-03-29 08:00:00,7.7,5.3,82.42,4.9,0.164,0.0,0.0,['rain'],31.1,13.7,199.0,1013.3,21.6,100.0,25.0,0.1,0.0,5,2.0
2096,2023-03-29 09:00:00,8.4,7.0,84.23,5.8,0.0,0.0,0.0,,11.7,8.3,201.0,1013.6,30.6,100.0,63.0,0.2,1.0,1,2.0
2097,2023-03-29 10:00:00,9.1,7.3,85.4,6.8,0.0,0.0,0.0,,18.0,11.4,202.0,1013.6,24.8,100.0,146.0,0.5,1.0,1,2.0
2098,2023-03-29 11:00:00,9.9,7.5,86.69,7.8,0.0,0.0,0.0,,26.0,18.0,203.0,1013.6,13.9,100.0,171.0,0.6,2.0,1,2.0
2099,2023-03-29 12:00:00,10.7,10.7,86.28,8.5,0.0,0.0,0.0,,22.9,18.0,204.0,1013.6,15.9,100.0,232.0,0.8,2.0,1,2.0
2100,2023-03-29 13:00:00,11.3,11.3,85.79,9.0,0.0,0.0,0.0,,29.2,21.3,204.0,1013.1,15.3,100.0,256.0,0.9,3.0,1,2.0
2101,2023-03-29 14:00:00,11.1,11.1,87.09,9.1,0.0,0.0,0.0,,28.6,23.4,202.0,1013.2,18.1,100.0,241.0,0.9,2.0,1,2.0
2102,2023-03-29 15:00:00,11.4,11.4,85.66,9.1,0.0,0.0,0.0,,25.6,16.9,206.0,1012.4,13.9,100.0,170.0,0.6,2.0,1,2.0
2103,2023-03-29 16:00:00,12.0,12.0,81.74,9.0,0.0,0.0,0.0,,25.6,17.8,199.0,1011.7,20.3,100.0,120.0,0.4,1.0,1,2.0
2104,2023-03-29 17:00:00,12.6,12.6,80.97,9.4,0.0,0.0,0.0,,19.2,11.2,191.0,1010.9,24.1,100.0,141.0,0.5,1.0,1,2.0
2105,2023-03-29 18:00:00,13.0,13.0,80.01,9.6,0.0,0.0,0.0,,21.6,14.1,172.0,1010.0,28.8,100.0,37.0,0.1,0.0,1,2.0
2106,2023-03-29 19:00:00,13.2,13.2,80.46,9.9,0.0,0.0,0.0,,18.4,14.1,168.0,1009.1,28.3,100.0,12.0,0.0,0.0,1,2.0
2107,2023-03-29 20:00:00,12.9,12.9,82.46,10.0,0.0,0.0,0.0,,32.9,16.6,158.0,1008.4,37.4,100.0,6.0,0.0,0.0,1,2.0
2108,2023-03-29 21:00:00,12.5,12.5,84.72,10.0,0.0,0.0,0.0,,21.6,16.2,161.0,1008.1,37.8,100.0,0.1,0.0,0.0,1,2.0
2109,2023-03-29 22:00:00,12.6,12.6,85.5,10.2,0.0,0.0,0.0,,24.8,17.3,161.0,1007.1,31.4,100.0,0.0,0.0,0.0,1,2.0
2110,2023-03-29 23:00:00,12.4,12.4,86.84,10.3,0.0,0.0,0.0,,21.4,17.3,160.0,1005.8,30.7,100.0,0.0,0.0,0.0,1,2.0
2111,2023-03-30 00:00:00,12.9,12.9,84.18,10.3,0.0,0.0,0.0,,34.7,20.5,169.0,1005.3,35.1,99.0,0.0,0.0,0.0,1,2.0
2112,2023-03-30 01:00:00,13.0,13.0,80.76,9.8,0.0,0.0,0.0,,28.4,20.5,182.0,1004.8,31.8,100.0,0.0,0.0,0.0,1,2.0
2113,2023-03-30 02:00:00,13.2,13.2,76.24,9.1,0.0,0.0,0.0,,25.5,18.0,218.0,1004.7,31.4,100.0,0.0,0.0,0.0,1,2.0
2114,2023-03-30 03:00:00,13.1,13.1,75.9,9.0,0.0,0.0,0.0,,40.9,26.7,229.0,1004.0,38.1,100.0,0.0,0.0,0.0,1,2.0
2115,2023-03-30 04:00:00,12.7,12.7,78.64,9.1,0.0,0.0,0.0,,40.5,27.5,229.0,1003.4,43.7,100.0,0.0,0.0,0.0,1,2.0
2116,2023-03-30 05:00:00,12.7,12.7,80.52,9.4,0.0,0.0,0.0,,42.7,30.7,228.0,1003.4,30.7,100.0,0.0,0.0,0.0,1,2.0
2117,2023-03-30 06:00:00,12.7,12.7,81.77,9.6,0.0,0.0,0.0,,44.1,29.0,221.0,1002.9,39.4,100.0,0.0,0.0,0.0,1,2.0
2118,2023-03-30 07:00:00,11.8,11.8,85.03,9.4,0.0,0.0,0.0,,43.6,31.0,222.0,1002.7,22.9,100.0,0.0,0.0,0.0,1,2.0
2119,2023-03-30 08:00:00,11.3,11.3,85.77,9.0,0.015,0.0,0.0,['rain'],49.1,31.4,222.0,1003.0,17.0,51.0,42.0,0.2,0.0,6,2.0
2120,2023-03-30 09:00:00,11.5,11.5,83.64,8.8,0.0,0.0,0.0,,50.8,35.3,230.0,1003.4,14.3,100.0,77.0,0.3,1.0,1,2.0
2121,2023-03-30 10:00:00,12.5,12.5,77.96,8.7,0.0,0.0,0.0,,54.0,42.2,239.0,1003.9,14.2,90.7,91.0,0.3,1.0,1,2.0
2122,2023-03-30 11:00:00,13.0,13.0,74.02,8.5,0.0,0.0,0.0,,53.8,38.3,232.0,1004.4,16.6,8.2,536.0,1.9,5.0,0,2.0
2123,2023-03-30 12:00:00,13.2,13.2,73.62,8.6,0.0,0.0,0.0,,65.7,42.6,240.0,1005.0,11.5,15.1,592.0,2.1,6.0,0,2.0
2124,2023-03-30 13:00:00,13.5,13.5,73.47,8.9,0.0,0.0,0.0,,68.8,42.2,242.0,1005.4,13.2,90.0,325.0,1.2,3.0,2,2.0
2125,2023-03-30 14:00:00,13.6,13.6,73.41,8.9,0.0,0.0,0.0,,67.5,42.6,240.0,1005.6,13.3,100.0,575.0,2.1,6.0,1,2.0
2126,2023-03-30 15:00:00,13.2,13.2,75.08,8.9,0.0,0.0,0.0,,65.2,44.4,241.0,1005.8,14.4,100.0,248.0,0.9,2.0,1,2.0
2127,2023-03-30 16:00:00,13.7,13.7,74.25,9.2,0.0,0.0,0.0,,61.6,40.1,240.0,1005.4,11.6,99.3,275.0,1.0,3.0,1,2.0
2128,2023-03-30 17:00:00,13.1,13.1,76.37,9.1,0.0,0.0,0.0,,68.4,42.2,241.0,1005.5,11.5,99.3,158.0,0.6,2.0,1,2.0
2129,2023-03-30 18:00:00,12.9,12.9,76.09,8.8,0.0,0.0,0.0,,57.6,41.6,240.0,1005.2,12.5,81.4,58.0,0.2,1.0,2,2.0
2130,2023-03-30 19:00:00,12.6,12.6,75.68,8.5,0.0,0.0,0.0,,60.3,38.8,231.0,1004.9,18.2,50.0,37.0,0.1,0.0,2,2.0
2131,2023-03-30 20:00:00,11.8,11.8,78.56,8.2,0.0,0.0,0.0,,66.1,34.2,230.0,1005.4,18.9,10.0,2.0,0.0,0.0,0,2.0
2132,2023-03-30 21:00:00,11.0,11.0,83.46,8.3,0.0,0.0,0.0,,37.3,24.9,230.0,1005.2,14.4,0.0,0.1,0.0,0.0,0,2.0
2133,2023-03-30 22:00:00,10.6,10.6,85.71,8.4,0.0,0.0,0.0,,32.8,24.5,221.0,1005.1,12.3,14.1,0.0,0.0,0.0,0,2.0
2134,2023-03-30 23:00:00,10.7,10.7,85.63,8.4,0.0,0.0,0.0,,50.9,24.5,221.0,1004.7,13.1,95.9,0.0,0.0,0.0,1,2.0
2135,2023-03-31 00:00:00,10.5,10.5,87.41,8.5,0.0,0.0,0.0,,39.6,24.1,205.0,1003.9,12.7,81.0,0.0,0.0,0.0,2,2.0
2136,2023-03-31 01:00:00,10.5,10.5,86.19,8.3,0.0,0.0,0.0,,32.4,23.8,211.0,1003.2,14.3,98.0,0.0,0.0,0.0,1,2.0
2137,2023-03-31 02:00:00,10.2,10.2,87.25,8.2,0.0,0.0,0.0,,50.3,17.3,189.0,1002.3,14.5,100.0,0.0,0.0,0.0,1,2.0
2138,2023-03-31 03:00:00,10.3,10.3,87.53,8.3,0.0,0.0,0.0,,22.0,14.4,165.0,1001.0,17.8,100.0,0.0,0.0,0.0,1,2.0
2139,2023-03-31 04:00:00,10.4,10.4,93.04,9.3,0.609,0.0,0.0,['rain'],29.2,18.4,181.0,999.7,23.3,99.0,0.0,0.0,0.0,5,2.0
2140,2023-03-31 05:00:00,10.5,10.5,93.41,9.5,0.565,0.0,0.0,['rain'],29.2,16.9,173.0,998.1,13.7,100.0,0.0,0.0,0.0,5,2.0
2141,2023-03-31 06:00:00,10.1,10.1,95.85,9.5,0.406,0.0,0.0,['rain'],27.9,20.1,171.0,996.6,8.9,100.0,0.0,0.0,0.0,5,2.0
2142,2023-03-31 07:00:00,10.0,10.0,94.93,9.3,0.339,0.0,0.0,['rain'],35.6,24.1,162.0,994.9,12.4,100.0,0.0,0.0,0.0,5,2.0
2143,2023-03-31 08:00:00,10.1,10.1,95.29,9.4,0.008,0.0,0.0,['rain'],37.8,21.3,177.0,994.1,14.2,100.0,5.0,0.0,0.0,5,2.0
2144,2023-03-31 09:00:00,10.2,10.2,93.87,9.3,0.406,0.0,0.0,['rain'],29.2,20.9,191.0,993.6,8.5,100.0,42.0,0.2,0.0,5,2.0
2145,2023-03-31 10:00:00,10.7,10.7,93.27,9.7,0.41,0.0,0.0,['rain'],28.8,24.4,182.0,993.0,26.2,99.3,100.0,0.4,1.0,5,2.0
2146,2023-03-31 11:00:00,11.7,11.7,87.31,9.6,0.106,0.0,0.0,['rain'],32.8,21.3,191.0,992.6,27.2,100.0,107.0,0.4,1.0,5,2.0
2147,2023-03-31 12:00:00,11.8,11.8,87.32,9.8,0.135,0.0,0.0,['rain'],45.5,33.1,201.0,992.0,11.1,100.0,127.0,0.5,1.0,5,2.0
2148,2023-03-31 13:00:00,11.1,11.1,90.34,9.5,0.677,0.0,0.0,['rain'],45.9,33.4,202.0,991.6,6.8,100.0,149.0,0.5,1.0,5,2.0
2149,2023-03-31 14:00:00,11.5,11.5,88.42,9.6,0.529,0.0,0.0,['rain'],49.0,31.0,193.0,991.2,10.7,100.0,223.0,0.8,2.0,5,2.0
2150,2023-03-31 15:00:00,11.0,11.0,91.06,9.6,0.0,0.0,0.0,,49.1,24.5,192.0,990.6,10.4,100.0,60.0,0.2,1.0,1,2.0
2151,2023-03-31 16:00:00,11.5,11.5,87.87,9.6,0.203,0.0,0.0,['rain'],42.3,29.9,207.0,990.2,26.7,100.0,60.0,0.2,1.0,5,2.0
2152,2023-03-31 17:00:00,11.0,11.0,90.61,9.6,0.068,0.0,0.0,['rain'],46.1,29.8,193.0,989.8,8.7,100.0,67.0,0.2,1.0,5,2.0
2153,2023-03-31 18:00:00,10.6,10.6,94.91,9.8,0.406,0.0,0.0,['rain'],36.0,21.7,182.0,989.4,7.2,100.0,28.0,0.1,0.0,5,2.0
2154,2023-03-31 19:00:00,10.4,10.4,94.73,9.6,0.203,0.0,0.0,['rain'],32.8,24.5,171.0,989.0,24.8,100.0,9.0,0.0,0.0,5,2.0
2155,2023-03-31 20:00:00,10.2,10.2,97.34,9.7,2.535,0.0,0.0,['rain'],50.6,24.1,169.0,988.8,9.2,100.0,4.0,0.0,0.0,5,2.0
2156,2023-03-31 21:00:00,10.1,10.1,95.59,9.5,0.677,0.0,0.0,['rain'],39.2,26.6,187.0,988.7,8.7,100.0,0.0,0.0,0.0,5,2.0
2157,2023-03-31 22:00:00,10.0,7.6,96.91,9.5,0.677,0.0,0.0,['rain'],28.8,17.6,178.0,988.5,7.0,100.0,0.0,0.0,0.0,5,2.0
2158,2023-03-31 23:00:00,10.0,7.5,97.18,9.5,0.686,0.0,0.0,['rain'],27.4,18.3,194.0,988.5,6.7,100.0,0.0,0.0,0.0,5,2.0
2159,2023-04-01 00:00:00,9.6,7.2,98.79,9.4,0.0,0.0,0.0,,25.2,17.2,211.0,988.9,4.5,100.0,0.0,0.0,0.0,1,
2160,2023-04-01 01:00:00,9.3,6.6,98.63,9.1,0.0,0.0,0.0,,27.0,19.6,217.0,989.3,5.4,100.0,0.0,0.0,0.0,1,
2161,2023-04-01 02:00:00,9.0,6.5,99.32,8.9,1.014,0.0,0.0,['rain'],26.4,16.0,223.0,989.6,3.7,100.0,0.0,0.0,0.0,5,
2162,2023-04-01 03:00:00,8.9,6.5,98.5,8.7,0.271,0.0,0.0,['rain'],19.8,16.4,241.0,989.9,2.2,100.0,0.0,0.0,0.0,5,
2163,2023-04-01 04:00:00,9.2,6.6,99.02,9.0,0.135,0.0,0.0,['rain'],24.8,17.6,302.0,990.4,3.9,100.0,0.0,0.0,0.0,5,
2164,2023-04-01 05:00:00,9.5,7.1,99.35,9.4,0.242,0.0,0.0,['rain'],25.5,17.3,320.0,991.3,7.7,100.0,0.0,0.0,0.0,5,
2165,2023-04-01 06:00:00,9.6,7.1,97.47,9.2,0.0,0.0,0.0,,31.5,17.3,319.0,992.3,6.4,100.0,0.0,0.0,0.0,1,
2166,2023-04-01 07:00:00,9.3,6.8,98.39,9.1,0.0,0.0,0.0,,28.4,17.3,321.0,993.3,8.2,100.0,0.0,0.0,0.0,1,
2167,2023-04-01 08:00:00,9.3,6.4,98.04,9.0,2.404,0.0,0.0,['rain'],34.2,20.9,313.0,994.2,4.7,100.0,11.0,0.0,0.0,5,
2168,2023-04-01 09:00:00,9.1,6.2,98.12,8.9,0.0,0.0,0.0,,32.0,20.9,321.0,995.1,5.5,100.0,30.0,0.1,0.0,1,
2169,2023-04-01 10:00:00,9.5,6.9,98.75,9.3,0.0,0.0,0.0,,28.8,18.2,325.0,996.0,6.3,100.0,28.0,0.1,0.0,1,
2170,2023-04-01 11:00:00,9.9,7.5,97.25,9.5,0.219,0.0,0.0,['rain'],25.0,17.3,323.0,996.8,6.7,100.0,118.0,0.4,1.0,5,
2171,2023-04-01 12:00:00,10.2,10.2,95.47,9.5,0.068,0.0,0.0,['rain'],28.8,17.7,332.0,997.5,5.6,100.0,107.0,0.4,1.0,5,
2172,2023-04-01 13:00:00,11.0,11.0,95.91,10.4,0.339,0.0,0.0,['rain'],22.0,14.5,332.0,998.0,14.8,100.0,174.0,0.6,2.0,5,
2173,2023-04-01 14:00:00,10.9,10.9,93.76,10.0,0.863,0.0,0.0,['rain'],22.4,14.9,352.0,998.7,11.7,100.0,239.0,0.9,2.0,5,
2174,2023-04-01 15:00:00,11.5,11.5,90.42,10.0,0.068,0.0,0.0,['rain'],20.2,15.6,354.0,999.5,13.0,100.0,109.0,0.4,1.0,5,
2175,2023-04-01 16:00:00,10.7,10.7,92.45,9.6,0.474,0.0,0.0,['rain'],39.6,21.4,16.0,1000.4,23.4,100.0,44.0,0.2,0.0,5,
2176,2023-04-01 17:00:00,10.3,10.3,92.3,9.1,0.375,0.0,0.0,['rain'],23.6,15.6,10.0,1001.5,22.3,100.0,40.0,0.1,0.0,5,
2177,2023-04-01 18:00:00,9.9,7.4,92.0,8.7,0.0,0.0,0.0,,30.1,18.9,13.0,1002.7,27.6,100.0,28.0,0.1,0.0,1,
2178,2023-04-01 19:00:00,9.5,6.5,90.9,8.1,0.0,0.0,0.0,,30.6,22.1,22.0,1003.8,41.5,100.0,5.0,0.0,0.0,1,
2179,2023-04-01 20:00:00,8.9,6.0,91.17,7.5,0.434,0.0,0.0,['rain'],28.3,19.6,31.0,1005.2,41.0,100.0,2.0,0.0,0.0,5,
2180,2023-04-01 21:00:00,8.2,4.6,91.44,6.9,0.0,0.0,0.0,,36.9,24.6,31.0,1006.7,38.8,100.0,0.1,0.0,0.0,1,
2181,2023-04-01 22:00:00,7.9,4.3,89.77,6.3,0.0,0.0,0.0,,43.2,24.5,40.0,1008.0,35.0,100.0,0.0,0.0,0.0,1,
2182,2023-04-01 23:00:00,7.3,3.2,88.65,5.5,0.0,0.0,0.0,,42.2,27.8,40.0,1009.4,29.7,100.0,0.0,0.0,0.0,1,
2183,2023-04-02 00:00:00,7.0,3.1,89.34,5.3,0.0,0.0,0.0,,37.3,25.0,40.0,1010.6,34.4,100.0,0.0,0.0,0.0,1,
