,ID,longitude,latitude,pile_num,perimeter,area
385,467,4.85390710831,52.3586273193,1,399.17258884305807,11587.393596017104
386,468,4.849331378936667,52.384822845466665,3,512.1215661143286,18345.61665356432
387,469,4.872590065,52.3305892944,1,399.00119003237216,11580.047521071692
388,470,4.92530202866,52.378692627,1,399.29543412878553,11592.658216450352
389,471,4.798620224,52.3515319824,1,399.1291860864628,11585.533446299225
390,473,4.91232776642,52.3592796326,1,399.1765800628122,11587.56464872144
391,474,4.87244796753,52.3822975159,1,399.3175205647699,11593.604704281906
392,476,4.879042863845,52.385337829600005,2,454.973559815179,15095.647952432162
393,477,4.905339956285,52.362659454349995,2,419.4713120505293,13000.476678551426
394,478,4.855433940886667,52.36809158323333,3,499.18395647074044,18510.821368153964
395,479,4.9073513746275,52.35536766055,4,418.56370422825074,12759.440404491952
396,480,4.84857177734,52.3483810425,1,399.1099176943067,11584.707628266962
397,481,4.89858007431,52.4069957733,2,479.2722483501159,16349.380975991495
398,482,4.9285569191,52.3635253906,1,399.2025619682451,11588.678151571863
399,483,4.90251684189,52.3515434265,2,399.1292560751303,11585.53644591436
400,485,4.80421876907,52.3456497192,1,399.09321837851235,11583.99190959921
401,486,4.83638191223,52.3514213562,1,399.1285095289005,11585.504450100649
402,487,4.87634253502,52.39002418515,2,488.07025142074184,15765.476546660955
403,488,4.95722579956,52.311870575,1,398.88692779889834,11575.14986660386
404,490,4.91439390182,52.3686218262,1,399.23375869285894,11590.015121890927
405,491,4.87722682953,52.3557548523,1,399.1550154106852,11586.640442059757
406,493,4.91285991669,52.3681411743,1,399.2308160626846,11589.88901330047
407,494,4.91165590286,52.4068031311,1,399.46779352107853,11600.044134187685
408,495,4.86931419373,52.3510894775,1,399.12647988505813,11585.417462643805
409,496,4.880096244812,52.36630477904,5,549.618723375038,21454.044762653666
410,497,4.872896432875001,52.334829330450006,2,405.6621252859874,12088.3620741548
411,499,4.79788923264,52.374584198,1,399.2702686686929,11591.579765212371
412,500,4.88388204575,52.4191665649,2,399.54369578339947,11603.296440294218
413,501,4.8767735958100005,52.3753738403,2,431.66121907673033,13975.942065925894
414,503,4.93200683594,52.3533668518,1,399.14040828839677,11586.014410678805
415,504,4.94019985199,52.3552780151,1,399.1520984786451,11586.515428764891
416,505,4.877253373466666,52.3566373189,3,445.60441018680876,13916.660660081825
417,506,4.93807220459,52.3516197205,1,399.1297226709706,11585.556443461375
418,507,4.90927219391,52.3670463562,1,399.22411373418134,11589.601779176488
419,508,4.90945005417,52.3429946899,1,399.07698825332886,11583.296293084639
420,510,4.86375808716,52.3522567749,1,399.1336188202014,11585.723426075108
421,511,4.91252183914,52.342792511,1,399.07575245001095,11583.243326753523
422,512,4.94528198242,52.3443031311,1,399.0849863848972,11583.639090577528
423,513,4.87504720688,52.3776092529,1,399.2887974845349,11592.373808504432
424,514,5.006147384646667,52.35344187416666,3,470.6218846663671,16591.29277750247
425,515,4.942610899609999,52.35853576663334,3,497.27465077122764,16574.72550278945
426,516,4.80233478546,52.3428916931,1,399.07635869142047,11583.26931016767
427,517,4.920517444615,52.34776115415,2,413.28338029493733,12595.927425183343
428,518,4.860846996306667,52.373897552500004,3,435.98236897259017,13783.452776703125
429,519,4.825922966,52.3590393066,1,399.17510959483565,11587.50162854208
430,521,4.8315911293,52.361000061,1,399.1871073895624,11588.015819012484
431,522,4.80629515648,52.34875297545,2,422.8689045416681,12718.865674465607
432,523,4.96606397629,52.3028106689,1,398.8316725121036,11572.781320889964
433,524,4.9442281723,52.3575897217,1,399.1662405730987,11587.121525750566
434,525,4.901337385175,52.3400001526,2,522.9672635897795,17263.302887906564
435,526,4.85246610641,52.377532959,1,399.28833013221976,11592.353780460217
436,527,4.9231710434,52.3451423645,1,399.09011672444205,11583.858974517618
437,528,4.80383205414,52.3619613647,1,399.1929901136914,11588.26793400107
438,529,4.89035081863,52.3534202576,1,399.1407349431677,11586.028410499242
439,530,4.79927492142,52.360458374,1,399.1837926761621,11587.873760427166
440,531,4.97258710861,52.3219718933,1,398.94857137559086,11577.79215517054
441,532,4.88500118256,52.3531646729,1,399.1391716844315,11585.96141214486
442,533,4.86634922028,52.3681297302,2,399.23074600146487,11589.886010780876
443,534,4.80281305313,52.3832321167,1,399.3232474882955,11593.85012264713
444,535,4.891033331553333,52.338546752899994,3,412.14993781998805,12596.414296260955
445,538,4.78366279602,52.3566741943,1,399.16063949969885,11586.881477506873
446,539,4.93506193161,52.3682136536,1,399.2312597879678,11589.908029502833
447,540,4.90157699585,52.4182891846,1,399.53830738844215,11603.065560055786
448,541,4.94176578522,52.3545265198,1,399.1475015716967,11586.318415002996
449,542,4.8502750396700005,52.3533153534,2,507.7673876373747,18562.360860588837
450,543,4.87364006042,52.3472633362,2,399.1030836915602,11584.414729508195
451,544,4.821646928785,52.3571071625,2,465.03102477954354,14703.002277936266
452,545,4.8994371891,52.34975242615,2,409.1058574491353,12078.302598245638
453,546,4.87660884857,52.3715553284,1,399.25171999690536,11590.784862030778
454,550,4.80946016312,52.3457832336,1,399.0940346206324,11584.02689322643
455,551,4.87034416199,52.3539276123,1,399.14383819882516,11586.161410148232
456,552,4.957352399825,52.393533706650004,2,416.1889343644905,12499.406525604376
457,553,4.88460302353,52.3351974487,1,399.02933946864977,11581.254045824442
458,554,4.85381317139,52.3945198059,1,399.39244113645134,11596.815240946702
459,555,4.88301277161,52.3909378052,1,399.37047814905196,11595.874086373638
460,556,4.89022111893,52.3879966736,1,399.35244831776674,11595.101465372558
461,557,4.94511055946,52.324239730849996,2,441.9599570215492,14236.789276288979
462,558,4.88889503479,52.37576548256667,3,502.72108909378545,18673.01268982063
463,559,4.90737390518,52.3568687439,1,399.16182970041643,11586.93248667085
464,560,4.85780000687,52.3427696228,1,399.075612548158,11583.237330598813
465,562,4.88404989243,52.3557929993,1,399.15524876900963,11586.650443285182
466,563,4.87485218048,52.3323402405,1,399.0118849322812,11580.505922106453
467,564,4.89427423477,52.3698692322,1,399.24139593271383,11590.342420428988
468,565,4.86230421066,52.3635444641,1,399.20267870271175,11588.68315442324
469,566,4.89365911484,52.3478546143,1,399.10669889062495,11584.569673599675
470,567,4.8711438179,52.3717193604,2,405.8560748997788,12102.472916542649
471,568,4.93637895584,52.3953552246,1,399.3975642008294,11597.034771917963
472,569,4.851338386533333,52.35337320963333,3,569.2573261248157,19810.902172803926
473,570,4.8272600174,52.36561203,1,399.2153336767624,11589.225500432996
474,571,4.87560796738,52.3618545532,1,399.1923364593586,11588.23992049045
475,572,4.85735177994,52.3591766357,1,399.1759498589705,11587.537639945616
476,573,4.94498586655,52.3716049194,1,399.25202366180775,11590.797875644748
477,575,4.92262411118,52.4135017395,1,399.5089106984865,11601.805966546053
478,576,4.98853588104,52.2977218628,1,398.80065018333676,11571.451498069002
479,577,4.96822690964,52.3004570007,1,398.8173228794516,11572.166203566749
480,578,4.92332220078,52.3432312012,2,399.07843393164575,11583.35825454768
481,579,4.89129781723,52.3490791321,1,399.1141862742824,11584.890574846078
482,580,4.92337179184,52.3480186462,1,399.1077018405135,11584.612659040822
483,581,4.986731767655,52.3010025024,2,405.3174281345148,12074.904165074851
484,583,4.96377182007,52.3247299194,1,398.96540906101376,11578.513867947662
485,584,4.87362861633,52.344871521,4,405.6917856697253,12095.12226328657
486,585,4.910662889479999,52.3525848389,2,523.3919170856757,18099.073643231546
487,586,4.87761116028,52.3833503723,1,399.32397214382496,11593.881176571465
488,587,4.886397202806666,52.37856038409999,3,623.7032330228903,23305.298632923743
489,588,4.88730621338,52.4240112305,1,399.57345441963685,11604.57151540305
490,589,4.92649698257,52.36384773255,2,415.07817670763,12741.360193108325
491,590,4.871168136594999,52.37472724915,2,476.85144274105784,16770.060512882133
492,591,4.86807012558,52.3750915527,1,399.2733760311143,11591.712930342099
493,592,4.7760181427,52.3555145264,1,399.153545266449,11586.5774349394
494,593,4.83595895767,52.3656654358,1,399.21566058201927,11589.239510340169
495,594,4.89998602867,52.35099792485,2,555.6427436665278,18617.826136481777
496,595,4.989255905153333,52.360026041666664,3,431.9304801662714,13595.399947698741
497,596,4.99329090118,52.3588905334,1,399.1741993141173,11587.462616440762
498,597,4.90788078308,52.3511390686,1,399.12678316251686,11585.430460662055
499,598,4.88145494461,52.3536224365,1,399.14197156594054,11586.081409840775
500,599,4.8875207901,52.3797874451,1,399.3021413359311,11592.945647131797
501,600,4.87336492538,52.3343429565,2,399.0241190942306,11581.030294752625
502,601,4.83486890793,52.3699684143,1,399.2420031990012,11590.368445146407
503,603,4.93819093704,52.3389167786,1,399.05206532539177,11582.228093182168
504,604,4.88643884659,52.3761978149,1,399.280151825257,11592.003304151454
505,605,4.920378923415,52.357418060300006,2,421.4208689202972,13224.382651170705
506,606,4.964448928835,52.3249053955,2,505.9856899984922,16555.89075416048
507,607,4.91856479645,52.3540878296,1,399.14481819668384,11586.20341093002
508,608,4.976880073549999,52.32295036315,2,416.6645264538092,12580.164461138442
509,609,4.87133407593,52.343082428,2,399.0775245515968,11583.31927870943
510,610,4.889057874680001,52.3838634491,2,440.2128638333601,13564.12513799001
511,611,4.8610469500199995,52.34365590413333,3,539.6949979129434,18742.660658095636
512,612,4.82880020142,52.3810272217,1,399.30973715737497,11593.27115711061
513,614,4.89042615891,52.4114456177,1,399.4962880479777,11601.265102557001
514,615,4.907370408376667,52.358286539733335,3,599.5581137114197,21277.066277587488
515,616,4.86843490601,52.3820495605,1,399.31600123154124,11593.539595467862
516,617,4.95152902603,52.3943748474,1,399.3915522300561,11596.777149922687
517,618,4.82214021683,52.3590812683,1,399.1753663404136,11587.512631951851
518,620,4.857648372653333,52.36437225343334,3,657.4293199700678,25511.835780958576
519,621,4.85760784149,52.3304977417,1,399.00063085303407,11580.023553649538
520,623,4.86866092682,52.3540878296,1,399.14481819668936,11586.20341093029
521,624,4.83791899681,52.3618774414,2,457.7556743431449,14345.138985623122
522,625,4.87970018387,52.3490524292,1,399.11402299168503,11584.883576735607
523,626,4.8698348999,52.3501281738,1,399.1206011532116,11585.165508510372
524,627,4.8868944644950005,52.388774871799995,2,417.79528277523485,12980.836862896038
525,629,4.94611215591,52.3437232971,2,399.08144194350416,11583.487177097426
526,630,4.90772294998,52.3963050842,1,399.40338938036683,11597.284388749998
527,631,4.90719509125,52.3531532288,1,399.1391016895333,11585.958412282022
528,632,4.876828193663333,52.366537729899996,3,504.06495617008005,17758.441280374787
529,633,4.883429050445001,52.35556030275,2,528.1177044555516,17595.87442200436
530,634,4.875945568084999,52.3306312561,2,442.7070369292177,14112.089976746542
531,637,4.85239950816,52.36921183266667,3,530.0312413380187,17895.134620397184
532,638,4.84787893295,52.3783874512,1,399.2935646065032,11592.578099727218
533,639,4.99296092987,52.3000450134,1,398.8148113294626,11572.058541868704
534,640,4.88241100311,52.3818778992,1,399.31494940084326,11593.494520774564
535,641,4.87790298462,52.3609390259,2,399.18673389542664,11587.999812197946
536,642,4.9132142067,52.3489189148,1,399.11320658353907,11584.848586433762
537,643,4.80519008636,52.351940155,1,399.13168239032285,11585.640433893619
538,644,4.8639922142,52.343334198,1,399.0790635071958,11583.385237997793
539,645,4.95498991013,52.3055496216,1,398.8483737625341,11573.497236858237
540,646,4.87974596024,52.3525238037,1,399.1352519829971,11585.793420667102
541,647,4.92116212845,52.3526153564,1,399.13581193054995,11585.817419057015
542,648,4.8600730896,52.3702659607,1,399.24382502619466,11590.446520370262
543,649,4.9862780571,52.3117294312,2,398.88606674118455,11575.112957538118
544,651,4.92293977737,52.3973999023,1,399.41010397169305,11597.572116935129
545,652,4.89041852951,52.3766307831,2,448.8135796431477,15046.452728787128
546,653,4.91720485687,52.370388031,1,399.24457245052645,11590.478551586888
547,654,4.79459381104,52.356760025049994,2,418.0176670395897,13038.034912377678
548,655,4.88127756119,52.3840198517,2,432.770498165371,13281.181159435073
549,656,4.83827781677,52.3747787476,1,399.2714602033221,11591.630828123129
550,658,4.93905687332,52.3965644836,2,399.4049802522597,11597.352559580459
551,659,4.92237377167,52.3470726013,2,399.10191752768236,11584.364748747459
552,660,4.998740196225,52.3519420624,2,441.8462562751612,13771.27017712756
553,661,4.860101938250001,52.35854911805,2,430.7896044278458,13254.312495624528
554,662,4.87279510498,52.3829498291,1,399.3215176885324,11593.775994882331
555,663,5.00726795197,52.3503952026,1,399.12223409896905,11585.235494346143
556,664,4.83549308777,52.3593559265,2,399.17704688158767,11587.584655250239
557,665,4.9059920311,52.3684272766,1,399.2325676181628,11589.964077547254
558,666,4.93255710602,52.3930053711,1,399.3831548000791,11596.417305833564
559,667,4.89737081528,52.3570594788,1,399.16299657852943,11586.98249624657
560,669,4.88925886154,52.3319892883,1,399.00974119913565,11580.414038384855
561,670,4.85300111771,52.3680343628,1,399.23016215672106,11589.860989653685
562,671,4.87065076828,52.333480835,1,399.0188523922141,11580.804557285128
563,672,4.91149282455,52.3417701721,1,399.0695037145551,11582.975506487364
564,673,4.888694524765,52.34490394595,2,437.7329321643407,14498.930114094795
565,674,4.997086048125,52.3010940552,2,433.2362884870649,14181.989938565825
566,675,4.90363693237,52.3935127258,1,399.38626574139533,11596.550615151686
567,676,4.90390491486,52.4194526672,1,399.54545293197685,11603.371729887214
568,677,4.98896789551,52.3589439392,1,399.1745260804275,11587.476620714764
569,678,4.81961107254,52.3749885559,1,399.27274520485776,11591.685896474828
570,679,4.87587606907,52.36431026460001,4,575.3478887138824,20707.74977219119
571,680,4.93229722977,52.3618087769,1,399.19205632460125,11588.227914813562
572,681,4.91742897034,52.3831787109,2,399.3229202271743,11593.836098412681
573,682,4.92258405685,52.3859863281,1,399.3401263308918,11594.57343418904
574,683,4.91490983963,52.3528213501,1,399.1370718250014,11585.871415937378
575,684,4.83238887787,52.3483581543,1,399.10977774551225,11584.70163019676
576,685,4.91190099716,52.3513069153,1,399.12780964751556,11585.47445426033
577,687,4.87449121475,52.3706703186,2,399.2463008960209,11590.552624788292
578,688,4.86789894104,52.353408813475006,4,618.0517640555449,22670.938636245555
579,689,4.87644290924,52.3807601929,1,399.3081010853158,11593.201045285083
580,690,4.81899499893,52.3490447998,1,399.1139763389403,11584.88157726737
581,691,4.81247806549,52.3737335205,1,399.265058800404,11591.356497262159
582,692,4.8841336965575,52.382217407225,4,458.3339544614346,15323.827408971189
583,693,4.88936090469,52.3823318481,2,399.31773093616033,11593.613719426568
584,694,4.92512702942,52.3976974487,2,399.4119289230749,11597.65031808431
585,695,4.86539506912,52.3835754395,1,399.32535134179665,11593.940279809747
586,696,4.87499380112,52.3678207397,1,399.2288543597013,11589.804942941319
587,697,4.77713012695,52.3525924683,1,399.13567194492987,11585.811419524096
588,698,4.95808792114,52.3055343628,1,398.84828071314564,11573.493248223667
589,700,4.91559410095,52.3606109619,1,399.18472638728593,11587.91377648962
590,701,4.94458293915,52.3606758118,1,399.1851232166563,11587.930783412085
591,702,4.88302612305,52.3709373474,2,399.24793593705226,11590.622695062213
592,703,4.862205028535,52.3524246216,2,413.50777497665655,12302.545697931408
593,704,4.85961389542,52.3584289551,1,399.1713751719324,11587.341581324037
594,705,4.87969779968,52.3305168152,1,399.0007473476917,11580.028546826006
595,708,4.84359884262,52.3398590088,2,399.0578233796299,11582.474885568348
596,709,4.89498376846,52.4157714844,1,399.5228466775852,11602.403100144134
597,710,4.87322461605,52.355914115925,4,509.0378042300464,19169.209543549438
598,711,4.79768753052,52.36336517335,2,452.61509713834204,14331.957258825398
599,712,4.87882184982,52.3814544678,1,399.3123549303879,11593.383338320327
600,713,4.9085638523099995,52.36293792725,2,422.5745124185283,12779.220649459343
601,714,4.88225984573,52.3866348267,1,399.3441009967647,11594.743760014386
602,715,4.958016633985,52.35388183595,2,433.2761402780414,13828.467005554374
603,716,4.898657560345,52.35503959655,2,423.6422828479015,13228.470293697022
604,717,4.849257707595,52.3353233337,2,405.5269205782819,12084.272348771647
605,718,4.85088014603,52.3687133789,1,399.2343192043061,11590.039143008073
606,719,4.87802886963,52.3556518555,1,399.15438534629476,11586.613438911372
607,720,4.87818646431,52.3543624878,2,447.3423371666687,15020.563731088405
608,721,4.810498952870001,52.37591552735,2,446.8873075812415,14864.25677404337
609,722,4.87716007233,52.3418464661,2,399.0699700241265,11582.9954925302
610,725,4.92739582062,52.351688385,1,399.13014260584174,11585.574441228486
611,728,4.91145801544,52.4014587402,1,399.4350011030092,11598.638978314504
612,730,4.867052237189999,52.36334991456666,3,603.091487352149,21561.03458865919
613,731,4.85917186737,52.358165741,1,399.16976474557094,11587.272562707674
614,732,4.87093400955,52.3927230835,1,399.38142394257,11596.343135428962
615,733,4.90045595169,52.3452301025,1,399.09065309445606,11583.881963028954
616,734,4.945972442626666,52.349319458,3,412.3223159502779,12607.725135675499
617,735,4.898354530335,52.3607635498,2,437.4589150209091,14372.646569801265
618,736,4.87741947174,52.37666893005,2,497.6411853543179,16437.12675421115
619,737,4.8548930486,52.34512456256666,3,467.89323849362654,16213.23622116388
620,738,4.81519985199,52.3802070618,1,399.30471216367977,11593.055817094197
621,739,4.90000915527,52.3412132263,1,399.0660997209107,11582.829611183248
622,740,4.84679412842,52.3498916626,1,399.11915485371736,11585.103522016043
623,741,4.8566017150850005,52.3413257599,2,467.80089964475,15197.831238948895
624,743,4.85997486115,52.3709564209,1,399.24805272674286,11590.6277001195
625,744,4.85796403885,52.351348877,1,399.1280662708356,11585.485452740726
626,745,4.89376401901,52.40962409975,2,416.76477514646336,12798.942634664832
627,746,4.87795495987,52.3890304565,1,399.35878527399615,11595.373019944329
628,748,4.941390037535,52.3485546112,2,503.29600551631006,18377.49405112755
629,749,4.8758020401,52.3322525024,1,399.0113489950166,11580.482951016202
630,751,4.90142822266,52.3382606506,1,399.04805586827035,11582.056245793741
631,752,4.86099600792,52.36071395875,2,490.2290518194001,16259.518002286186
632,753,4.92442321777,52.3513755798,1,399.128229575194,11585.492451725759
633,754,4.91935491562,52.4120788574,1,399.50017537085733,11601.431669680002
634,755,4.80871295929,52.3619422913,1,399.1928733897502,11588.26293161486
635,756,4.93842887878,52.3502311707,1,399.12123100073205,11585.192502926286
636,758,4.87135505676,52.3624763489,1,399.1961417176603,11588.403001441158
637,762,4.88443803787,52.3629150391,1,399.1988264991273,11588.518062186275
638,763,4.85698699951,52.3327560425,2,399.01442485198186,11580.614786800466
639,764,4.87661790848,52.3706321716,1,399.2460673195648,11590.542614789807
640,765,4.88970994949,52.3790779114,2,399.2977944525332,11592.759365917616
641,766,4.863065719605,52.3279037476,2,405.58809943402,12090.48281142622
642,767,4.9647860527,52.3166275024,1,398.91595224098893,11576.393981881689
643,769,4.87064599991,52.3727836609,1,399.259241831225,11591.107211262744
644,770,4.88500404358,52.3544425964,1,399.14698822385765,11586.29641394785
645,771,4.8712310791,52.354763031,1,399.1489482898152,11586.380418342285
646,772,4.79316020012,52.39250946045,2,425.1372496523964,13548.689345694862
647,773,4.882249832155001,52.3311958313,2,405.6082084612824,12091.382629155141
648,774,4.87998580933,52.3828125,1,399.32067617566895,11593.739933152401
649,775,4.90885591507,52.3721809387,1,399.2555509203215,11590.949036940752
650,777,4.87061977386,52.3248519897,1,398.9661543658538,11578.54581374321
651,778,4.92430782318,52.409614563,1,399.4850484634668,11600.783497597757
652,779,4.95553016663,52.3937225342,1,399.38755225063477,11596.605744261573
653,780,4.873220920565,52.392808914149995,2,414.67102452990497,12751.732316551803
654,781,4.93417692184,52.3606414795,1,399.1849131300755,11587.921779722667
655,782,5.00874614716,52.3510742188,1,399.1263865696366,11585.413463291601
656,783,4.87068510056,52.3347473145,1,399.0265894159757,11581.136175604988
657,784,4.89807605743,52.3602676392,1,399.1826255508037,11587.823740911845
658,785,4.88448643684,52.354703903200004,2,428.135802517688,13789.548260233067
659,786,4.86063480377,52.3245658875,1,398.96440756954263,11578.470941264395
660,787,4.93136692047,52.3637924194,1,399.20419627990316,11588.74819245203
661,788,4.85010004044,52.3662910461,1,399.2194900959871,11589.403628482376
662,789,4.95175981522,52.3207511902,1,398.9411199371114,11577.472762215213
663,791,4.8464655876150005,52.3453330994,2,405.6946101002141,12095.248713488154
664,793,4.91085577011,52.3618545532,2,399.1923364593886,11588.239920492462
665,794,4.87478923798,52.3263206482,1,398.9751217425441,11578.930178690323
666,795,4.801749070486666,52.36223602296667,3,447.3468736888483,15187.052186759898
667,796,4.87391805649,52.3528671265,1,399.137351803082,11585.883415288505
668,797,4.88491392136,52.3276023865,2,398.98294848835474,11579.265651535314
669,798,4.85228395462,52.3645172119,1,399.2086324091297,11588.938309063564
670,799,4.96573591232,52.3202056885,1,398.93779025877063,11577.330040853172
671,800,4.87069177628,52.3641014099,1,399.20608744819583,11588.82924120039
672,801,4.795645475385,52.348627090449995,2,521.331825595282,17177.925488274475
673,802,4.88009691238,52.3517532349,1,399.1305392160873,11585.591439302789
674,803,4.87439393997,52.3900680542,1,399.36514602535897,11595.645593140081
675,804,4.87559890747,52.3490486145,1,399.11399966496185,11584.882576982798
676,805,4.82978487015,52.3727836609,1,399.2592418311607,11591.107211256149
677,806,4.94449090958,52.365524292,1,399.2147966263152,11589.202484478603
678,807,4.92859792709,52.3436050415,1,399.08071907924574,11583.456195365028
679,808,4.93928289413,52.3014068604,1,398.8231136440743,11572.414433574535
680,809,4.87375402451,52.365436554,1,399.21425957713325,11589.17946859673
681,810,4.89237785339,52.3755874634,1,399.2764133986261,11591.843095578008
682,811,4.92862319946,52.3531074524,1,399.1388217053873,11585.946412663647
683,812,4.95114994049,52.32372283935,2,460.0083260896131,16025.018667827771
684,813,4.90652084351,52.3280944824,1,398.9859535664234,11579.394455886139
685,814,4.83154392242,52.3526649475,1,399.13611523623337,11585.8304182067
686,815,4.89635801315,52.3485412598,1,399.1108973526123,11584.749615371094
687,816,4.94391584396,52.3530349731,1,399.1383783973982,11585.927413290114
688,817,4.88356494904,52.3487625122,1,399.1122502288305,11584.80759814235
689,818,4.90427112579,52.3702354431,1,399.24363817118353,11590.438512616416
690,819,4.87839221954,52.3621673584,1,399.1942507440447,11588.321960544088
691,820,4.93884062767,52.3617706299,2,410.5048485669684,12138.988384979053
692,821,4.88422822952,52.4103012085,1,399.4892631560912,11600.96409335432
693,822,4.89292097092,52.385848999,1,399.339284659212,11594.537366058155
694,823,4.84098100662,52.3746337891,1,399.27057239190157,11591.592781194111
695,824,4.86160683632,52.35834884645,2,502.06245243077296,18392.504324764217
696,826,4.89193916321,52.3795280457,2,399.3005521299207,11592.877543389022
697,827,4.969646930695,52.303783416749994,2,455.3302839005079,15511.264478398109
698,828,4.87112617493,52.3474349976,1,399.1041332514037,11584.459712720916
699,829,4.910832405095,52.3647270203,2,492.9117794427347,16209.57292399418
700,830,4.907860914866667,52.3886871338,3,405.853540937841,12098.875850345328
701,831,4.90362596512,52.4077835083,1,399.4738101646258,11600.301944447472
702,832,4.79360580444,52.3548164368,1,399.14927497097574,11586.394419234724
703,835,4.78032207489,52.3500595093,1,399.1201812597329,11585.147512427204
704,836,4.83706188202,52.3683662415,1,399.23219395048693,11589.948063744225
705,837,4.85439682007,52.3613929749,1,399.1895117941028,11588.11886431002
706,838,4.869330247243334,52.34632492066667,3,602.7467702482809,21557.052512885195
707,839,4.92264080048,52.3540115356,1,399.14435153109946,11586.183410550726
708,840,4.85749197006,52.3534126282,1,399.1406882774616,11586.026410494691
709,843,4.95435905457,52.366104126,1,399.21834589654276,11589.35459255126
710,844,4.88985919952,52.3771209717,2,399.2858064668564,11592.245630545138
711,845,4.8476858139,52.3541603088,2,399.14526153104117,11586.222411376308
712,846,4.81312322617,52.3833618164,1,399.32404227352845,11593.884181880685
713,847,4.87996578217,52.3479881287,1,399.10751524411955,11584.604661698115
714,848,4.9020819664,52.3468132019,1,399.10033156705117,11584.296775786064
715,849,4.93244218826,52.3529396057,2,399.1377951046349,11585.902414414437
716,851,4.917715708413333,52.33928553263333,3,554.948803961488,18560.328882948386
717,852,4.92628383636,52.3609046936,1,399.18652380502385,11587.990808360244
718,853,4.87467098236,52.3246498108,1,398.9649199593945,11578.492903708697
719,854,4.92508792877,52.3904838562,2,399.3676951179813,11595.754827466517
720,855,4.79722595215,52.374856948849995,2,423.6389299562439,12978.587725713829
721,856,4.83020401001,52.359210968,1,399.17615992565845,11587.546642828773
722,857,4.88032817841,52.4178581238,1,399.53566015406085,11602.952131906852
723,858,4.941589355466667,52.39876556396667,3,507.67047449987587,19190.949594032274
724,859,4.91259002686,52.3493385315,1,399.11577245829324,11584.958556788528
725,861,4.905436674753333,52.34385045370001,3,500.1731307485431,18312.274571014266
726,862,4.93182611465,52.3628730774,2,399.19856969045804,11588.50705624063
727,863,4.88423490524,52.3505210876,1,399.1230039260135,11585.26848804349
728,864,4.90433311462,52.3664855957,2,399.22068101352096,11589.454666503794
729,865,4.82297801971,52.3614006042,1,399.1895584816373,11588.120865188439
730,866,4.87529182434,52.3466377258,1,399.09925872322145,11584.250794563237
731,867,4.91936922073,52.3496360779,1,399.1175919393005,11585.036537490438
732,868,4.88841485977,52.3843612671,1,399.3301669950268,11594.146646188023
733,869,4.873425006865,52.3761615753,2,425.8755449426455,12863.205046804025
734,870,4.89284992218,52.3578147888,1,399.1676175514924,11587.180539543995
735,871,4.84609222412,52.3496665955,1,399.11777855500515,11585.044535634157
736,872,4.87667322159,52.3464546204,2,399.09813925115554,11584.202814839
737,873,4.89718914032,52.3410301208,1,399.0649806255052,11582.781646635689
738,874,4.806680440899999,52.352163314799995,2,463.0666782929707,15922.087369116682
739,875,4.78037786484,52.3550186157,1,399.1505117045531,11586.447423036689
740,876,4.776047945025001,52.35094451905,2,473.44744352281856,16227.27576992285
741,877,4.83089542389,52.39131800333333,3,428.08328115999876,13693.806950064782
742,878,4.863269090655001,52.368682861349996,2,433.4714651034954,13456.449587435069
743,879,4.903595209125,52.35178565975,2,420.8804939233854,13208.276919131149
744,880,4.84813022614,52.373878479,2,399.2659465604454,11591.394542086531
745,881,4.8192448616,52.3740577698,1,399.2670445923572,11591.441598086152
746,882,4.88871908188,52.37865448,1,399.2952004366331,11592.648201791477
747,883,4.795031547544999,52.351907730099995,2,424.3122971612502,13054.745147884847
748,884,4.87523078918,52.3634567261,1,399.2021417201994,11588.660141211403
749,885,4.94212818146,52.3550186157,1,399.15051170453523,11586.44742303556
750,886,4.877088069915,52.3436832428,2,501.4498709814663,18110.25070316544
751,887,4.88514995575,52.3879699707,1,399.35228463792765,11595.094451287463
752,888,4.80297803879,52.3782691956,1,399.29284017536,11592.547054863864
753,889,4.8159737587,52.377243042,2,405.88990999418974,12103.98667988608
754,890,4.99919700623,52.2987556458,1,398.8069515227043,11571.721617342024
755,891,4.87202787399,52.336714426666674,3,556.0786191689303,20763.70711173298
756,892,4.91580677032,52.3525123596,2,399.13518199010787,11585.790420888638
757,893,4.9210190773,52.3581733704,1,399.16981142418325,11587.274563227287
758,894,4.83291006088,52.3746681213,2,399.27078266288424,11591.601792294538
759,895,4.866039037705,52.352336883549995,2,425.0738370242559,13059.141240890705
760,896,4.87282538414,52.3629608154,2,466.3423706222048,16401.156264746005
761,897,4.99876832962,52.3561859131,2,427.39419403876315,13723.942197473041
762,898,4.93430074056,52.40260060626667,3,420.729981400717,12997.90386400073
763,899,4.89996290207,52.4075088501,1,399.47212453130066,11600.229715972695
764,900,4.86587810516,52.3822822571,2,399.3174270665068,11593.600697547721
765,901,4.7755818367,52.3518333435,2,399.13102914714545,11585.612436955802
766,902,4.88020086288,52.3913002014,1,399.3726999533943,11595.96929537038
767,904,4.92436516285,52.3625183105,4,410.91200448035903,12496.202774047606
768,906,4.87970781326,52.3558692932,1,399.1557154863013,11586.670445726902
769,907,4.89211702347,52.3506507874,1,399.1237970864205,11585.302481795134
770,908,4.85963106155,52.3517494202,2,399.1305158862365,11585.590439411142
771,909,4.867128372194999,52.349988937350005,2,429.5077277920492,13786.307976088076
