time,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,5,6,7,8
2023-03-24 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,116.23773361017965,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,127.05811399375864,180.0,0.0,160.0,160.0,0.0,150.0,180.0,117.60000207377672,117.6923926697091,110.25078133839264,0.0
2023-03-24 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,116.13873836471602,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,127.31873666885969,180.0,0.0,160.0,160.0,0.0,150.0,180.0,117.50000418263268,117.58977595156952,110.12539105683416,0.0
2023-03-24 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,116.03973407400892,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,127.57878221705572,180.0,0.0,160.0,160.0,0.0,150.0,180.0,117.40000563662636,117.4872476740369,110.0,0.0
2023-03-24 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.9407074664278,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,127.83942082456764,180.0,0.0,160.0,160.0,0.0,150.0,180.0,117.3000036345021,117.38466297395586,109.87623745576332,0.0
2023-03-24 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.84166135312728,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,128.10065810313174,180.0,0.0,160.0,160.0,0.0,150.0,180.0,117.20000517895204,117.28403448237974,110.94117245690178,0.0
2023-03-24 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.7426318399242,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,128.36127454099068,180.0,0.0,160.0,160.0,0.0,150.0,180.0,117.10215446447334,117.17978051974482,111.41176552725996,0.0
2023-03-24 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.64356746926376,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,128.621950289057,180.0,0.0,160.0,160.0,0.0,150.0,180.0,117.0000012472928,117.07692063442728,111.88235640582606,0.0
2023-03-24 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.5445164812755,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,128.8877449745695,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.90000068720474,116.9742996521826,112.35294077430152,0.0
2023-03-24 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.44545192577677,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,128.72335549103235,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.79999952815682,116.8718762556567,112.82353133721944,0.0
2023-03-24 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.3464196585561,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,129.4085142499189,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.6999984215992,116.76919172850168,113.29412157390296,0.0
2023-03-24 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.24739419280192,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,129.66468814586815,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.59999794667505,116.66667785671156,113.76470992668828,0.0
2023-03-24 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.14837049390238,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,129.92537263595446,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.49999824001904,116.56405898053518,114.23529557294302,0.0
2023-03-24 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.04936540624776,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,130.1861787703931,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.39999724202218,116.46154306064132,114.70588112608488,0.0
2023-03-24 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.95037407422387,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,130.44638574650688,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.299727046761,116.35883880559184,115.176469804075,0.0
2023-03-24 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.8514025503703,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,130.7071836114007,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.19999719235852,116.25647802659896,115.64705958093944,0.0
2023-03-24 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.75236478797828,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,130.96859989448646,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.09811866225267,116.15368233650788,116.11765225532936,0.0
2023-03-24 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.65510136049387,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,131.22873411068335,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.0000025737493,116.05115941836344,116.58695211365878,0.0
2023-03-24 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.554523801536,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,131.49042044320777,180.0,0.0,160.0,160.0,0.0,150.0,180.0,115.899997152567,115.94884235856038,117.05883192721316,0.0
2023-03-24 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.45540188697676,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,131.7483391922058,180.0,0.0,160.0,160.0,0.0,150.0,180.0,115.79998954593202,115.84425291745926,117.52940178683916,0.0
2023-03-25 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.35652146651763,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,132.0141478118191,180.0,0.0,160.0,160.0,0.0,150.0,180.0,115.7000026185178,115.74353892210172,118.00000237087606,0.0
2023-03-25 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.25581705395832,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,132.28340202016838,180.0,0.0,160.0,160.0,0.0,150.0,180.0,115.60000239700732,115.64105515731072,118.47024598243598,0.0
2023-03-25 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.15841750685914,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,132.540056243886,180.0,0.0,160.0,160.0,0.0,150.0,180.0,115.49998999860772,115.53844151974204,118.94116462206526,0.0
2023-03-25 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.05952390912977,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,132.80048339506337,180.0,0.0,160.0,160.0,0.0,150.0,180.0,115.40000224340568,115.43564693722256,119.41176488007302,0.0
2023-03-25 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.96049689175229,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,133.05931994363917,180.0,0.0,160.0,160.0,0.0,150.0,180.0,115.300002084908,115.33329344826424,119.88235290666628,0.0
2023-03-25 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.86149598338982,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,133.31970638975034,180.0,0.0,160.0,160.0,0.0,150.0,180.0,115.20000207377667,115.23085421571189,120.35293881580364,0.0
2023-03-25 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.76250074026665,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,133.5803289588017,180.0,0.0,160.0,160.0,0.0,150.0,180.0,115.10000418263272,115.12823750737208,120.8235286190691,0.0
2023-03-25 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.66349645114607,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,133.8403744806135,180.0,0.0,160.0,160.0,0.0,150.0,180.0,115.00000563662633,115.02570920422824,121.29411266371427,0.0
2023-03-25 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.5644698448898,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,134.10101294840152,180.0,0.0,160.0,160.0,0.0,150.0,180.0,114.9000036345021,114.9231245176264,121.76633518778256,0.0
2023-03-25 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.46542373132304,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,134.3622500861533,180.0,0.0,160.0,160.0,0.0,150.0,180.0,114.80000517895208,114.82249583325022,122.23529013033,0.0
2023-03-25 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.3663942145378,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,134.62286650174022,180.0,0.0,160.0,160.0,0.0,150.0,180.0,114.70215446447293,114.71824240332664,122.70588316557448,0.0
2023-03-25 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.26732984891564,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,134.88354216201455,180.0,0.0,160.0,160.0,0.0,150.0,180.0,114.60000124729356,114.6153820450658,123.17647405288491,0.0
2023-03-25 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.16827885624818,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,135.1493362676553,180.0,0.0,160.0,160.0,0.0,150.0,180.0,114.50000068720432,114.51276116417654,123.64705842136031,0.0
2023-03-25 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.06921430332072,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,134.98498851084656,180.0,0.0,160.0,160.0,0.0,150.0,180.0,114.39999952815684,114.41033777539532,124.1176489842783,0.0
2023-03-25 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.97018203162553,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,135.67006481764977,180.0,0.0,160.0,160.0,0.0,150.0,180.0,114.29999842159924,114.30765329187578,124.58823922096175,0.0
2023-03-25 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.87115656831314,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,135.92627992478145,180.0,0.0,160.0,160.0,0.0,150.0,180.0,114.199997946675,114.20513937925232,125.0588275737471,0.0
2023-03-25 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.77213286997018,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,136.18696409772224,180.0,0.0,160.0,160.0,0.0,150.0,180.0,114.0999982400191,114.1025205287189,125.5294132200018,0.0
2023-03-25 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.67312778064544,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,136.4477701369133,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.99999724202212,114.00000458944304,125.99999877314374,0.0
2023-03-25 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.57413644907425,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,136.70797708894222,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.89972704676104,113.89730036193684,126.4705874511338,0.0
2023-03-25 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.475164924637,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,136.9687748144388,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.79999719235846,113.79493953241015,126.94117722799824,0.0
2023-03-25 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.37612717074576,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,137.2301909548991,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.69811866225304,113.69214391613806,127.41176990238814,0.0
2023-03-25 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.27886356132164,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,137.49032521318694,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.60000257374868,113.5896209314104,127.88106976071786,0.0
2023-03-25 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.17828650296536,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,137.75201131324184,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.49999715256727,113.48730387669792,128.35294957427135,0.0
2023-03-25 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.07916412493005,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,138.00993034548745,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.39998954593204,113.3827146737937,128.82351943389824,0.0
2023-03-26 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.98028381519512,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,138.275738117821,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.30000261851778,113.28200009197184,129.29412001793492,0.0
2023-03-26 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.87957961090154,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,138.54499190537217,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.2000023970073,113.17951685915506,129.7643636294949,0.0
2023-03-26 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.78217955900486,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,138.8016472699793,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.09998999860775,113.07690307484197,130.23528226912393,0.0
2023-03-26 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.68328642744083,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,139.06207397826233,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.00000224340565,112.97410849249388,130.70588252713193,0.0
2023-03-26 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.5842592849102,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,139.32091059749092,180.0,0.0,160.0,160.0,0.0,150.0,180.0,112.90000208490798,112.8717549445649,131.17647055372515,0.0
2023-03-26 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.48525835659086,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,139.5812968115399,180.0,0.0,160.0,160.0,0.0,150.0,180.0,112.80000207377672,112.76931576170438,131.64705646286248,0.0
2023-03-26 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.38626311581471,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,139.84191927475445,180.0,0.0,160.0,160.0,0.0,150.0,180.0,112.7000041826327,112.6666990631783,132.1176462661279,0.0
2023-03-26 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.2872588282834,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,140.10196477039915,180.0,0.0,160.0,160.0,0.0,150.0,180.0,112.60000563662634,112.56417073442312,132.58823031077316,0.0
2023-03-26 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.18823222335187,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,140.3626030986991,180.0,0.0,160.0,160.0,0.0,150.0,180.0,112.50000363450208,112.46158606129325,133.06045283484102,0.0
2023-03-26 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.0891861095189,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,140.62384009586378,180.0,0.0,160.0,160.0,0.0,150.0,180.0,112.40000517895209,112.3609571841404,133.52940777738954,0.0
2023-03-26 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,110.99015658915177,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,140.88445648939188,180.0,0.0,160.0,160.0,0.0,150.0,180.0,112.3021544644726,112.25670428683914,134.00000081263303,0.0
2023-03-26 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,110.8910922285666,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,141.14513206210543,180.0,0.0,160.0,160.0,0.0,150.0,180.0,112.20000124729428,112.15384345579967,134.4705916999437,0.0
2023-03-26 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,110.7920412312218,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,141.41092558814722,180.0,0.0,160.0,160.0,0.0,150.0,180.0,112.100000687204,112.05122267611712,134.94117606841917,0.0
2023-03-26 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,110.69297668086396,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,141.24661955417992,180.0,0.0,160.0,160.0,0.0,150.0,180.0,111.9999995281568,111.94879929514168,135.41176663133712,0.0
2023-03-26 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,110.59394440469558,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,141.93161342117423,180.0,0.0,160.0,160.0,0.0,150.0,180.0,111.89999842159922,111.8461148552468,135.88235686802062,0.0
2023-03-26 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,110.49491894382366,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,142.1878697277523,180.0,0.0,160.0,160.0,0.0,150.0,180.0,111.79999794667503,111.74360090180105,136.35294522080588,0.0
2023-03-26 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,110.39589524603814,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,142.44855358774998,180.0,0.0,160.0,160.0,0.0,150.0,180.0,111.69999824001906,111.6409820768965,136.8235308670606,0.0
2023-03-26 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,110.29689015504336,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,142.70935953191636,180.0,0.0,160.0,160.0,0.0,150.0,180.0,111.59999724202218,111.5384661182488,137.29411642020253,0.0
2023-03-26 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,110.19789882392443,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,142.96956646007797,180.0,0.0,160.0,160.0,0.0,150.0,180.0,111.49972704676104,111.43576191827744,137.76470509819268,0.0
2023-03-26 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,110.0989272989038,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,143.23036404641317,180.0,0.0,160.0,160.0,0.0,150.0,180.0,111.39999719235836,111.3334010382288,138.23529487505704,0.0
2023-03-26 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,110.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,143.491780044473,180.0,0.0,160.0,160.0,0.0,150.0,180.0,111.29811866225346,111.2306054957564,138.70588754944703,0.0
2023-03-26 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,109.90262576216824,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,143.75191434505845,180.0,0.0,160.0,160.0,0.0,150.0,180.0,111.20000257374798,111.12808244447064,139.17518740777706,0.0
