,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
2659,2023-04-21 20:00:00,13.4,13.4,79.62,10.0,0.0,0.0,0.0,,19.6,14.0,42.0,1008.4,14.1,81.0,32.0,0.1,0.0,2,
2660,2023-04-21 21:00:00,12.5,12.5,83.02,9.7,0.609,0.0,0.0,['rain'],29.7,18.6,69.0,1008.6,9.9,98.0,6.0,0.0,0.0,5,
2661,2023-04-21 22:00:00,9.9,8.1,87.76,8.0,0.0,0.0,0.0,,31.0,13.0,148.0,1008.4,41.9,99.0,0.0,0.0,0.0,1,
2662,2023-04-21 23:00:00,9.1,7.8,91.94,7.8,0.0,0.0,0.0,,12.7,8.3,98.0,1008.2,40.6,100.0,0.0,0.0,0.0,1,
2663,2023-04-22 00:00:00,10.1,10.1,88.08,8.2,0.0,0.0,0.0,,22.5,13.7,137.0,1008.8,43.4,100.0,0.0,0.0,0.0,1,
2664,2023-04-22 01:00:00,9.0,8.0,91.87,7.7,0.0,0.0,0.0,,22.9,7.3,108.0,1008.1,25.8,89.8,0.0,0.0,0.0,2,
2665,2023-04-22 02:00:00,7.7,6.3,94.91,6.9,0.29,0.0,0.0,['rain'],14.9,8.0,132.0,1008.1,14.1,4.1,0.0,0.0,0.0,3,
2666,2023-04-22 03:00:00,6.5,5.0,97.97,6.2,0.0,0.0,0.0,,9.0,7.7,136.0,1008.2,6.9,9.0,0.0,0.0,0.0,0,
2667,2023-04-22 04:00:00,6.6,4.5,96.34,6.1,0.0,0.0,0.0,,15.3,10.6,139.0,1008.2,7.6,0.0,0.0,0.0,0.0,0,
2668,2023-04-22 05:00:00,5.5,3.9,98.44,5.3,0.0,0.0,0.0,,11.4,7.3,150.0,1007.9,4.0,10.2,0.0,0.0,0.0,0,
2669,2023-04-22 06:00:00,5.8,5.8,97.66,5.4,0.0,0.0,0.0,,4.5,1.1,119.0,1007.4,2.8,91.0,0.0,0.0,0.0,1,
2670,2023-04-22 07:00:00,6.2,6.2,99.18,6.1,0.0,0.0,0.0,,4.9,4.0,97.0,1007.2,3.7,100.0,23.0,0.1,0.0,1,
2671,2023-04-22 08:00:00,7.2,7.2,98.22,7.0,0.284,0.0,0.0,['rain'],17.1,4.0,108.0,1007.4,4.3,100.0,63.0,0.2,1.0,5,
2672,2023-04-22 09:00:00,8.8,7.9,95.89,8.1,0.0,0.0,0.0,,7.2,6.5,106.0,1006.7,6.0,100.0,128.0,0.5,1.0,1,
2673,2023-04-22 10:00:00,10.8,10.8,87.6,8.8,0.0,0.0,0.0,,7.2,4.4,195.0,1006.7,11.6,92.9,291.0,1.0,3.0,1,
2674,2023-04-22 11:00:00,12.7,12.7,77.03,8.8,0.0,0.0,0.0,,8.2,3.9,178.0,1006.3,23.3,100.0,717.0,2.6,7.0,1,
2675,2023-04-22 12:00:00,13.8,13.8,70.78,8.6,0.0,0.0,0.0,,7.6,4.3,98.0,1005.5,28.2,100.0,330.0,1.2,3.0,1,
2676,2023-04-22 13:00:00,13.6,13.6,71.9,8.7,0.0,0.0,0.0,,14.0,7.5,201.0,1006.1,38.0,100.0,612.0,2.2,6.0,1,
2677,2023-04-22 14:00:00,11.6,11.6,81.83,8.6,0.174,0.0,0.0,['rain'],19.7,12.4,281.0,1006.4,11.8,100.0,252.0,0.9,3.0,5,
2678,2023-04-22 15:00:00,9.8,7.9,92.58,8.7,2.032,0.0,0.0,['rain'],27.9,13.7,8.0,1005.8,5.3,100.0,24.0,0.1,0.0,5,
2679,2023-04-22 16:00:00,10.0,9.0,91.25,8.6,0.135,0.0,0.0,['rain'],15.7,7.7,318.0,1006.3,9.9,100.0,36.0,0.1,0.0,5,
2680,2023-04-22 17:00:00,9.9,8.4,93.61,8.9,0.075,0.0,0.0,['rain'],15.3,10.9,300.0,1006.6,3.8,100.0,71.0,0.3,1.0,5,
2681,2023-04-22 18:00:00,9.2,7.6,93.3,8.2,0.203,0.0,0.0,['rain'],21.2,10.8,324.0,1006.7,6.2,100.0,65.0,0.2,1.0,5,
2682,2023-04-22 19:00:00,9.9,9.0,88.43,8.1,0.0,0.0,0.0,,10.8,7.6,336.0,1006.9,7.6,100.0,44.0,0.2,0.0,1,
2683,2023-04-22 20:00:00,9.8,9.0,85.3,7.4,0.387,0.0,0.0,['rain'],26.4,6.9,286.0,1006.8,11.0,100.0,38.0,0.1,0.0,5,
2684,2023-04-22 21:00:00,8.8,7.3,86.38,6.7,0.0,0.0,0.0,,13.5,9.7,246.0,1007.3,12.5,100.0,9.0,0.0,0.0,1,
2685,2023-04-22 22:00:00,7.5,5.7,92.2,6.3,0.0,0.0,0.0,,10.8,9.7,218.0,1007.7,7.3,100.0,0.0,0.0,0.0,1,
2686,2023-04-22 23:00:00,6.8,5.6,96.15,6.3,0.0,0.0,0.0,,7.6,6.9,159.0,1007.4,4.4,100.0,0.0,0.0,0.0,1,
2687,2023-04-23 00:00:00,6.8,5.6,96.92,6.4,0.0,0.0,0.0,,10.4,6.9,155.0,1007.2,2.8,100.0,0.0,0.0,0.0,1,
2688,2023-04-23 01:00:00,7.9,6.0,94.6,7.1,0.0,0.0,0.0,,14.4,10.8,180.0,1007.6,3.8,100.0,0.0,0.0,0.0,1,
2689,2023-04-23 02:00:00,7.7,5.8,95.27,7.0,0.0,0.0,0.0,,19.8,10.5,161.0,1007.0,2.7,100.0,0.0,0.0,0.0,1,
2690,2023-04-23 03:00:00,7.7,5.7,96.43,7.1,0.0,0.0,0.0,,14.4,10.8,143.0,1006.5,1.9,100.0,0.0,0.0,0.0,1,
2691,2023-04-23 04:00:00,8.2,6.2,96.06,7.6,0.0,0.0,0.0,,14.8,11.2,145.0,1006.0,2.8,100.0,0.0,0.0,0.0,1,
2692,2023-04-23 05:00:00,8.7,6.4,93.33,7.7,0.0,0.0,0.0,,18.0,14.1,160.0,1005.8,4.7,100.0,0.0,0.0,0.0,1,
2693,2023-04-23 06:00:00,8.5,6.6,92.65,7.4,0.0,0.0,0.0,,15.3,11.4,161.0,1005.4,5.6,92.9,0.0,0.0,0.0,1,
2694,2023-04-23 07:00:00,8.9,6.7,93.19,7.8,0.0,0.0,0.0,,18.0,13.8,172.0,1005.4,6.5,92.9,19.0,0.1,0.0,1,
2695,2023-04-23 08:00:00,9.4,7.3,93.13,8.3,0.019,0.0,0.0,['rain'],20.9,13.7,163.0,1005.4,6.1,84.9,39.0,0.1,0.0,6,
2696,2023-04-23 09:00:00,11.6,11.6,85.07,9.1,0.0,0.0,0.0,,25.2,17.3,181.0,1005.1,13.0,89.8,196.0,0.7,2.0,2,
2697,2023-04-23 10:00:00,12.9,12.9,80.97,9.7,0.0,0.0,0.0,,28.8,21.3,194.0,1004.9,22.2,92.9,276.0,1.0,3.0,1,
2698,2023-04-23 11:00:00,14.4,14.4,74.17,9.8,0.0,0.0,0.0,,26.0,17.7,190.0,1004.7,25.2,75.9,552.0,2.0,6.0,2,
2699,2023-04-23 12:00:00,14.8,14.8,71.48,9.7,0.0,0.0,0.0,,28.8,20.5,184.0,1004.4,29.0,100.0,265.0,1.0,3.0,1,
2700,2023-04-23 13:00:00,15.3,15.3,67.41,9.3,0.0,0.0,0.0,,35.6,24.5,174.0,1003.9,26.5,100.0,457.0,1.6,5.0,1,
2701,2023-04-23 14:00:00,15.7,15.7,64.68,9.0,0.0,0.0,0.0,,29.9,22.0,173.0,1003.1,30.6,100.0,322.0,1.2,3.0,1,
2702,2023-04-23 15:00:00,16.1,16.1,64.13,9.3,0.0,0.0,0.0,,35.6,24.1,173.0,1002.4,32.3,100.0,332.0,1.2,3.0,1,
2703,2023-04-23 16:00:00,12.7,12.7,83.13,9.9,1.354,0.0,0.0,['rain'],34.6,23.7,189.0,1002.3,18.5,100.0,63.0,0.2,1.0,5,
2704,2023-04-23 17:00:00,12.4,12.4,87.28,10.3,1.37,0.0,0.0,['rain'],22.7,12.6,225.0,1001.6,14.3,100.0,47.0,0.2,0.0,5,
2705,2023-04-23 18:00:00,11.9,11.9,91.43,10.6,0.542,0.0,0.0,['rain'],21.6,13.2,197.0,1001.4,14.5,100.0,62.0,0.2,1.0,5,
2706,2023-04-23 19:00:00,11.5,11.5,90.08,9.9,0.474,0.0,0.0,['rain'],20.3,13.3,128.0,1000.5,30.6,100.0,9.0,0.0,0.0,5,
2707,2023-04-23 20:00:00,11.0,11.0,94.19,10.1,1.694,0.0,0.0,['rain'],21.4,13.3,90.0,999.2,16.7,100.0,8.0,0.0,0.0,5,
2708,2023-04-23 21:00:00,10.6,10.6,94.76,9.8,0.068,0.0,0.0,['rain'],23.9,16.9,72.0,998.4,38.2,100.0,1.0,0.0,0.0,5,
2709,2023-04-23 22:00:00,10.7,10.7,94.62,9.9,0.0,0.0,0.0,,24.8,17.3,69.0,998.0,34.3,100.0,0.0,0.0,0.0,1,
2710,2023-04-23 23:00:00,10.7,10.7,95.71,10.0,0.474,0.0,0.0,['rain'],17.8,13.7,92.0,997.4,11.3,100.0,0.0,0.0,0.0,5,
2711,2023-04-24 00:00:00,10.4,10.4,94.53,9.5,0.203,0.0,0.0,['rain'],21.6,13.0,112.0,997.1,38.4,100.0,0.0,0.0,0.0,5,
2712,2023-04-24 01:00:00,10.1,10.1,95.29,9.4,0.0,0.0,0.0,,16.2,12.5,116.0,996.9,25.7,100.0,0.0,0.0,0.0,1,
2713,2023-04-24 02:00:00,9.5,6.6,98.06,9.2,4.428,0.0,0.0,['rain'],38.4,21.1,290.0,997.7,6.5,100.0,0.0,0.0,0.0,5,
2714,2023-04-24 03:00:00,9.5,7.1,98.46,9.3,2.709,0.0,0.0,['rain'],21.2,17.3,239.0,998.2,8.8,100.0,0.0,0.0,0.0,5,
2715,2023-04-24 04:00:00,9.2,6.6,94.63,8.4,1.354,0.0,0.0,['rain'],24.8,17.3,242.0,998.4,22.4,100.0,0.0,0.0,0.0,5,
2716,2023-04-24 05:00:00,9.0,6.8,93.72,8.0,1.362,0.0,0.0,['rain'],21.3,14.1,246.0,998.5,19.6,100.0,0.0,0.0,0.0,5,
2717,2023-04-24 06:00:00,8.6,6.8,94.72,7.8,1.354,0.0,0.0,['rain'],14.8,10.9,253.0,998.7,12.4,100.0,0.0,0.0,0.0,5,
2718,2023-04-24 07:00:00,8.6,7.2,97.06,8.1,1.354,0.0,0.0,['rain'],17.1,8.5,276.0,999.4,7.2,100.0,2.0,0.0,0.0,5,
2719,2023-04-24 08:00:00,8.5,4.7,93.16,7.5,6.526,0.0,0.0,['rain'],42.8,29.4,310.0,1001.0,8.8,100.0,7.0,0.0,0.0,5,
2720,2023-04-24 09:00:00,8.6,4.7,91.07,7.2,0.203,0.0,0.0,['rain'],43.2,30.3,310.0,1002.4,9.7,100.0,28.0,0.1,0.0,5,
2721,2023-04-24 10:00:00,8.6,4.5,82.52,5.8,0.0,0.0,0.0,,46.8,34.4,300.0,1003.5,18.1,99.3,39.0,0.1,0.0,1,
2722,2023-04-24 11:00:00,8.8,5.2,78.99,5.4,0.0,0.0,0.0,,39.4,27.5,291.0,1004.7,25.3,100.0,87.0,0.3,1.0,1,
2723,2023-04-24 12:00:00,9.0,5.1,78.24,5.4,0.0,0.0,0.0,,43.2,31.4,289.0,1005.4,36.0,100.0,237.0,0.9,2.0,1,
2724,2023-04-24 13:00:00,9.3,5.4,77.42,5.5,0.0,0.0,0.0,,46.4,34.0,280.0,1006.1,35.3,100.0,283.0,1.0,3.0,1,
2725,2023-04-24 14:00:00,9.2,5.2,74.22,4.8,0.413,0.0,0.0,['rain'],49.0,34.7,290.0,1006.7,29.2,100.0,137.0,0.5,1.0,5,
2726,2023-04-24 15:00:00,9.4,5.3,72.27,4.7,0.0,0.0,0.0,,53.6,37.9,280.0,1007.5,22.7,100.0,132.0,0.5,1.0,1,
2727,2023-04-24 16:00:00,9.2,5.0,75.76,5.1,0.068,0.0,0.0,['rain'],51.3,37.2,282.0,1008.0,17.7,81.0,704.0,2.5,7.0,6,
2728,2023-04-24 17:00:00,10.1,10.1,68.84,4.7,0.0,0.0,0.0,,47.4,32.2,281.0,1008.1,21.1,80.0,677.0,2.4,7.0,2,
2729,2023-04-24 18:00:00,9.4,5.5,70.88,4.3,0.0,0.0,0.0,,54.0,34.3,281.0,1008.4,22.6,81.0,184.0,0.7,2.0,2,
2730,2023-04-24 19:00:00,8.8,4.9,74.85,4.5,0.0,0.0,0.0,,47.2,31.3,280.0,1008.6,20.0,99.0,89.0,0.3,1.0,1,
2731,2023-04-24 20:00:00,8.3,4.5,80.8,5.2,0.0,0.0,0.0,,41.0,27.5,290.0,1009.0,26.1,100.0,26.0,0.1,0.0,1,
2732,2023-04-24 21:00:00,7.6,4.3,89.54,6.0,0.068,0.0,0.0,['rain'],32.8,21.4,289.0,1009.5,12.1,100.0,4.0,0.0,0.0,5,
2733,2023-04-24 22:00:00,7.5,4.1,89.84,6.0,0.203,0.0,0.0,['rain'],29.7,21.0,301.0,1010.1,22.3,100.0,0.0,0.0,0.0,5,
2734,2023-04-24 23:00:00,6.9,3.2,90.09,5.4,0.0,0.0,0.0,,35.1,23.1,318.0,1010.6,14.3,100.0,0.0,0.0,0.0,1,
2735,2023-04-25 00:00:00,6.3,4.0,88.72,4.6,0.068,0.0,0.0,['rain'],15.7,11.1,327.0,1010.5,19.0,99.0,0.0,0.0,0.0,5,
2736,2023-04-25 01:00:00,6.2,4.4,84.83,3.8,0.0,0.0,0.0,,12.6,8.4,311.0,1010.7,14.3,95.9,0.0,0.0,0.0,1,
2737,2023-04-25 02:00:00,5.4,3.0,83.77,2.9,0.097,0.0,0.0,['rain'],39.9,10.9,317.0,1011.0,20.2,98.0,0.0,0.0,0.0,5,
2738,2023-04-25 03:00:00,5.3,3.0,82.15,2.5,0.0,0.0,0.0,,15.3,10.1,318.0,1011.1,26.0,100.0,0.0,0.0,0.0,1,
2739,2023-04-25 04:00:00,5.1,3.4,83.75,2.6,0.0,0.0,0.0,,11.2,7.6,332.0,1011.4,25.1,92.9,0.0,0.0,0.0,1,
2740,2023-04-25 05:00:00,5.2,3.2,82.87,2.5,0.0,0.0,0.0,,13.3,8.4,323.0,1011.6,31.0,100.0,0.0,0.0,0.0,1,
2741,2023-04-25 06:00:00,4.8,0.7,85.62,2.6,0.0,0.0,0.0,,34.7,21.6,325.0,1012.1,25.3,82.0,0.0,0.0,0.0,2,
2742,2023-04-25 07:00:00,5.4,3.7,80.43,2.3,0.0,0.0,0.0,,18.0,7.6,350.0,1012.4,29.3,100.0,36.0,0.1,0.0,1,
2743,2023-04-25 08:00:00,6.6,4.5,74.79,2.4,0.224,0.0,0.0,['rain'],33.0,10.1,340.0,1013.1,30.8,82.0,82.0,0.3,1.0,6,
2744,2023-04-25 09:00:00,6.4,4.1,70.98,1.5,0.0,0.0,0.0,,18.0,11.1,345.0,1013.8,42.0,95.9,368.0,1.3,4.0,1,
2745,2023-04-25 10:00:00,7.4,3.7,67.11,1.7,0.0,0.0,0.0,,36.0,24.6,325.0,1014.1,32.5,50.0,235.0,0.8,2.0,2,
2746,2023-04-25 11:00:00,7.6,3.7,65.32,1.5,0.0,0.0,0.0,,38.8,25.9,314.0,1015.3,30.7,81.0,355.0,1.3,4.0,2,
2747,2023-04-25 12:00:00,8.5,5.3,60.96,1.4,0.0,0.0,0.0,,43.2,21.7,320.0,1015.8,29.5,100.0,144.0,0.5,1.0,1,
2748,2023-04-25 13:00:00,8.6,5.2,63.86,2.1,0.0,0.0,0.0,,40.5,24.2,335.0,1016.2,33.0,86.9,325.0,1.2,3.0,2,
2749,2023-04-25 14:00:00,9.0,5.3,58.74,1.3,0.048,0.0,0.0,['rain'],43.6,28.5,320.0,1016.5,32.0,85.9,863.0,3.1,9.0,6,
2750,2023-04-25 15:00:00,9.4,5.9,59.38,1.9,0.0,0.0,0.0,,42.8,27.8,320.0,1017.0,26.2,44.1,583.0,2.1,6.0,2,
2751,2023-04-25 16:00:00,8.7,5.3,57.66,0.8,0.0,0.0,0.0,,34.6,24.1,320.0,1017.2,39.3,28.0,729.0,2.6,7.0,2,
2752,2023-04-25 17:00:00,7.8,3.5,64.22,1.5,0.0,0.0,0.0,,48.4,33.1,311.0,1017.5,38.4,83.9,84.0,0.3,1.0,2,
2753,2023-04-25 18:00:00,8.3,4.9,57.46,0.4,0.0,0.0,0.0,,32.8,24.6,320.0,1017.7,29.3,83.6,206.0,0.7,2.0,2,
2754,2023-04-25 19:00:00,7.2,3.4,65.14,1.1,0.0,0.0,0.0,,32.8,24.6,321.0,1018.3,40.8,76.5,299.0,1.1,3.0,2,
2755,2023-04-25 20:00:00,6.8,3.4,65.43,0.8,0.0,0.0,0.0,,48.1,20.1,310.0,1018.5,35.9,59.0,26.0,0.1,0.0,2,
2756,2023-04-25 21:00:00,5.5,2.1,79.65,2.2,0.069,0.0,0.0,['rain'],25.6,17.0,328.0,1018.8,13.4,52.8,5.0,0.0,0.0,6,
2757,2023-04-25 22:00:00,4.9,4.9,80.56,1.9,0.0,0.0,0.0,,11.2,4.3,301.0,1019.0,29.8,26.9,0.0,0.0,0.0,2,
2758,2023-04-25 23:00:00,5.0,5.0,78.21,1.5,0.0,0.0,0.0,,10.0,4.3,304.0,1019.1,31.4,15.1,0.0,0.0,0.0,0,
2759,2023-04-26 00:00:00,3.9,1.4,80.74,0.9,0.0,0.0,0.0,,12.6,9.7,303.0,1019.2,39.2,39.0,0.0,0.0,0.0,2,
2760,2023-04-26 01:00:00,4.6,2.9,79.44,1.3,0.0,0.0,0.0,,10.8,7.2,305.0,1019.5,42.7,10.0,0.0,0.0,0.0,0,
2761,2023-04-26 02:00:00,4.3,1.6,83.41,1.7,0.0,0.0,0.0,,12.5,11.0,270.0,1019.4,35.9,76.9,0.0,0.0,0.0,2,
2762,2023-04-26 03:00:00,3.1,3.1,84.43,0.7,0.0,0.0,0.0,,5.8,1.1,254.0,1019.3,42.2,60.0,0.0,0.0,0.0,2,
2763,2023-04-26 04:00:00,2.9,2.9,87.19,0.9,0.0,0.0,0.0,,7.6,4.2,212.0,1019.2,37.6,57.1,0.0,0.0,0.0,2,
2764,2023-04-26 05:00:00,2.2,2.2,86.09,0.1,0.0,0.0,0.0,,6.1,1.1,226.0,1019.1,39.8,83.9,0.0,0.0,0.0,2,
2765,2023-04-26 06:00:00,3.7,1.8,81.54,0.8,0.0,0.0,0.0,,12.1,7.2,249.0,1019.0,40.9,98.0,0.0,0.0,0.0,1,
2766,2023-04-26 07:00:00,4.2,2.3,81.52,1.3,0.0,0.0,0.0,,13.0,7.7,277.0,1019.0,39.5,91.0,33.0,0.1,0.0,1,
2767,2023-04-26 08:00:00,5.7,5.7,78.51,2.2,0.079,0.0,0.0,['rain'],18.6,3.6,301.0,1019.2,39.0,100.0,127.0,0.5,1.0,5,
2768,2023-04-26 09:00:00,6.1,6.1,71.79,1.4,0.0,0.0,0.0,,4.5,4.3,177.0,1019.6,39.9,100.0,93.0,0.3,1.0,1,
2769,2023-04-26 10:00:00,6.7,5.2,71.97,2.0,0.0,0.0,0.0,,14.4,7.8,357.0,1019.8,29.3,92.9,206.0,0.7,2.0,1,
2770,2023-04-26 11:00:00,7.6,7.6,66.66,1.8,0.0,0.0,0.0,,6.0,4.4,122.0,1019.8,32.5,100.0,228.0,0.8,2.0,1,
2771,2023-04-26 12:00:00,7.9,7.9,63.29,1.4,0.0,0.0,0.0,,8.5,4.7,314.0,1019.8,32.9,100.0,439.0,1.6,4.0,1,
2772,2023-04-26 13:00:00,8.6,7.0,57.84,0.7,0.0,0.0,0.0,,18.9,9.7,332.0,1019.7,39.6,100.0,137.0,0.5,1.0,1,
2773,2023-04-26 14:00:00,8.9,6.8,55.1,0.4,0.0,0.0,0.0,,24.0,13.4,302.0,1019.4,40.5,100.0,177.0,0.6,2.0,1,
2774,2023-04-26 15:00:00,9.8,8.2,52.26,0.5,0.0,0.0,0.0,,22.5,11.2,323.0,1019.6,40.2,100.0,253.0,0.9,3.0,1,
2775,2023-04-26 16:00:00,9.7,7.6,53.34,0.6,0.0,0.0,0.0,,25.6,14.2,332.0,1019.6,32.3,100.0,338.0,1.2,3.0,1,
2776,2023-04-26 17:00:00,9.3,7.2,54.55,0.6,0.0,0.0,0.0,,24.6,13.7,328.0,1019.6,39.9,100.0,355.0,1.3,4.0,1,
2777,2023-04-26 18:00:00,8.8,6.2,58.16,1.0,0.0,0.0,0.0,,24.8,16.9,320.0,1019.7,36.4,100.0,171.0,0.6,2.0,1,
2778,2023-04-26 19:00:00,8.4,5.8,58.99,0.9,0.0,0.0,0.0,,21.6,16.9,337.0,1019.7,37.5,100.0,76.0,0.3,1.0,1,
2779,2023-04-26 20:00:00,7.7,5.3,63.26,1.2,0.0,0.0,0.0,,30.4,13.7,337.0,1020.1,39.9,100.0,47.0,0.2,0.0,1,
2780,2023-04-26 21:00:00,6.5,4.4,67.98,1.0,0.0,0.0,0.0,,23.9,10.5,348.0,1020.3,41.5,100.0,4.0,0.0,0.0,1,
2781,2023-04-26 22:00:00,4.9,3.3,74.71,0.8,0.0,0.0,0.0,,20.3,7.2,356.0,1020.6,41.5,55.1,0.0,0.0,0.0,2,
2782,2023-04-26 23:00:00,3.7,1.9,83.79,1.2,0.0,0.0,0.0,,10.6,6.9,39.0,1020.7,35.9,0.0,0.0,0.0,0.0,0,
2783,2023-04-27 00:00:00,3.3,3.3,86.01,1.2,0.0,0.0,0.0,,4.0,4.0,63.0,1020.7,39.8,0.0,0.0,0.0,0.0,0,
2784,2023-04-27 01:00:00,2.8,2.8,88.95,1.2,0.0,0.0,0.0,,3.6,3.6,67.0,1020.9,30.3,0.0,0.0,0.0,0.0,0,
2785,2023-04-27 02:00:00,1.8,1.8,90.42,0.4,0.0,0.0,0.0,,7.7,2.9,170.0,1021.3,37.0,0.0,0.0,0.0,0.0,0,
2786,2023-04-27 03:00:00,1.5,1.5,93.56,0.6,0.0,0.0,0.0,,3.6,3.6,111.0,1021.1,36.4,0.0,0.0,0.0,0.0,0,
2787,2023-04-27 04:00:00,0.5,-1.6,96.63,0.0,0.0,0.0,0.0,,11.2,6.5,92.0,1020.8,19.2,0.0,0.0,0.0,0.0,0,
2788,2023-04-27 05:00:00,1.9,0.0,94.96,1.1,0.0,0.0,0.0,,10.9,6.4,101.0,1020.7,25.0,1.0,0.0,0.0,0.0,0,
2789,2023-04-27 06:00:00,0.9,-1.6,91.69,-0.3,0.0,0.0,0.0,,8.1,7.6,104.0,1020.9,27.3,3.1,0.0,0.0,0.0,0,
2790,2023-04-27 07:00:00,2.2,2.2,89.23,0.6,0.0,0.0,0.0,,4.5,1.9,155.0,1021.2,28.1,86.9,24.0,0.1,0.0,2,
2791,2023-04-27 08:00:00,4.6,3.0,80.22,1.4,0.0,0.0,0.0,,13.7,6.9,144.0,1021.2,28.1,100.0,199.0,0.7,2.0,1,
2792,2023-04-27 09:00:00,6.7,4.5,70.66,1.7,0.0,0.0,0.0,,14.4,10.8,151.0,1021.3,31.7,99.0,287.0,1.0,3.0,1,
2793,2023-04-27 10:00:00,8.3,6.4,64.76,2.1,0.0,0.0,0.0,,18.0,11.4,155.0,1021.4,29.9,92.9,422.0,1.5,4.0,1,
2794,2023-04-27 11:00:00,9.3,7.2,56.35,1.1,0.0,0.0,0.0,,21.3,14.1,146.0,1021.3,32.0,100.0,434.0,1.6,4.0,1,
2795,2023-04-27 12:00:00,10.4,10.4,49.44,0.2,0.0,0.0,0.0,,22.0,11.2,135.0,1021.2,31.7,100.0,747.0,2.7,7.0,1,
2796,2023-04-27 13:00:00,11.2,11.2,48.41,0.7,0.0,0.0,0.0,,24.8,14.0,143.0,1020.9,28.0,100.0,637.0,2.3,6.0,1,
2797,2023-04-27 14:00:00,12.1,12.1,44.78,0.5,0.0,0.0,0.0,,24.5,10.8,111.0,1020.5,31.5,100.0,796.0,2.9,8.0,1,
2798,2023-04-27 15:00:00,12.0,12.0,48.17,1.4,0.0,0.0,0.0,,21.6,11.1,131.0,1020.0,28.0,100.0,943.0,3.4,9.0,1,
2799,2023-04-27 16:00:00,12.2,12.2,48.19,1.6,0.0,0.0,0.0,,21.2,10.1,136.0,1019.5,39.9,100.0,360.0,1.3,4.0,1,
2800,2023-04-27 17:00:00,12.6,12.6,44.85,0.9,0.0,0.0,0.0,,21.3,13.7,102.0,1018.9,31.4,100.0,436.0,1.6,4.0,1,
2801,2023-04-27 18:00:00,12.4,12.4,47.43,1.5,0.0,0.0,0.0,,21.2,13.3,79.0,1018.3,33.1,100.0,204.0,0.7,2.0,1,
2802,2023-04-27 19:00:00,11.4,11.4,51.53,1.7,0.0,0.0,0.0,,21.6,14.8,65.0,1017.7,40.9,100.0,139.0,0.5,1.0,1,
2803,2023-04-27 20:00:00,10.5,10.5,58.25,2.7,0.0,0.0,0.0,,26.7,14.1,63.0,1017.4,37.0,100.0,35.0,0.1,0.0,1,
2804,2023-04-27 21:00:00,10.3,10.3,59.9,2.8,0.0,0.0,0.0,,15.3,11.2,89.0,1017.1,45.5,100.0,1.0,0.0,0.0,1,
2805,2023-04-27 22:00:00,10.4,10.4,53.46,1.4,0.0,0.0,0.0,,18.9,14.5,97.0,1017.0,41.5,100.0,0.0,0.0,0.0,1,
2806,2023-04-27 23:00:00,10.0,8.0,54.54,1.2,0.0,0.0,0.0,,21.7,14.1,97.0,1016.2,43.9,100.0,0.0,0.0,0.0,1,
2807,2023-04-28 00:00:00,9.9,7.4,55.3,1.4,0.0,0.0,0.0,,26.1,18.5,89.0,1015.4,43.7,100.0,0.0,0.0,0.0,1,
2808,2023-04-28 01:00:00,9.7,7.1,57.12,1.6,0.0,0.0,0.0,,23.4,18.1,89.0,1014.8,39.7,100.0,0.0,0.0,0.0,1,
2809,2023-04-28 02:00:00,9.3,6.8,59.21,1.8,0.0,0.0,0.0,,29.0,17.8,90.0,1014.1,35.3,100.0,0.0,0.0,0.0,1,
2810,2023-04-28 03:00:00,8.9,6.3,61.66,2.0,0.0,0.0,0.0,,26.5,17.8,98.0,1013.1,43.5,100.0,0.0,0.0,0.0,1,
2811,2023-04-28 04:00:00,8.9,6.2,60.83,1.7,0.0,0.0,0.0,,26.5,18.1,91.0,1012.5,43.7,100.0,0.0,0.0,0.0,1,
2812,2023-04-28 05:00:00,8.6,5.8,63.06,2.0,0.0,0.0,0.0,,26.5,18.5,90.0,1011.8,34.9,100.0,0.0,0.0,0.0,1,
2813,2023-04-28 06:00:00,8.4,5.6,66.02,2.4,0.0,0.0,0.0,,26.5,17.8,101.0,1010.8,39.4,100.0,0.0,0.0,0.0,1,
2814,2023-04-28 07:00:00,8.3,6.2,69.88,3.1,0.0,0.0,0.0,,19.8,12.4,101.0,1010.9,39.2,100.0,7.0,0.0,0.0,1,
2815,2023-04-28 08:00:00,7.9,6.4,81.69,4.9,0.06,0.0,0.0,['rain'],34.1,8.4,61.0,1010.5,41.4,100.0,44.0,0.2,0.0,5,
2816,2023-04-28 09:00:00,8.4,6.4,82.92,5.7,0.0,0.0,0.0,,15.3,11.9,88.0,1010.0,28.2,100.0,45.0,0.2,0.0,1,
2817,2023-04-28 10:00:00,9.2,7.5,83.31,6.6,0.0,0.0,0.0,,14.4,11.7,111.0,1010.0,22.1,100.0,70.0,0.3,1.0,1,
2818,2023-04-28 11:00:00,9.9,8.3,91.57,8.6,0.008,0.0,0.0,['rain'],18.9,11.6,139.0,1009.8,6.9,100.0,144.0,0.5,1.0,5,
2819,2023-04-28 12:00:00,10.9,10.9,97.2,10.4,0.0,0.0,0.0,,19.3,14.5,159.0,1009.5,2.4,100.0,193.0,0.7,2.0,1,
