time,0,10,11,12,13,14,15,16,17,18,19,2,21,23,24,25,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,6,7,8,9
2023-03-25 19:00:00,113.79999719235846,0.0,160.0,141.0,0.0,126.94117722799824,113.79493953241015,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,136.9687748144388,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,112.475164924637,160.0,180.0,0.0
2023-03-25 20:00:00,113.69811866225304,0.0,160.0,141.0,0.0,127.41176990238814,113.69214391613806,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,137.2301909548991,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,112.37612717074576,160.0,180.0,0.0
2023-03-25 21:00:00,113.60000257374868,0.0,160.0,141.0,0.0,127.88106976071786,113.5896209314104,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,137.49032521318694,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,112.27886356132164,160.0,180.0,0.0
2023-03-25 22:00:00,113.49999715256727,0.0,160.0,141.0,0.0,128.35294957427135,113.48730387669792,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,137.75201131324184,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,112.17828650296536,160.0,180.0,0.0
2023-03-25 23:00:00,113.39998954593204,0.0,160.0,141.0,0.0,128.82351943389824,113.3827146737937,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,138.00993034548745,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,112.07916412493005,160.0,180.0,0.0
2023-03-26 00:00:00,113.30000261851778,0.0,160.0,141.0,0.0,129.29412001793492,113.28200009197184,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,138.275738117821,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.98028381519512,160.0,180.0,0.0
2023-03-26 01:00:00,113.2000023970073,0.0,160.0,141.0,0.0,129.7643636294949,113.17951685915506,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,138.54499190537217,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.87957961090154,160.0,180.0,0.0
2023-03-26 02:00:00,113.09998999860775,0.0,160.0,141.0,0.0,130.23528226912393,113.07690307484197,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,138.8016472699793,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.78217955900486,160.0,180.0,0.0
2023-03-26 03:00:00,113.00000224340565,0.0,160.0,141.0,0.0,130.70588252713193,112.97410849249388,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,139.06207397826233,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.68328642744083,160.0,180.0,0.0
2023-03-26 04:00:00,112.90000208490798,0.0,160.0,141.0,0.0,131.17647055372515,112.8717549445649,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,139.32091059749092,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.5842592849102,160.0,180.0,0.0
2023-03-26 05:00:00,112.80000207377672,0.0,160.0,141.0,0.0,131.64705646286248,112.76931576170438,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,139.5812968115399,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.48525835659086,160.0,180.0,0.0
2023-03-26 06:00:00,112.7000041826327,0.0,160.0,141.0,0.0,132.1176462661279,112.6666990631783,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,139.84191927475445,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.38626311581471,160.0,180.0,0.0
2023-03-26 07:00:00,112.60000563662634,0.0,160.0,141.0,0.0,132.58823031077316,112.56417073442312,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,140.10196477039915,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.2872588282834,160.0,180.0,0.0
2023-03-26 08:00:00,112.50000363450208,0.0,160.0,141.0,0.0,133.06045283484102,112.46158606129325,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,140.3626030986991,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.18823222335187,160.0,180.0,0.0
2023-03-26 09:00:00,112.40000517895209,0.0,160.0,141.0,0.0,133.52940777738954,112.3609571841404,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,140.62384009586378,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.0891861095189,160.0,180.0,0.0
2023-03-26 10:00:00,112.3021544644726,0.0,160.0,141.0,0.0,134.00000081263303,112.25670428683914,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,140.88445648939188,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,110.99015658915177,160.0,180.0,0.0
2023-03-26 11:00:00,112.20000124729428,0.0,160.0,141.0,0.0,134.4705916999437,112.15384345579967,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,141.14513206210543,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,110.8910922285666,160.0,180.0,0.0
2023-03-26 12:00:00,112.100000687204,0.0,160.0,141.0,0.0,134.94117606841917,112.05122267611712,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,141.41092558814722,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,110.7920412312218,160.0,180.0,0.0
2023-03-26 13:00:00,111.9999995281568,0.0,160.0,141.0,0.0,135.41176663133712,111.94879929514168,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,141.24661955417992,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,110.69297668086396,160.0,180.0,0.0
2023-03-26 14:00:00,111.89999842159922,0.0,160.0,141.0,0.0,135.88235686802062,111.8461148552468,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,141.93161342117423,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,110.59394440469558,160.0,180.0,0.0
2023-03-26 15:00:00,111.79999794667503,0.0,160.0,141.0,0.0,136.35294522080588,111.74360090180105,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,142.1878697277523,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,110.49491894382366,160.0,180.0,0.0
2023-03-26 16:00:00,111.69999824001906,0.0,160.0,141.0,0.0,136.8235308670606,111.6409820768965,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,142.44855358774998,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,110.39589524603814,160.0,180.0,0.0
2023-03-26 17:00:00,111.59999724202218,0.0,160.0,141.0,0.0,137.29411642020253,111.5384661182488,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,142.70935953191636,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,110.29689015504336,160.0,180.0,0.0
2023-03-26 18:00:00,111.49972704676104,0.0,160.0,141.0,0.0,137.76470509819268,111.43576191827744,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,142.96956646007797,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,110.19789882392443,160.0,180.0,0.0
2023-03-26 19:00:00,111.39999719235836,0.0,160.0,141.0,0.0,138.23529487505704,111.3334010382288,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,143.23036404641317,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,110.0989272989038,160.0,180.0,0.0
2023-03-26 20:00:00,111.29811866225346,0.0,160.0,141.0,0.0,138.70588754944703,111.2306054957564,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,143.491780044473,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,110.0,160.0,180.0,0.0
2023-03-26 21:00:00,111.20000257374798,0.0,160.0,141.0,0.0,139.17518740777706,111.12808244447064,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,143.75191434505845,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,109.90262576216824,160.0,180.0,0.0
2023-03-26 22:00:00,111.09999715256764,0.0,160.0,141.0,0.0,139.64706722132962,111.02576539482882,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,144.01360021289497,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.04340006971822,160.0,180.0,0.0
2023-03-26 23:00:00,110.99998954593195,0.0,160.0,141.0,0.0,140.1176370809574,110.92117643010562,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,144.27151952856275,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,111.58187041918988,160.0,180.0,0.0
2023-03-27 00:00:00,110.9000026185178,0.0,160.0,141.0,0.0,140.58823766499367,110.82046126192088,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,144.53732645395064,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,112.10543923939652,160.0,180.0,0.0
2023-03-27 01:00:00,110.80000239700736,0.0,160.0,141.0,0.0,141.05848127655378,110.7179785608933,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,144.80657982088732,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,112.62995722961126,160.0,180.0,0.0
2023-03-27 02:00:00,110.69998999860772,0.0,160.0,141.0,0.0,141.52939991618268,110.61536463000508,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,145.0632363264564,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,113.15789510635538,160.0,180.0,0.0
2023-03-27 03:00:00,110.6000022434057,0.0,160.0,141.0,0.0,142.00000017419077,110.5125700477525,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,145.32366259222275,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,113.68432883576726,160.0,180.0,0.0
2023-03-27 04:00:00,110.50000208490798,0.0,160.0,141.0,0.0,142.47058820078396,110.41021644087078,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,145.5824992822794,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,114.21062720589708,160.0,180.0,0.0
2023-03-27 05:00:00,110.40000207377668,0.0,160.0,141.0,0.0,142.9411741099213,110.30777730768656,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,145.84288526451977,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,114.73695194373497,160.0,180.0,0.0
2023-03-27 06:00:00,110.30000418263272,0.0,160.0,141.0,0.0,143.4117639131867,110.2051606189882,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,146.1035076221097,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,115.26328239597446,160.0,180.0,0.0
2023-03-27 07:00:00,110.2000056366263,0.0,160.0,141.0,0.0,143.882347957832,110.10263226462148,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,146.36355309180382,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,115.78960380052314,160.0,180.0,0.0
2023-03-27 08:00:00,110.10000363450212,0.0,160.0,141.0,0.0,144.35457048189946,110.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,146.62419128085105,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,116.31590288737942,160.0,180.0,0.0
2023-03-27 09:00:00,110.0,0.0,160.0,141.0,0.0,144.8235254244492,109.89941853505027,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,146.88542813765298,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,116.84218246374417,160.0,180.0,0.0
2023-03-27 10:00:00,109.90215446447225,0.0,160.0,141.0,0.0,145.29411845969136,111.27971490037066,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,147.14604450933516,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,117.368478630259,160.0,180.0,0.0
2023-03-27 11:00:00,111.37931155682227,0.0,160.0,141.0,0.0,145.76470934700265,111.93896201506024,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,147.4067199947184,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,117.8947399651735,160.0,180.0,0.0
2023-03-27 12:00:00,112.06896621621176,0.0,160.0,141.0,0.0,146.23529371547798,112.58068958428596,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,147.67251294143324,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,118.42101465361688,160.0,180.0,0.0
2023-03-27 13:00:00,112.758620217812,0.0,160.0,141.0,0.0,146.70588427839596,113.22587234777396,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,147.50824862642023,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,118.94727579629082,160.0,180.0,0.0
2023-03-27 14:00:00,113.44827428366818,0.0,160.0,141.0,0.0,147.1764745150794,113.87092804551972,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,148.19316006587798,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,119.47356920611442,160.0,180.0,0.0
2023-03-27 15:00:00,114.13792898115778,0.0,160.0,141.0,0.0,147.6470628678648,114.51614023903576,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,148.44945756016793,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,119.99986943814544,160.0,180.0,0.0
2023-03-27 16:00:00,114.82758444691562,0.0,160.0,141.0,0.0,148.11764851411942,115.16124677265694,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,148.710141111423,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,120.52617143138193,160.0,180.0,0.0
2023-03-27 17:00:00,115.51723862133252,0.0,160.0,141.0,0.0,148.58823406726142,115.80645618279073,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,148.97094696078705,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,121.05249202918095,160.0,180.0,0.0
2023-03-27 18:00:00,116.20662359848524,0.0,160.0,141.0,0.0,149.05882274525143,116.45147740345492,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,149.2311538652986,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,121.57882638897767,160.0,180.0,0.0
2023-03-27 19:00:00,116.8965489164962,0.0,160.0,141.0,0.0,149.52941252211596,117.09684186580913,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,149.49195131270767,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,122.10518055383773,160.0,180.0,0.0
2023-03-27 20:00:00,117.58432555880552,0.0,160.0,141.0,0.0,150.0,117.74177179000333,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,122.63146850740888,160.0,180.0,0.0
2023-03-27 21:00:00,118.2758646427129,0.0,160.0,141.0,0.0,150.0,118.38697406507109,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,123.15959208168724,160.0,180.0,0.0
2023-03-27 22:00:00,118.96551439394727,0.0,160.0,141.0,0.0,150.0,119.03238241336663,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,123.68415798357198,160.0,180.0,0.0
2023-03-27 23:00:00,119.65516195972508,0.0,160.0,141.0,0.0,150.0,119.67551907969523,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,124.2105398473787,160.0,180.0,0.0
2023-03-28 00:00:00,120.34483020472469,0.0,160.0,141.0,0.0,150.0,120.32252871813554,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,124.73693080538922,160.0,180.0,0.0
2023-03-28 01:00:00,121.034485155628,0.0,160.0,141.0,0.0,150.0,120.96777194159922,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,125.2615492318733,160.0,180.0,0.0
2023-03-28 02:00:00,121.72412792964224,0.0,160.0,141.0,0.0,150.0,121.61288325719164,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,125.78947434352408,160.0,180.0,0.0
2023-03-28 03:00:00,122.41379534685387,0.0,160.0,141.0,0.0,150.0,122.25781406784547,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,126.31590787140632,160.0,180.0,0.0
2023-03-28 04:00:00,123.10345036077004,0.0,160.0,141.0,0.0,150.0,122.90318579491544,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,126.84220616652892,160.0,180.0,0.0
2023-03-28 05:00:00,123.79310552205256,0.0,160.0,141.0,0.0,150.0,123.5484721042788,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,127.368530888254,160.0,180.0,0.0
2023-03-28 06:00:00,124.48276280332236,0.0,160.0,141.0,0.0,150.0,124.19358081830867,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,127.8948613426694,160.0,180.0,0.0
2023-03-28 07:00:00,125.17241942972976,0.0,160.0,141.0,0.0,150.0,124.83877783121712,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,128.42118274879064,160.0,180.0,0.0
2023-03-28 08:00:00,125.86207260001936,0.0,160.0,141.0,0.0,150.0,125.48391857789616,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,128.94748183697232,160.0,180.0,0.0
2023-03-28 09:00:00,126.55172931688308,0.0,160.0,141.0,0.0,150.0,126.13108645586496,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,129.47376141307114,160.0,180.0,0.0
