,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
1405,2023-02-28 13:00:00,14.2,14.2,52.53,4.6,0.0,0.0,0.0,,33.5,15.0,251.0,1017.6,16.0,35.0,374.0,1.3,4.0,2,
1406,2023-02-28 14:00:00,13.9,13.9,55.39,5.1,0.0,0.0,0.0,,34.9,10.2,246.0,1016.6,16.0,34.3,222.0,0.8,2.0,2,
1407,2023-02-28 15:00:00,14.6,14.6,53.81,5.4,0.0,0.0,0.0,,35.3,23.9,232.0,1015.6,16.0,33.1,370.0,1.3,4.0,2,
1408,2023-02-28 16:00:00,13.4,13.4,61.07,6.1,0.0,0.0,0.0,,35.3,17.2,253.0,1015.6,16.0,58.1,252.0,0.9,3.0,2,
1409,2023-02-28 17:00:00,12.8,12.8,63.53,6.1,0.0,0.0,0.0,,35.3,10.9,228.0,1015.5,16.0,100.0,47.0,0.2,0.0,1,
1410,2023-02-28 18:00:00,12.2,12.2,66.32,6.1,0.0,0.0,0.0,,29.9,4.7,230.0,1015.4,16.0,100.0,14.0,0.1,0.0,1,
1411,2023-02-28 19:00:00,12.2,12.2,68.65,6.6,0.0,0.0,0.0,,22.7,3.9,211.0,1015.1,16.0,100.0,0.0,0.0,0.0,1,
1412,2023-02-28 20:00:00,11.3,11.3,80.57,8.1,0.652,0.0,0.0,['rain'],20.2,3.0,226.0,1014.9,11.2,100.0,0.0,0.0,0.0,5,
1413,2023-02-28 21:00:00,10.1,10.1,91.62,8.8,2.351,0.0,0.0,['rain'],20.9,6.4,129.0,1014.5,7.9,100.0,0.0,0.0,0.0,5,
1414,2023-02-28 22:00:00,10.7,10.7,90.41,9.2,0.2,0.0,0.0,['rain'],27.4,7.1,125.0,1013.8,15.7,100.0,0.0,0.0,0.0,5,
1415,2023-02-28 23:00:00,10.9,10.9,90.35,9.3,0.563,0.0,0.0,['rain'],27.4,1.9,333.0,1013.1,8.2,100.0,0.0,0.0,0.0,5,
1416,2023-03-01 00:00:00,11.2,11.2,87.92,9.3,2.241,0.0,0.0,['rain'],32.4,5.9,303.0,1012.2,15.9,100.0,0.0,0.0,0.0,5,
1417,2023-03-01 01:00:00,11.3,11.3,86.35,9.2,0.118,0.0,0.0,['rain'],38.9,9.5,233.0,1011.4,15.7,100.0,0.0,0.0,0.0,5,
1418,2023-03-01 02:00:00,11.1,11.1,87.48,9.1,0.466,0.0,0.0,['rain'],37.1,3.0,337.0,1009.9,12.7,100.0,0.0,0.0,0.0,5,
1419,2023-03-01 03:00:00,11.1,11.1,82.19,8.1,0.869,0.0,0.0,['rain'],41.0,9.2,231.0,1008.5,15.5,100.0,0.0,0.0,0.0,5,
1420,2023-03-01 04:00:00,11.2,11.2,87.92,9.3,2.211,0.0,0.0,['rain'],50.5,12.5,233.0,1007.3,5.5,100.0,0.0,0.0,0.0,5,
1421,2023-03-01 05:00:00,10.7,10.7,87.59,8.7,0.749,0.0,0.0,['rain'],55.0,11.5,258.0,1006.7,12.0,100.0,0.0,0.0,0.0,5,
1422,2023-03-01 06:00:00,10.2,10.2,83.34,7.5,0.045,0.0,0.0,['rain'],51.8,12.9,255.0,1006.6,16.0,47.0,0.0,0.0,0.0,6,
1423,2023-03-01 07:00:00,10.2,10.2,76.24,6.2,0.0,0.0,0.0,,51.1,6.3,270.0,1006.7,15.9,84.5,17.0,0.1,0.0,2,
1424,2023-03-01 08:00:00,10.2,10.2,72.33,5.4,0.0,0.0,0.0,,53.9,14.2,264.0,1007.0,15.9,98.7,45.0,0.2,0.0,1,
1425,2023-03-01 09:00:00,10.6,10.6,68.0,5.0,0.0,0.0,0.0,,59.0,20.0,264.0,1007.5,15.9,98.7,103.0,0.4,1.0,1,
1426,2023-03-01 10:00:00,12.6,12.6,51.21,2.8,0.0,0.0,0.0,,50.0,8.9,295.0,1007.2,15.9,8.3,333.0,1.2,3.0,0,
1427,2023-03-01 11:00:00,11.7,11.7,47.31,0.8,0.0,0.0,0.0,,58.4,20.2,261.0,1007.1,15.9,61.3,343.0,1.2,3.0,2,
1428,2023-03-01 12:00:00,13.2,13.2,38.25,-0.7,0.0,0.0,0.0,,51.2,19.5,271.0,1006.9,16.0,45.4,300.0,1.1,3.0,2,
1429,2023-03-01 13:00:00,13.1,13.1,32.15,-3.2,0.03,0.0,0.0,['rain'],63.5,20.9,274.0,1006.5,16.0,52.0,206.0,0.7,2.0,6,
1430,2023-03-01 14:00:00,10.9,10.9,37.17,-3.2,0.0,0.0,0.0,,52.3,19.8,329.0,1007.7,16.0,87.5,367.0,1.3,4.0,2,
1431,2023-03-01 15:00:00,11.5,11.5,36.48,-2.9,0.0,0.0,0.0,,38.3,13.5,313.0,1008.2,16.0,3.3,378.0,1.4,4.0,0,
1432,2023-03-01 16:00:00,11.8,11.8,37.01,-2.4,0.0,0.0,0.0,,55.4,9.4,334.0,1008.3,16.0,1.9,313.0,1.1,3.0,0,
1433,2023-03-01 17:00:00,12.2,12.2,29.84,-4.9,0.0,0.0,0.0,,49.8,19.5,318.0,1008.9,16.0,6.0,163.0,0.6,2.0,0,
1434,2023-03-01 18:00:00,10.8,10.8,32.69,-5.0,0.0,0.0,0.0,,44.6,11.5,320.0,1009.7,16.0,1.9,16.0,0.1,0.0,0,
1435,2023-03-01 19:00:00,10.2,10.2,35.66,-4.3,0.0,0.0,0.0,,35.3,8.7,325.0,1010.8,16.0,1.9,0.0,0.0,0.0,0,
1436,2023-03-01 20:00:00,10.1,10.1,37.31,-3.8,0.0,0.0,0.0,,30.0,14.9,324.0,1011.6,16.0,0.0,0.0,0.0,0.0,0,
1437,2023-03-01 21:00:00,10.1,10.1,38.43,-3.5,0.0,0.0,0.0,,35.1,12.6,332.0,1012.8,16.0,0.0,0.0,0.0,0.0,0,
1438,2023-03-01 22:00:00,9.6,8.5,39.44,-3.6,0.0,0.0,0.0,,55.4,8.2,274.0,1013.3,16.0,0.0,0.0,0.0,0.0,0,
1439,2023-03-01 23:00:00,9.6,8.6,39.46,-3.5,0.0,0.0,0.0,,51.8,8.0,298.0,1013.9,16.0,0.0,0.0,0.0,0.0,0,
1440,2023-03-02 00:00:00,10.2,10.2,37.93,-3.6,0.0,0.0,0.0,,17.3,12.5,287.0,1014.7,16.0,0.0,0.0,0.0,0.0,0,
1441,2023-03-02 01:00:00,10.1,10.1,38.62,-3.4,0.0,0.0,0.0,,15.8,8.8,316.0,1015.1,16.0,0.0,0.0,0.0,0.0,0,
1442,2023-03-02 02:00:00,9.4,7.8,41.87,-2.9,0.0,0.0,0.0,,25.9,11.1,279.0,1015.1,16.0,1.9,0.0,0.0,0.0,0,
1443,2023-03-02 03:00:00,9.5,8.0,43.36,-2.4,0.0,0.0,0.0,,15.8,10.4,310.0,1015.0,16.0,1.9,0.0,0.0,0.0,0,
1444,2023-03-02 04:00:00,9.1,9.1,43.84,-2.6,0.0,0.0,0.0,,11.9,3.6,330.0,1014.8,16.0,1.9,0.0,0.0,0.0,0,
1445,2023-03-02 05:00:00,8.6,8.6,45.58,-2.5,0.0,0.0,0.0,,12.2,1.7,311.0,1015.5,16.0,1.9,0.0,0.0,0.0,0,
1446,2023-03-02 06:00:00,8.1,7.4,49.17,-2.0,0.0,0.0,0.0,,14.0,5.4,91.0,1016.8,16.0,1.9,0.0,0.0,0.0,0,
1447,2023-03-02 07:00:00,6.8,6.8,58.32,-0.8,0.0,0.0,0.0,,14.0,1.0,37.0,1017.9,16.0,3.1,11.0,0.0,0.0,0,
1448,2023-03-02 08:00:00,9.3,8.6,46.84,-1.5,0.0,0.0,0.0,,16.2,6.1,66.0,1018.3,16.0,1.9,30.0,0.1,0.0,0,
1449,2023-03-02 09:00:00,11.5,11.5,40.35,-1.5,0.0,0.0,0.0,,16.6,6.1,128.0,1018.7,16.0,1.9,284.0,1.0,3.0,0,
1450,2023-03-02 10:00:00,13.2,13.2,35.88,-1.6,0.0,0.0,0.0,,16.6,0.6,66.0,1019.3,16.0,1.9,497.0,1.8,5.0,0,
1451,2023-03-02 11:00:00,14.3,14.3,32.82,-1.8,0.0,0.0,0.0,,16.6,2.1,251.0,1019.4,16.0,0.0,525.0,1.9,5.0,0,
1452,2023-03-02 12:00:00,15.1,15.1,31.29,-1.8,0.0,0.0,0.0,,19.1,1.3,29.0,1019.3,16.0,0.0,535.0,1.9,5.0,0,
1453,2023-03-02 13:00:00,16.1,16.1,30.18,-1.4,0.0,0.0,0.0,,21.2,3.6,196.0,1018.3,16.0,1.9,530.0,1.9,5.0,0,
1454,2023-03-02 14:00:00,16.5,16.5,35.02,0.9,0.0,0.0,0.0,,27.7,3.6,176.0,1017.7,16.0,1.9,477.0,1.7,5.0,0,
1455,2023-03-02 15:00:00,16.6,16.6,39.61,2.8,0.0,0.0,0.0,,25.6,3.9,176.0,1017.5,16.0,1.9,360.0,1.3,4.0,0,
1456,2023-03-02 16:00:00,16.5,16.5,43.87,4.1,0.0,0.0,0.0,,25.9,6.5,242.0,1017.8,16.0,1.9,323.0,1.2,3.0,0,
1457,2023-03-02 17:00:00,15.0,15.0,51.4,5.1,0.0,0.0,0.0,,24.5,8.8,238.0,1018.0,16.0,1.9,158.0,0.6,2.0,0,
1458,2023-03-02 18:00:00,13.4,13.4,58.08,5.3,0.0,0.0,0.0,,18.4,8.8,267.0,1018.1,16.0,1.9,16.0,0.1,0.0,0,
1459,2023-03-02 19:00:00,12.3,12.3,63.85,5.6,0.0,0.0,0.0,,9.7,1.2,259.0,1018.7,16.0,1.9,0.0,0.0,0.0,0,
1460,2023-03-02 20:00:00,11.8,11.8,66.83,5.8,0.0,0.0,0.0,,7.2,0.8,318.0,1019.3,16.0,1.9,0.0,0.0,0.0,0,
1461,2023-03-02 21:00:00,10.9,10.9,67.11,5.1,0.0,0.0,0.0,,4.0,0.3,354.0,1019.5,16.0,1.9,0.0,0.0,0.0,0,
1462,2023-03-02 22:00:00,10.7,10.7,67.96,5.1,0.0,0.0,0.0,,5.8,0.0,0.0,1019.6,16.0,0.0,0.0,0.0,0.0,0,
1463,2023-03-02 23:00:00,9.7,9.7,75.33,5.5,0.0,0.0,0.0,,5.4,0.0,0.0,1019.7,16.0,0.0,0.0,0.0,0.0,0,
1464,2023-03-03 00:00:00,9.5,9.5,75.99,5.5,0.0,0.0,0.0,,6.5,0.7,75.0,1019.3,16.0,0.0,0.0,0.0,0.0,0,
1465,2023-03-03 01:00:00,9.2,9.2,76.84,5.4,0.0,0.0,0.0,,8.3,0.3,28.0,1018.5,16.0,0.0,0.0,0.0,0.0,0,
1466,2023-03-03 02:00:00,8.4,8.4,79.01,4.9,0.0,0.0,0.0,,8.6,0.5,6.0,1018.1,16.0,1.9,0.0,0.0,0.0,0,
1467,2023-03-03 03:00:00,7.9,7.9,83.72,5.4,0.0,0.0,0.0,,8.6,0.3,19.0,1017.4,16.0,1.9,0.0,0.0,0.0,0,
1468,2023-03-03 04:00:00,6.9,6.9,82.84,4.2,0.0,0.0,0.0,,7.6,0.5,25.0,1017.2,16.0,1.9,0.0,0.0,0.0,0,
1469,2023-03-03 05:00:00,6.9,6.9,82.4,4.1,0.0,0.0,0.0,,8.3,0.0,0.0,1017.0,16.0,1.9,0.0,0.0,0.0,0,
1470,2023-03-03 06:00:00,7.2,7.2,80.71,4.1,0.0,0.0,0.0,,8.3,0.3,70.0,1017.2,16.0,1.9,0.0,0.0,0.0,0,
1471,2023-03-03 07:00:00,6.9,6.9,82.96,4.2,0.0,0.0,0.0,,7.6,0.7,31.0,1016.9,16.0,1.9,13.0,0.0,0.0,0,
1472,2023-03-03 08:00:00,9.6,9.6,69.35,4.2,0.0,0.0,0.0,,9.7,1.8,327.0,1017.2,16.0,1.9,37.0,0.1,0.0,0,
1473,2023-03-03 09:00:00,12.0,12.0,62.58,5.0,0.0,0.0,0.0,,11.2,1.6,87.0,1017.2,16.0,1.9,221.0,0.8,2.0,0,
1474,2023-03-03 10:00:00,13.2,13.2,60.19,5.7,0.0,0.0,0.0,,15.1,0.4,195.4,1016.8,16.0,1.9,474.0,1.7,5.0,0,
1475,2023-03-03 11:00:00,14.3,14.3,51.98,4.6,0.0,0.0,0.0,,18.7,0.9,297.0,1016.7,16.0,7.3,501.0,1.8,5.0,0,
1476,2023-03-03 12:00:00,15.2,15.2,48.61,4.5,0.0,0.0,0.0,,19.4,1.6,45.0,1015.8,16.0,3.1,516.0,1.9,5.0,0,
1477,2023-03-03 13:00:00,16.5,16.5,45.63,4.7,0.0,0.0,0.0,,21.2,3.5,246.0,1014.6,16.0,3.1,494.0,1.8,5.0,0,
1478,2023-03-03 14:00:00,16.4,16.4,50.64,6.1,0.0,0.0,0.0,,27.4,17.1,226.0,1013.8,16.0,3.1,462.0,1.7,5.0,0,
1479,2023-03-03 15:00:00,15.6,15.6,54.41,6.5,0.0,0.0,0.0,,28.4,9.0,235.0,1013.6,16.0,3.1,333.0,1.2,3.0,0,
1480,2023-03-03 16:00:00,15.6,15.6,56.44,6.9,0.0,0.0,0.0,,28.1,10.5,233.0,1013.8,16.0,3.1,194.0,0.7,2.0,0,
1481,2023-03-03 17:00:00,14.3,14.3,62.26,7.2,0.0,0.0,0.0,,26.3,10.6,261.0,1013.9,16.0,1.9,37.0,0.1,0.0,0,
1482,2023-03-03 18:00:00,13.3,13.3,66.47,7.2,0.0,0.0,0.0,,19.1,6.5,274.0,1013.6,16.0,1.9,21.0,0.1,0.0,0,
1483,2023-03-03 19:00:00,12.3,12.3,73.88,7.8,0.0,0.0,0.0,,8.3,6.1,272.0,1014.1,16.0,1.9,0.0,0.0,0.0,0,
1484,2023-03-03 20:00:00,11.8,11.8,75.79,7.7,0.0,0.0,0.0,,4.3,0.8,337.0,1014.1,16.0,1.9,0.0,0.0,0.0,0,
1485,2023-03-03 21:00:00,11.8,11.8,78.29,8.1,0.0,0.0,0.0,,5.4,0.5,347.0,1014.4,16.0,1.9,0.0,0.0,0.0,0,
1486,2023-03-03 22:00:00,11.3,11.3,80.58,8.1,0.0,0.0,0.0,,7.9,0.0,0.0,1014.9,16.0,1.9,0.0,0.0,0.0,0,
1487,2023-03-03 23:00:00,10.8,10.8,83.05,8.1,0.0,0.0,0.0,,5.0,0.0,0.0,1014.7,16.0,1.9,0.0,0.0,0.0,0,
1488,2023-03-04 00:00:00,10.3,10.3,84.23,7.7,0.0,0.0,0.0,,6.1,0.3,35.0,1014.3,16.0,1.9,0.0,0.0,0.0,0,
1489,2023-03-04 01:00:00,9.6,9.6,84.56,7.1,0.0,0.0,0.0,,7.2,0.7,35.0,1014.6,16.0,0.0,0.0,0.0,0.0,0,
1490,2023-03-04 02:00:00,9.9,9.9,85.11,7.5,0.0,0.0,0.0,,7.6,0.3,16.0,1014.3,15.9,0.0,0.0,0.0,0.0,0,
1491,2023-03-04 03:00:00,9.8,9.8,82.66,7.0,0.0,0.0,0.0,,7.9,0.3,22.0,1013.6,15.9,0.0,0.0,0.0,0.0,0,
1492,2023-03-04 04:00:00,8.5,8.5,87.38,6.5,0.0,0.0,0.0,,8.6,0.6,28.0,1013.3,14.4,3.1,0.0,0.0,0.0,0,
1493,2023-03-04 05:00:00,8.0,8.0,87.25,6.0,0.0,0.0,0.0,,9.0,0.6,347.0,1013.6,14.1,3.1,0.0,0.0,0.0,0,
1494,2023-03-04 06:00:00,8.0,8.0,87.24,6.0,0.0,0.0,0.0,,6.5,0.3,19.0,1014.2,13.8,3.1,0.0,0.0,0.0,0,
1495,2023-03-04 07:00:00,8.5,8.5,86.7,6.4,0.0,0.0,0.0,,6.8,1.3,38.0,1015.1,12.1,94.8,19.0,0.1,0.0,1,
1496,2023-03-04 08:00:00,10.7,10.7,76.34,6.7,0.0,0.0,0.0,,12.2,5.7,80.0,1015.8,16.0,93.6,50.0,0.2,1.0,1,
1497,2023-03-04 09:00:00,12.0,12.0,72.06,7.1,0.0,0.0,0.0,,15.5,7.6,70.0,1016.5,16.0,55.4,153.0,0.6,2.0,2,
1498,2023-03-04 10:00:00,13.7,13.7,67.15,7.8,0.0,0.0,0.0,,20.9,5.6,102.0,1016.9,16.0,73.4,250.0,0.9,3.0,2,
1499,2023-03-04 11:00:00,13.9,13.9,60.44,6.4,0.0,0.0,0.0,,22.0,3.6,99.0,1016.2,16.0,98.7,230.0,0.8,2.0,1,
1500,2023-03-04 12:00:00,15.2,15.2,55.15,6.3,0.0,0.0,0.0,,27.7,7.8,161.0,1015.9,16.0,92.7,281.0,1.0,3.0,1,
1501,2023-03-04 13:00:00,14.4,14.4,59.87,6.7,0.0,0.0,0.0,,25.6,7.4,133.0,1015.7,16.0,99.4,298.0,1.1,3.0,1,
1502,2023-03-04 14:00:00,15.5,15.5,57.08,7.0,0.0,0.0,0.0,,26.3,3.7,165.0,1014.9,16.0,98.7,391.0,1.4,4.0,1,
1503,2023-03-04 15:00:00,15.0,15.0,59.64,7.2,0.0,0.0,0.0,,27.4,6.0,228.0,1014.7,16.0,84.5,223.0,0.8,2.0,2,
1504,2023-03-04 16:00:00,14.3,14.3,64.5,7.7,0.0,0.0,0.0,,29.5,6.0,244.0,1014.9,16.0,94.1,80.0,0.3,1.0,1,
1505,2023-03-04 17:00:00,13.3,13.3,63.35,6.5,0.0,0.0,0.0,,29.2,11.3,250.0,1015.1,16.0,42.3,44.0,0.2,0.0,2,
1506,2023-03-04 18:00:00,11.8,11.8,67.41,6.0,0.0,0.0,0.0,,23.8,9.1,244.0,1015.3,16.0,10.8,16.0,0.1,0.0,0,
1507,2023-03-04 19:00:00,11.8,11.8,66.04,5.6,0.0,0.0,0.0,,18.7,3.6,233.0,1015.8,16.0,30.8,455.0,1.6,0.0,2,
1508,2023-03-04 20:00:00,11.8,11.8,66.51,5.8,0.0,0.0,0.0,,14.0,2.6,211.0,1016.3,16.0,99.4,0.0,0.0,0.0,1,
1509,2023-03-04 21:00:00,11.8,11.8,65.18,5.5,0.0,0.0,0.0,,10.4,2.7,247.0,1016.7,16.0,99.4,0.0,0.0,0.0,1,
1510,2023-03-04 22:00:00,12.2,12.2,60.3,4.7,0.0,0.0,0.0,,8.6,6.5,254.0,1017.4,16.0,99.3,0.0,0.0,0.0,1,
1511,2023-03-04 23:00:00,11.7,11.7,66.38,5.6,0.0,0.0,0.0,,9.0,2.3,287.0,1017.4,16.0,94.8,0.0,0.0,0.0,1,
1512,2023-03-05 00:00:00,10.9,10.9,70.16,5.7,0.0,0.0,0.0,,7.9,1.2,23.0,1017.9,16.0,47.7,0.0,0.0,0.0,2,
1513,2023-03-05 01:00:00,10.9,10.9,71.8,6.0,0.0,0.0,0.0,,6.8,2.2,276.0,1018.0,16.0,100.0,0.0,0.0,0.0,1,
1514,2023-03-05 02:00:00,11.1,11.1,70.53,6.0,0.0,0.0,0.0,,6.8,2.3,243.0,1018.0,16.0,98.7,0.0,0.0,0.0,1,
1515,2023-03-05 03:00:00,10.7,10.7,72.56,6.0,0.0,0.0,0.0,,6.5,2.2,243.0,1017.8,16.0,86.2,0.0,0.0,0.0,2,
1516,2023-03-05 04:00:00,10.2,10.2,75.24,6.0,0.0,0.0,0.0,,6.1,0.8,280.0,1017.6,16.0,55.4,455.0,1.6,0.0,2,
1517,2023-03-05 05:00:00,10.2,10.2,76.01,6.1,0.0,0.0,0.0,,5.8,0.0,0.0,1017.6,16.0,96.4,455.0,1.6,0.0,1,
1518,2023-03-05 06:00:00,9.7,9.7,78.35,6.1,0.0,0.0,0.0,,6.1,0.0,0.0,1018.1,16.0,90.4,0.0,0.0,0.0,1,
1519,2023-03-05 07:00:00,10.2,10.2,77.9,6.5,0.0,0.0,0.0,,7.2,1.7,111.0,1019.0,16.0,99.4,19.0,0.1,0.0,1,
1520,2023-03-05 08:00:00,11.2,11.2,73.24,6.6,0.0,0.0,0.0,,8.6,8.3,99.0,1019.2,13.8,100.0,80.0,0.3,1.0,1,
1521,2023-03-05 09:00:00,11.7,11.7,76.03,7.7,0.062,0.0,0.0,['rain'],10.4,7.8,116.0,1019.8,11.8,100.0,118.0,0.4,1.0,5,
1522,2023-03-05 10:00:00,11.0,11.0,83.73,8.4,0.381,0.0,0.0,['rain'],13.0,1.3,253.0,1020.6,5.0,100.0,185.0,0.7,2.0,5,
1523,2023-03-05 11:00:00,12.1,12.1,80.35,8.8,0.218,0.0,0.0,['rain'],24.1,7.7,132.0,1020.4,16.0,97.0,327.0,1.2,3.0,5,
1524,2023-03-05 12:00:00,14.2,14.2,69.47,8.7,0.0,0.0,0.0,,27.4,3.3,191.0,1019.9,16.0,96.9,447.0,1.6,4.0,1,
1525,2023-03-05 13:00:00,14.4,14.4,62.14,7.2,0.0,0.0,0.0,,31.7,5.0,216.0,1019.1,16.0,61.3,345.0,1.2,3.0,2,
1526,2023-03-05 14:00:00,14.8,14.8,60.24,7.2,0.0,0.0,0.0,,28.1,8.5,238.0,1018.9,15.9,97.0,379.0,1.4,4.0,1,
1527,2023-03-05 15:00:00,14.8,14.8,57.56,6.5,0.0,0.0,0.0,,30.2,4.0,221.0,1018.8,16.0,98.3,455.0,1.6,5.0,1,
1528,2023-03-05 16:00:00,14.3,14.3,64.0,7.5,0.0,0.0,0.0,,29.9,8.7,247.0,1018.6,16.0,24.1,128.0,0.5,1.0,2,
1529,2023-03-05 17:00:00,13.8,13.8,63.69,7.0,0.0,0.0,0.0,,27.7,10.2,253.0,1018.6,16.0,95.2,71.0,0.3,1.0,1,
1530,2023-03-05 18:00:00,12.8,12.8,70.78,7.7,0.0,0.0,0.0,,23.8,7.5,232.0,1018.9,16.0,34.3,15.0,0.1,0.0,2,
1531,2023-03-05 19:00:00,12.3,12.3,75.35,8.1,0.0,0.0,0.0,,16.9,8.8,260.0,1019.4,16.0,97.7,0.0,0.0,0.0,1,
1532,2023-03-05 20:00:00,11.8,11.8,76.38,7.8,0.0,0.0,0.0,,11.5,3.0,266.0,1019.7,16.0,90.4,0.0,0.0,0.0,1,
1533,2023-03-05 21:00:00,12.3,12.3,76.29,8.2,0.0,0.0,0.0,,11.9,3.4,228.0,1020.2,16.0,99.4,0.0,0.0,0.0,1,
1534,2023-03-05 22:00:00,11.8,11.8,76.55,7.8,0.0,0.0,0.0,,10.8,2.6,227.0,1020.4,16.0,88.4,0.0,0.0,0.0,2,
1535,2023-03-05 23:00:00,11.8,11.8,80.66,8.6,0.218,0.0,0.0,['rain'],14.8,3.4,239.0,1020.3,11.6,99.4,0.0,0.0,0.0,5,
1536,2023-03-06 00:00:00,11.5,11.5,84.25,8.9,0.0,0.0,0.0,,15.5,2.6,234.0,1020.3,16.0,92.1,0.0,0.0,0.0,1,
1537,2023-03-06 01:00:00,11.4,11.4,83.66,8.8,0.0,0.0,0.0,,15.8,2.2,215.0,1020.0,16.0,96.4,0.0,0.0,0.0,1,
1538,2023-03-06 02:00:00,11.4,11.4,84.85,8.9,0.218,0.0,0.0,['rain'],10.4,2.9,218.0,1020.3,13.8,97.0,0.0,0.0,0.0,5,
1539,2023-03-06 03:00:00,10.7,10.7,86.48,8.5,0.0,0.0,0.0,,8.3,3.0,271.0,1020.0,16.0,94.9,0.0,0.0,0.0,1,
1540,2023-03-06 04:00:00,10.3,10.3,86.96,8.2,0.0,0.0,0.0,,6.1,0.3,322.0,1019.7,16.0,55.4,0.0,0.0,0.0,2,
1541,2023-03-06 05:00:00,10.2,10.2,86.68,8.1,0.0,0.0,0.0,,5.4,0.3,347.0,1020.0,16.0,70.1,0.0,0.0,0.0,2,
1542,2023-03-06 06:00:00,9.5,9.5,88.8,7.7,0.0,0.0,0.0,,5.4,0.4,338.0,1020.6,16.0,10.7,0.0,0.0,0.0,0,
1543,2023-03-06 07:00:00,9.5,9.5,89.26,7.8,0.0,0.0,0.0,,5.4,0.7,330.0,1021.0,16.0,3.1,16.0,0.1,0.0,0,
1544,2023-03-06 08:00:00,11.7,11.7,76.6,7.8,0.0,0.0,0.0,,10.8,0.3,3.0,1021.4,16.0,3.1,38.0,0.1,0.0,0,
1545,2023-03-06 09:00:00,13.2,13.2,62.3,6.1,0.0,0.0,0.0,,11.5,0.5,306.0,1021.7,16.0,3.1,403.0,1.5,4.0,0,
1546,2023-03-06 10:00:00,14.7,14.7,50.51,4.5,0.0,0.0,0.0,,16.6,1.4,226.0,1021.6,16.0,32.5,500.0,1.8,5.0,2,
1547,2023-03-06 11:00:00,15.7,15.7,47.27,4.5,0.0,0.0,0.0,,20.2,2.7,254.0,1021.8,16.0,27.9,245.0,0.9,2.0,2,
1548,2023-03-06 12:00:00,16.0,16.0,41.6,2.9,0.0,0.0,0.0,,25.6,10.6,231.0,1021.2,16.0,9.0,574.0,2.1,6.0,0,
1549,2023-03-06 13:00:00,15.0,15.0,48.82,4.3,0.0,0.0,0.0,,28.1,9.9,250.0,1020.8,16.0,30.8,599.0,2.2,6.0,2,
1550,2023-03-06 14:00:00,15.4,15.4,49.77,5.0,0.0,0.0,0.0,,28.1,9.3,240.0,1020.4,16.0,9.0,509.0,1.8,5.0,0,
1551,2023-03-06 15:00:00,15.0,15.0,44.99,3.2,0.0,0.0,0.0,,28.1,12.3,255.0,1020.0,16.0,30.1,660.0,2.4,7.0,2,
1552,2023-03-06 16:00:00,14.9,14.9,46.52,3.6,0.0,0.0,0.0,,27.7,22.1,260.0,1019.8,16.0,9.0,353.0,1.3,4.0,0,
1553,2023-03-06 17:00:00,13.9,13.9,53.33,4.5,0.0,0.0,0.0,,26.3,5.1,246.0,1019.8,16.0,9.0,134.0,0.5,1.0,0,
1554,2023-03-06 18:00:00,12.3,12.3,65.99,6.1,0.0,0.0,0.0,,21.6,12.5,247.0,1020.5,16.0,9.0,12.0,0.0,0.0,0,
1555,2023-03-06 19:00:00,12.2,12.2,68.32,6.5,0.0,0.0,0.0,,14.8,7.5,243.0,1020.8,16.0,44.7,0.0,0.0,0.0,2,
1556,2023-03-06 20:00:00,11.7,11.7,70.35,6.5,0.0,0.0,0.0,,11.5,3.1,282.0,1021.3,16.0,8.3,0.0,0.0,0.0,0,
1557,2023-03-06 21:00:00,11.3,11.3,70.85,6.2,0.0,0.0,0.0,,10.8,2.9,276.0,1021.3,16.0,6.1,0.0,0.0,0.0,0,
1558,2023-03-06 22:00:00,11.3,11.3,69.57,5.9,0.0,0.0,0.0,,9.7,1.5,270.0,1021.4,16.0,32.6,0.0,0.0,0.0,2,
1559,2023-03-06 23:00:00,10.8,10.8,67.54,5.0,0.0,0.0,0.0,,6.8,0.8,334.0,1021.3,16.0,5.6,0.0,0.0,0.0,0,
1560,2023-03-07 00:00:00,10.3,10.3,71.99,5.4,0.0,0.0,0.0,,5.0,0.3,351.0,1021.3,16.0,5.6,0.0,0.0,0.0,0,
1561,2023-03-07 01:00:00,9.6,9.6,75.43,5.4,0.0,0.0,0.0,,5.0,0.5,330.0,1021.1,16.0,3.1,0.0,0.0,0.0,0,
1562,2023-03-07 02:00:00,9.5,9.5,76.0,5.4,0.0,0.0,0.0,,5.4,0.8,338.0,1020.8,16.0,3.1,0.0,0.0,0.0,0,
1563,2023-03-07 03:00:00,9.4,9.4,76.22,5.4,0.0,0.0,0.0,,5.8,0.0,0.0,1020.6,16.0,4.6,0.0,0.0,0.0,0,
1564,2023-03-07 04:00:00,9.3,9.3,76.72,5.4,0.0,0.0,0.0,,6.1,0.0,0.0,1020.5,16.0,8.3,0.0,0.0,0.0,0,
1565,2023-03-07 05:00:00,8.8,8.8,76.97,4.9,0.0,0.0,0.0,,6.8,0.0,0.0,1020.5,16.0,44.7,0.0,0.0,0.0,2,
1566,2023-03-07 06:00:00,8.3,8.3,78.81,4.9,0.0,0.0,0.0,,7.6,0.3,19.0,1020.8,16.0,4.6,0.0,0.0,0.0,0,
